dt,precip
2018-08-26,1549
2018-08-26,1549
2018-08-27,1549
2018-08-27,1550
2018-08-27,1550
2018-08-28,1553
2018-08-28,1553
2018-08-28,1553
2018-08-29,1554
2018-08-29,1555
2018-08-29,1555
2018-08-30,1556
2018-08-30,1556
2018-08-30,1556
2018-08-31,1556
2018-08-31,1556
2018-08-31,1556
2018-09-01,1556
2018-09-01,1555
2018-09-01,1556
2018-09-02,1553
2018-09-02,1552
2018-09-02,1553
2018-09-03,1550
2018-09-03,1548
2018-09-03,1549
2018-09-04,1548
2018-09-04,1545
2018-09-04,1547
2018-09-05,1541
2018-09-05,1539
2018-09-05,1540
2018-09-06,1536
2018-09-06,1530
2018-09-06,1533
2018-09-07,1523
2018-09-07,1518
2018-09-07,1521
2018-09-08,1513
2018-09-08,1509
2018-09-08,1511
2018-09-09,1503
2018-09-09,1499
2018-09-09,1501
2018-09-10,1497
2018-09-10,1491
2018-09-10,1494
2018-09-11,1485
2018-09-11,1477
2018-09-11,1481
2018-09-12,1470
2018-09-12,1463
2018-09-12,1467
2018-09-13,1454
2018-09-13,1447
2018-09-13,1451
2018-09-14,1439
2018-09-14,1432
2018-09-14,1436
2018-09-15,1426
2018-09-15,1421
2018-09-15,1424
2018-09-16,1413
2018-09-16,1406
2018-09-16,1410
2018-09-17,1398
2018-09-17,1389
2018-09-17,1394
2018-09-18,1380
2018-09-18,1371
2018-09-18,1376
2018-09-19,1361
2018-09-19,1352
2018-09-19,1357
2018-09-20,1342
2018-09-20,1332
2018-09-20,1337
2018-09-21,1322
2018-09-21,1312
2018-09-21,1317
2018-09-22,1302
2018-09-22,1292
2018-09-22,1297
2018-09-23,1280
2018-09-23,1269
2018-09-23,1275
2018-09-24,1256
2018-09-24,1246
2018-09-24,1251
2018-09-25,1234
2018-09-25,1223
2018-09-25,1229
2018-09-26,1210
2018-09-26,1198
2018-09-26,1204
2018-09-27,1186
2018-09-27,1175
2018-09-27,1181
2018-09-28,1165
2018-09-28,1156
2018-09-28,1161
2018-09-29,1145
2018-09-29,1138
2018-09-29,1142
2018-09-30,1130
2018-09-30,1121
2018-09-30,1126
2018-10-01,1112
2018-10-01,1102
2018-10-01,1107
2018-10-02,1092
2018-10-02,1083
2018-10-02,1088
2018-10-03,1075
2018-10-03,1069
2018-10-03,1072
2018-10-04,1062
2018-10-04,1058
2018-10-04,1060
2018-10-05,1053
2018-10-05,1051
2018-10-05,1052
2018-10-06,1048
2018-10-06,1047
2018-10-06,1048
2018-10-07,1046
2018-10-07,1047
2018-10-07,1047
2018-10-08,1049
2018-10-08,1052
2018-10-08,1051
2018-10-09,1056
2018-10-09,1060
2018-10-09,1058
2018-10-10,1064
2018-10-10,1069
2018-10-10,1067
2018-10-11,1075
2018-10-11,1081
2018-10-11,1078
2018-10-12,1086
2018-10-12,1091
2018-10-12,1089
2018-10-13,1098
2018-10-13,1103
2018-10-13,1101
2018-10-14,1112
2018-10-14,1123
2018-10-14,1118
2018-10-15,1136
2018-10-15,1150
2018-10-15,1143
2018-10-16,1163
2018-10-16,1178
2018-10-16,1171
2018-10-17,1195
2018-10-17,1208
2018-10-17,1202
2018-10-18,1225
2018-10-18,1236
2018-10-18,1231
2018-10-19,1248
2018-10-19,1259
2018-10-19,1254
2018-10-20,1268
2018-10-20,1275
2018-10-20,1272
2018-10-21,1284
2018-10-21,1288
2018-10-21,1286
2018-10-22,1293
2018-10-22,1296
2018-10-22,1295
2018-10-23,1299
2018-10-23,1302
2018-10-23,1301
2018-10-24,1304
2018-10-24,1306
2018-10-24,1305
2018-10-25,1308
2018-10-25,1309
2018-10-25,1309
2018-10-26,1310
2018-10-26,1310
2018-10-26,1310
2018-10-27,1310
2018-10-27,1310
2018-10-27,1310
2018-10-28,1308
2018-10-28,1307
2018-10-28,1308
2018-10-29,1304
2018-10-29,1302
2018-10-29,1303
2018-10-30,1301
2018-10-30,1301
2018-10-30,1301
2018-10-31,1301
2018-10-31,1302
2018-10-31,1302
2018-11-01,1305
2018-11-01,1304
2018-11-01,1306
2018-11-02,1311
2018-11-02,1309
2018-11-02,1312
2018-11-03,1316
2018-11-03,1315
2018-11-03,1317
2018-11-04,1323
2018-11-04,1320
2018-11-04,1326
2018-11-05,1336
2018-11-05,1332
2018-11-05,1339
2018-11-06,1352
2018-11-06,1348
2018-11-06,1355
2018-11-07,1379
2018-11-07,1373
2018-11-07,1384
2018-11-08,1404
2018-11-08,1397
2018-11-08,1410
2018-11-09,1430
2018-11-09,1424
2018-11-09,1436
2018-11-10,1451
2018-11-10,1446
2018-11-10,1455
2018-11-11,1468
2018-11-11,1465
2018-11-11,1471
2018-11-12,1480
2018-11-12,1478
2018-11-12,1482
2018-11-13,1489
2018-11-13,1487
2018-11-13,1491
2018-11-14,1497
2018-11-14,1496
2018-11-14,1497
2018-11-15,1498
2018-11-15,1498
2018-11-15,1498
2018-11-16,1501
2018-11-16,1499
2018-11-16,1502
2018-11-17,1504
2018-11-17,1504
2018-11-17,1504
2018-11-18,1507
2018-11-18,1506
2018-11-18,1507
2018-11-19,1509
2018-11-19,1508
2018-11-19,1510
2018-11-20,1516
2018-11-20,1513
2018-11-20,1518
2018-11-21,1527
2018-11-21,1524
2018-11-21,1529
2018-11-22,1539
2018-11-22,1535
2018-11-22,1542
2018-11-23,1552
2018-11-23,1548
2018-11-23,1555
2018-11-24,1565
2018-11-24,1562
2018-11-24,1568
2018-11-25,1579
2018-11-25,1576
2018-11-25,1582
2018-11-26,1593
2018-11-26,1590
2018-11-26,1596
2018-11-27,1607
2018-11-27,1603
2018-11-27,1610
2018-11-28,1621
2018-11-28,1618
2018-11-28,1624
2018-11-29,1636
2018-11-29,1632
2018-11-29,1640
2018-11-30,1650
2018-11-30,1646
2018-11-30,1654
2018-12-01,1663
2018-12-01,1670
2018-12-01,1667
2018-12-02,1680
2018-12-02,1687
2018-12-02,1684
2018-12-03,1694
2018-12-03,1701
2018-12-03,1698
2018-12-04,1708
2018-12-04,1714
2018-12-04,1711
2018-12-05,1720
2018-12-05,1728
2018-12-05,1724
2018-12-06,1740
2018-12-06,1744
2018-12-06,1742
2018-12-07,1748
2018-12-07,1752
2018-12-07,1750
2018-12-08,1758
2018-12-08,1762
2018-12-08,1760
2018-12-09,1767
2018-12-09,1771
2018-12-09,1769
2018-12-10,1776
2018-12-10,1780
2018-12-10,1778
2018-12-11,1784
2018-12-11,1787
2018-12-11,1786
2018-12-12,1790
2018-12-12,1793
2018-12-12,1792
2018-12-13,1797
2018-12-13,1799
2018-12-13,1798
2018-12-14,1802
2018-12-14,1806
2018-12-14,1804
2018-12-15,1810
2018-12-15,1812
2018-12-15,1811
2018-12-16,1813
2018-12-16,1816
2018-12-16,1815
2018-12-17,1820
2018-12-17,1822
2018-12-17,1821
2018-12-18,1825
2018-12-18,1829
2018-12-18,1827
2018-12-19,1834
2018-12-19,1837
2018-12-19,1836
2018-12-20,1840
2018-12-20,1843
2018-12-20,1842
2018-12-21,1846
2018-12-21,1849
2018-12-21,1848
2018-12-22,1853
2018-12-22,1857
2018-12-22,1855
2018-12-23,1860
2018-12-23,1863
2018-12-23,1862
2018-12-24,1866
2018-12-24,1870
2018-12-24,1868
2018-12-25,1874
2018-12-25,1878
2018-12-25,1876
2018-12-26,1882
2018-12-26,1884
2018-12-26,1883
2018-12-27,1887
2018-12-27,1890
2018-12-27,1889
2018-12-28,1893
2018-12-28,1896
2018-12-28,1895
2018-12-29,1899
2018-12-29,1901
2018-12-29,1900
2018-12-30,1903
2018-12-30,1905
2018-12-30,1904
2018-12-31,1907
2018-12-31,1909
2018-12-31,1908
2019-01-01,1913
2019-01-01,1912
2019-01-01,1914
2019-01-02,1918
2019-01-02,1916
2019-01-02,1920
2019-01-03,1925
2019-01-03,1923
2019-01-03,1926
2019-01-04,1930
2019-01-04,1928
2019-01-04,1931
2019-01-05,1936
2019-01-05,1934
2019-01-05,1937
2019-01-06,1940
2019-01-06,1939
2019-01-06,1940
2019-01-07,1943
2019-01-07,1942
2019-01-07,1944
2019-01-08,1948
2019-01-08,1946
2019-01-08,1949
2019-01-09,1953
2019-01-09,1952
2019-01-09,1953
2019-01-10,1956
2019-01-10,1955
2019-01-10,1957
2019-01-11,1959
2019-01-11,1958
2019-01-11,1959
2019-01-12,1961
2019-01-12,1960
2019-01-12,1961
2019-01-13,1965
2019-01-13,1963
2019-01-13,1966
2019-01-14,1966
2019-01-14,1966
2019-01-14,1966
2019-01-15,1967
2019-01-15,1967
2019-01-15,1967
2019-01-16,1967
2019-01-16,1967
2019-01-16,1967
2019-01-17,1968
2019-01-17,1968
2019-01-17,1968
2019-01-18,1968
2019-01-18,1968
2019-01-18,1968
2019-01-19,1968
2019-01-19,1968
2019-01-19,1968
2019-01-20,1970
2019-01-20,1970
2019-01-20,1970
2019-01-21,1969
2019-01-21,1969
2019-01-21,1969
2019-01-22,1969
2019-01-22,1969
2019-01-22,1969
2019-01-23,1969
2019-01-23,1969
2019-01-23,1969
2019-01-24,1969
2019-01-24,1969
2019-01-24,1969
2019-01-25,1969
2019-01-25,1969
2019-01-25,1969
2019-01-26,1970
2019-01-26,1970
2019-01-26,1970
2019-01-27,1973
2019-01-27,1972
2019-01-27,1973
2019-01-28,1975
2019-01-28,1974
2019-01-28,1975
2019-01-29,1977
2019-01-29,1976
2019-01-29,1977
2019-01-30,1979
2019-01-30,1978
2019-01-30,1979
2019-01-31,1981
2019-01-31,1980
2019-01-31,1981
2019-02-01,1984
2019-02-01,1982
2019-02-01,1983
2019-02-02,1988
2019-02-02,1986
2019-02-02,1987
2019-02-03,1990
2019-02-03,1990
2019-02-03,1990
2019-02-04,1993
2019-02-04,1991
2019-02-04,1992
2019-02-05,2000
2019-02-05,1998
2019-02-05,1999
2019-02-06,2005
2019-02-06,2004
2019-02-06,2005
2019-02-07,2007
2019-02-07,2006
2019-02-07,2007
2019-02-08,2010
2019-02-08,2008
2019-02-08,2009
2019-02-09,2013
2019-02-09,2012
2019-02-09,2013
2019-02-10,2015
2019-02-10,2014
2019-02-10,2015
2019-02-11,2017
2019-02-11,2016
2019-02-11,2017
2019-02-12,2021
2019-02-12,2020
2019-02-12,2021
2019-02-13,2024
2019-02-13,2022
2019-02-13,2023
2019-02-14,2028
2019-02-14,2026
2019-02-14,2027
2019-02-15,2031
2019-02-15,2030
2019-02-15,2031
2019-02-16,2034
2019-02-16,2033
2019-02-16,2034
2019-02-17,2037
2019-02-17,2036
2019-02-17,2037
2019-02-18,2039
2019-02-18,2038
2019-02-18,2039
2019-02-19,2041
2019-02-19,2040
2019-02-19,2041
2019-02-20,2043
2019-02-20,2042
2019-02-20,2043
2019-02-21,2045
2019-02-21,2044
2019-02-21,2045
2019-02-22,2047
2019-02-22,2047
2019-02-22,2047
2019-02-23,2048
2019-02-23,2047
2019-02-23,2048
2019-02-24,2052
2019-02-24,2050
2019-02-24,2051
2019-02-25,2056
2019-02-25,2055
2019-02-25,2056
2019-02-26,2058
2019-02-26,2057
2019-02-26,2058
2019-02-27,2060
2019-02-27,2059
2019-02-27,2060
2019-02-28,2061
2019-02-28,2061
2019-02-28,2061
2019-03-01,2062
2019-03-01,2062
2019-03-01,2062
2019-03-02,2063
2019-03-02,2063
2019-03-02,2063
2019-03-03,2065
2019-03-03,2065
2019-03-03,2064
2019-03-04,2067
2019-03-04,2067
2019-03-04,2067
2019-03-05,2069
2019-03-05,2069
2019-03-05,2068
2019-03-06,2070
2019-03-06,2070
2019-03-06,2070
2019-03-07,2070
2019-03-07,2070
2019-03-07,2070
2019-03-08,2072
2019-03-08,2072
2019-03-08,2072
2019-03-09,2073
2019-03-09,2073
2019-03-09,2073
2019-03-10,2073
2019-03-10,2073
2019-03-10,2073
2019-03-11,2076
2019-03-11,2076
2019-03-11,2076
2019-03-12,2076
2019-03-12,2076
2019-03-12,2076
2019-03-13,2077
2019-03-13,2077
2019-03-13,2077
2019-03-14,2078
2019-03-14,2078
2019-03-14,2078
2019-03-15,2079
2019-03-15,2079
2019-03-15,2078
2019-03-16,2079
2019-03-16,2079
2019-03-16,2079
2019-03-17,2082
2019-03-17,2082
2019-03-17,2082
2019-03-18,2082
2019-03-18,2082
2019-03-18,2082
2019-03-19,2082
2019-03-19,2082
2019-03-19,2082
2019-03-20,2082
2019-03-20,2082
2019-03-20,2082
2019-03-21,2082
2019-03-21,2082
2019-03-21,2082
2019-03-22,2082
2019-03-22,2082
2019-03-22,2082
2019-03-23,2084
2019-03-23,2084
2019-03-23,2084
2019-03-24,2084
2019-03-24,2084
2019-03-24,2084
2019-03-25,2085
2019-03-25,2085
2019-03-25,2084
2019-03-26,2085
2019-03-26,2085
2019-03-26,2085
2019-03-27,2086
2019-03-27,2086
2019-03-27,2086
2019-03-28,2087
2019-03-28,2087
2019-03-28,2087
2019-03-29,2090
2019-03-29,2090
2019-03-29,2090
2019-03-30,2091
2019-03-30,2092
2019-03-30,2090
2019-03-31,2093
2019-03-31,2093
2019-03-31,2092
2019-04-01,2107
2019-04-01,2106
2019-04-01,2108
2019-04-02,2103
2019-04-02,2102
2019-04-02,2104
2019-04-03,2097
2019-04-03,2096
2019-04-03,2098
2019-04-04,2094
2019-04-04,2093
2019-04-04,2095
2019-04-05,2089
2019-04-05,2088
2019-04-05,2090
2019-04-06,2087
2019-04-06,2088
2019-04-06,2086
2019-04-07,NA
2019-04-07,NA
2019-04-07,NA
2019-04-08,NA
2019-04-08,NA
2019-04-08,NA
2019-04-09,NA
2019-04-09,NA
2019-04-09,NA
2019-04-10,NA
2019-04-10,NA
2019-04-10,NA
2019-04-11,NA
2019-04-11,NA
2019-04-11,NA
2019-04-12,NA
2019-04-12,NA
2019-04-12,NA
2019-04-13,NA
2019-04-13,NA
2019-04-13,NA
2019-04-14,NA
2019-04-14,NA
2019-04-14,NA
2019-04-15,NA
2019-04-15,NA
2019-04-15,NA
2019-04-16,NA
2019-04-16,NA
2019-04-16,NA
2019-04-17,NA
2019-04-17,NA
2019-04-17,NA
2019-04-18,NA
2019-04-18,NA
2019-04-18,NA
2019-04-19,NA
2019-04-19,NA
2019-04-19,NA
2019-04-20,NA
2019-04-20,NA
2019-04-20,NA
2019-04-21,NA
2019-04-21,NA
2019-04-21,NA
2019-04-22,NA
2019-04-22,NA
2019-04-22,NA
2019-04-23,NA
2019-04-23,NA
2019-04-23,NA
2019-04-24,NA
2019-04-24,NA
2019-04-24,NA
2019-04-25,NA
2019-04-25,NA
2019-04-25,NA
2019-04-26,NA
2019-04-26,NA
2019-04-26,NA
2019-04-27,NA
2019-04-27,NA
2019-04-27,NA
2019-04-28,NA
2019-04-28,NA
2019-04-28,NA
2019-04-29,NA
2019-04-29,NA
2019-04-29,NA
2019-04-30,NA
2019-04-30,NA
2019-04-30,NA
2019-05-01,2160
2019-05-01,2160
2019-05-01,2160
2019-05-02,2160
2019-05-02,2161
2019-05-02,2161
2019-05-03,2161
2019-05-03,2161
2019-05-03,2161
2019-05-04,2162
2019-05-04,2162
2019-05-04,2162
2019-05-05,2163
2019-05-05,2164
2019-05-05,2164
2019-05-06,2164
2019-05-06,2164
2019-05-06,2164
2019-05-07,2164
2019-05-07,2166
2019-05-07,2165
2019-05-08,2166
2019-05-08,2166
2019-05-08,2166
2019-05-09,2166
2019-05-09,2166
2019-05-09,2166
2019-05-10,2168
2019-05-10,2168
2019-05-10,2168
2019-05-11,2170
2019-05-11,2170
2019-05-11,2170
2019-05-12,2170
2019-05-12,2170
2019-05-12,2170
2019-05-13,2170
2019-05-13,2170
2019-05-13,2170
2019-05-14,2173
2019-05-14,2173
2019-05-14,2173
2019-05-15,2173
2019-05-15,2173
2019-05-15,2173
2019-05-16,2174
2019-05-16,2174
2019-05-16,2174
2019-05-17,2174
2019-05-17,2174
2019-05-17,2174
2019-05-18,2174
2019-05-18,2172
2019-05-18,2173
2019-05-19,2172
2019-05-19,2174
2019-05-19,2173
2019-05-20,2174
2019-05-20,2174
2019-05-20,2174
2019-05-21,2176
2019-05-21,2176
2019-05-21,2176
2019-05-22,2176
2019-05-22,2176
2019-05-22,2176
2019-05-23,2176
2019-05-23,2176
2019-05-23,2176
2019-05-24,2176
2019-05-24,2176
2019-05-24,2176
2019-05-25,2176
2019-05-25,2176
2019-05-25,2176
2019-05-26,2175
2019-05-26,2175
2019-05-26,2175
2019-05-27,2175
2019-05-27,2175
2019-05-27,2175
2019-05-28,2175
2019-05-28,2175
2019-05-28,2175
2019-05-29,2175
2019-05-29,2174
2019-05-29,2175
2019-05-30,2172
2019-05-30,2171
2019-05-30,2172
2019-05-31,2170
2019-05-31,2170
2019-05-31,2170
2019-06-01,2166
2019-06-01,2169
2019-06-01,2168
2019-06-02,2165
2019-06-02,2165
2019-06-02,2165
2019-06-03,2165
2019-06-03,2165
2019-06-03,2165
2019-06-04,2164
2019-06-04,2164
2019-06-04,2164
2019-06-05,2164
2019-06-05,2164
2019-06-05,2164
2019-06-06,2163
2019-06-06,2163
2019-06-06,2163
2019-06-07,2161
2019-06-07,2162
2019-06-07,2162
2019-06-08,2163
2019-06-08,2163
2019-06-08,2163
2019-06-09,2160
2019-06-09,2161
2019-06-09,2161
2019-06-10,2158
2019-06-10,2158
2019-06-10,2158
2019-06-11,2156
2019-06-11,2157
2019-06-11,2157
2019-06-12,2154
2019-06-12,2155
2019-06-12,2155
2019-06-13,2152
2019-06-13,2153
2019-06-13,2153
2019-06-14,2151
2019-06-14,2151
2019-06-14,2151
2019-06-15,2148
2019-06-15,2150
2019-06-15,2149
2019-06-16,2145
2019-06-16,2147
2019-06-16,2146
2019-06-17,2144
2019-06-17,2145
2019-06-17,2145
2019-06-18,2142
2019-06-18,2143
2019-06-18,2143
2019-06-19,2141
2019-06-19,2141
2019-06-19,2141
2019-06-20,2140
2019-06-20,2140
2019-06-20,2140
2019-06-21,2137
2019-06-21,2138
2019-06-21,2138
2019-06-22,2133
2019-06-22,2134
2019-06-22,2134
2019-06-23,2130
2019-06-23,2132
2019-06-23,2131
2019-06-24,2127
2019-06-24,2129
2019-06-24,2128
2019-06-25,2126
2019-06-25,2126
2019-06-25,2126
2019-06-26,2123
2019-06-26,2126
2019-06-26,2125
2019-06-27,2120
2019-06-27,2121
2019-06-27,2121
2019-06-28,2116
2019-06-28,2118
2019-06-28,2117
2019-06-29,2112
2019-06-29,2114
2019-06-29,2113
2019-06-30,2111
2019-06-30,2113
2019-06-30,2112
2019-07-01,2107
2019-07-01,2108
2019-07-01,2106
2019-07-02,2103
2019-07-02,2104
2019-07-02,2102
2019-07-03,2102
2019-07-03,2103
2019-07-03,2101
2019-07-04,2099
2019-07-04,2100
2019-07-04,2098
2019-07-05,2094
2019-07-05,2095
2019-07-05,2093
2019-07-06,2090
2019-07-06,2091
2019-07-06,2088
2019-07-07,2084
2019-07-07,2085
2019-07-07,2082
2019-07-08,2079
2019-07-08,2080
2019-07-08,2078
2019-07-09,2073
2019-07-09,2074
2019-07-09,2072
2019-07-10,2069
2019-07-10,2070
2019-07-10,2068
2019-07-11,2065
2019-07-11,2065
2019-07-11,2064
2019-07-12,2059
2019-07-12,2060
2019-07-12,2058
2019-07-13,2054
2019-07-13,2055
2019-07-13,2053
2019-07-14,2050
2019-07-14,2051
2019-07-14,2049
2019-07-15,2046
2019-07-15,2046
2019-07-15,2045
2019-07-16,2041
2019-07-16,2042
2019-07-16,2040
2019-07-17,2038
2019-07-17,2038
2019-07-17,2037
2019-07-18,2035
2019-07-18,2035
2019-07-18,2034
2019-07-19,2032
2019-07-19,2032
2019-07-19,2031
2019-07-20,2028
2019-07-20,2028
2019-07-20,2027
2019-07-21,2026
2019-07-21,2027
2019-07-21,2025
2019-07-22,2023
2019-07-22,2023
2019-07-22,2022
2019-07-23,2019
2019-07-23,2020
2019-07-23,2018
2019-07-24,2016
2019-07-24,2017
2019-07-24,2015
2019-07-25,2012
2019-07-25,2013
2019-07-25,2011
2019-07-26,2008
2019-07-26,2009
2019-07-26,2006
2019-07-27,2003
2019-07-27,2004
2019-07-27,2002
2019-07-28,1997
2019-07-28,1998
2019-07-28,1995
2019-07-29,1989
2019-07-29,1990
2019-07-29,1988
2019-07-30,1985
2019-07-30,1986
2019-07-30,1984
2019-07-31,1981
2019-07-31,1982
2019-07-31,1979
2019-08-01,1973
2019-08-01,1976
2019-08-01,1975
2019-08-02,1967
2019-08-02,1970
2019-08-02,1969
2019-08-03,1959
2019-08-03,1962
2019-08-03,1961
2019-08-04,1951
2019-08-04,1955
2019-08-04,1953
2019-08-05,1943
2019-08-05,1946
2019-08-05,1945
2019-08-06,1934
2019-08-06,1938
2019-08-06,1936
2019-08-07,1924
2019-08-07,1928
2019-08-07,1926
2019-08-08,1914
2019-08-08,1918
2019-08-08,1916
2019-08-09,1904
2019-08-09,1908
2019-08-09,1906
2019-08-10,1893
2019-08-10,1898
2019-08-10,1896
2019-08-11,1881
2019-08-11,1887
2019-08-11,1884
2019-08-12,1869
2019-08-12,1874
2019-08-12,1872
2019-08-13,1856
2019-08-13,1862
2019-08-13,1859
2019-08-14,1842
2019-08-14,1848
2019-08-14,1845
2019-08-15,1828
2019-08-15,1835
2019-08-15,1832
2019-08-16,1813
2019-08-16,1820
2019-08-16,1817
2019-08-17,1796
2019-08-17,1803
2019-08-17,1800
2019-08-18,1778
2019-08-18,1786
2019-08-18,1782
2019-08-19,1759
2019-08-19,1768
2019-08-19,1764
2019-08-20,1738
2019-08-20,1748
2019-08-20,1743
2019-08-21,1716
2019-08-21,1726
2019-08-21,1721
2019-08-22,1690
2019-08-22,1702
2019-08-22,1696
2019-08-23,1666
2019-08-23,1678
2019-08-23,1672
2019-08-24,1643
2019-08-24,1654
2019-08-24,1649
2019-08-25,1622
2019-08-25,1632
2019-08-25,1627
2019-08-26,1602
2019-08-26,1612
2019-08-26,1607
2019-08-27,1584
2019-08-27,1592
2019-08-27,1588
2019-08-28,1564
2019-08-28,1573
2019-08-28,1569
2019-08-29,1544
2019-08-29,1554
2019-08-29,1549
2019-08-30,1526
2019-08-30,1534
2019-08-30,1530
2019-08-31,1508
2019-08-31,1516
2019-08-31,1512
2019-09-01,1493
2019-09-01,1497
2019-09-01,1501
2019-09-02,1480
2019-09-02,1483
2019-09-02,1486
2019-09-03,1466
2019-09-03,1469
2019-09-03,1472
2019-09-04,1452
2019-09-04,1455
2019-09-04,1458
2019-09-05,1434
2019-09-05,1441
2019-09-05,1447
2019-09-06,1410
2019-09-06,1415
2019-09-06,1420
2019-09-07,1395
2019-09-07,1399
2019-09-07,1402
2019-09-08,1378
2019-09-08,1382
2019-09-08,1386
2019-09-09,1364
2019-09-09,1367
2019-09-09,1370
2019-09-10,1352
2019-09-10,1355
2019-09-10,1358
2019-09-11,1340
2019-09-11,1343
2019-09-11,1345
2019-09-12,1322
2019-09-12,1327
2019-09-12,1332
2019-09-13,1302
2019-09-13,1307
2019-09-13,1312
2019-09-14,1284
2019-09-14,1287
2019-09-14,1290
2019-09-15,1269
2019-09-15,1273
2019-09-15,1276
2019-09-16,1257
2019-09-16,1260
2019-09-16,1262
2019-09-17,1245
2019-09-17,1248
2019-09-17,1250
2019-09-18,1235
2019-09-18,1237
2019-09-18,1238
2019-09-19,1226
2019-09-19,1228
2019-09-19,1230
2019-09-20,1216
2019-09-20,1218
2019-09-20,1220
2019-09-21,1206
2019-09-21,1208
2019-09-21,1210
2019-09-22,1197
2019-09-22,1200
2019-09-22,1202
2019-09-23,1193
2019-09-23,1194
2019-09-23,1195
2019-09-24,1192
2019-09-24,1192
2019-09-24,1192
2019-09-25,1193
2019-09-25,1193
2019-09-25,1192
2019-09-26,1198
2019-09-26,1197
2019-09-26,1196
2019-09-27,1202
2019-09-27,1202
2019-09-27,1201
2019-09-28,1202
2019-09-28,1202
2019-09-28,1202
2019-09-29,1202
2019-09-29,1202
2019-09-29,1202
2019-09-30,1199
2019-09-30,1200
2019-09-30,1201
2019-10-01,1198
2019-10-01,1198
2019-10-01,1197
2019-10-02,1198
2019-10-02,1197
2019-10-02,1198
2019-10-03,1202
2019-10-03,1201
2019-10-03,1203
2019-10-04,1207
2019-10-04,1206
2019-10-04,1208
2019-10-05,1211
2019-10-05,1210
2019-10-05,1212
2019-10-06,1215
2019-10-06,1214
2019-10-06,1216
2019-10-07,1219
2019-10-07,1218
2019-10-07,1220
2019-10-08,1220
2019-10-08,1220
2019-10-08,1220
2019-10-09,1221
2019-10-09,1221
2019-10-09,1221
2019-10-10,1222
2019-10-10,1221
2019-10-10,1223
2019-10-11,1225
2019-10-11,1224
2019-10-11,1225
2019-10-12,1227
2019-10-12,1226
2019-10-12,1227
2019-10-13,1230
2019-10-13,1229
2019-10-13,1230
2019-10-14,1234
2019-10-14,1232
2019-10-14,1235
2019-10-15,1241
2019-10-15,1239
2019-10-15,1243
2019-10-16,1253
2019-10-16,1250
2019-10-16,1256
2019-10-17,1269
2019-10-17,1264
2019-10-17,1274
2019-10-18,1292
2019-10-18,1286
2019-10-18,1298
2019-10-19,1322
2019-10-19,1314
2019-10-19,1330
2019-10-20,1350
2019-10-20,1344
2019-10-20,1356
2019-10-21,1375
2019-10-21,1370
2019-10-21,1379
2019-10-22,1394
2019-10-22,1390
2019-10-22,1398
2019-10-23,1409
2019-10-23,1406
2019-10-23,1412
2019-10-24,1420
2019-10-24,1418
2019-10-24,1422
2019-10-25,1428
2019-10-25,1426
2019-10-25,1429
2019-10-26,1435
2019-10-26,1434
2019-10-26,1436
2019-10-27,1440
2019-10-27,1438
2019-10-27,1441
2019-10-28,1446
2019-10-28,1444
2019-10-28,1447
2019-10-29,1453
2019-10-29,1451
2019-10-29,1455
2019-10-30,1461
2019-10-30,1459
2019-10-30,1463
2019-10-31,1471
2019-10-31,1468
2019-10-31,1473
2019-11-01,1483
2019-11-01,1480
2019-11-01,1486
2019-11-02,1496
2019-11-02,1494
2019-11-02,1497
2019-11-03,1504
2019-11-03,1501
2019-11-03,1506
2019-11-04,1518
2019-11-04,1514
2019-11-04,1521
2019-11-05,1533
2019-11-05,1530
2019-11-05,1536
2019-11-06,1547
2019-11-06,1544
2019-11-06,1550
2019-11-07,1558
2019-11-07,1556
2019-11-07,1560
2019-11-08,1567
2019-11-08,1565
2019-11-08,1568
2019-11-09,1571
2019-11-09,1570
2019-11-09,1572
2019-11-10,1576
2019-11-10,1575
2019-11-10,1577
2019-11-11,1580
2019-11-11,1579
2019-11-11,1580
2019-11-12,1583
2019-11-12,1582
2019-11-12,1584
2019-11-13,1588
2019-11-13,1587
2019-11-13,1589
2019-11-14,1589
2019-11-14,1589
2019-11-14,1589
2019-11-15,1591
2019-11-15,1590
2019-11-15,1592
2019-11-16,1595
2019-11-16,1594
2019-11-16,1596
2019-11-17,1601
2019-11-17,1599
2019-11-17,1603
2019-11-18,1608
2019-11-18,1606
2019-11-18,1609
2019-11-19,1616
2019-11-19,1612
2019-11-19,1619
2019-11-20,1629
2019-11-20,1626
2019-11-20,1632
2019-11-21,1642
2019-11-21,1639
2019-11-21,1644
2019-11-22,1653
2019-11-22,1650
2019-11-22,1656
2019-11-23,1667
2019-11-23,1664
2019-11-23,1670
2019-11-24,1681
2019-11-24,1677
2019-11-24,1684
2019-11-25,1693
2019-11-25,1690
2019-11-25,1695
2019-11-26,1705
2019-11-26,1702
2019-11-26,1707
2019-11-27,1716
2019-11-27,1713
2019-11-27,1718
2019-11-28,1727
2019-11-28,1724
2019-11-28,1729
2019-11-29,1736
2019-11-29,1734
2019-11-29,1738
2019-11-30,1744
2019-11-30,1743
2019-11-30,1745
2019-12-01,1749
2019-12-01,1754
2019-12-01,1752
2019-12-02,1758
2019-12-02,1760
2019-12-02,1759
2019-12-03,1763
2019-12-03,1765
2019-12-03,1764
2019-12-04,1768
2019-12-04,1771
2019-12-04,1770
2019-12-05,1774
2019-12-05,1777
