Dt,Nivel,Dy,Mn,Yr,Doy
2017-05-17,2157,17,5,2017,137
2017-05-18,2156,18,5,2017,138
2017-05-19,2156,19,5,2017,139
2017-05-20,2156,20,5,2017,140
2017-05-21,2156,21,5,2017,141
2017-05-22,2156,22,5,2017,142
2017-05-23,2156,23,5,2017,143
2017-05-24,2157,24,5,2017,144
2017-05-25,2158,25,5,2017,145
2017-05-26,2156,26,5,2017,146
2017-05-27,2156,27,5,2017,147
2017-05-28,2156,28,5,2017,148
2017-05-29,2155,29,5,2017,149
2017-05-30,2157,30,5,2017,150
2017-05-31,2156,31,5,2017,151
2017-06-01,2154,1,6,2017,152
2017-06-02,2154,2,6,2017,153
2017-06-03,2152,3,6,2017,154
2017-06-04,2150,4,6,2017,155
2017-06-05,2149,5,6,2017,156
2017-06-06,2148,6,6,2017,157
2017-06-07,2149,7,6,2017,158
2017-06-08,2148,8,6,2017,159
2017-06-09,2146,9,6,2017,160
2017-06-10,2143,10,6,2017,161
2017-06-11,2141,11,6,2017,162
2017-06-12,2140,12,6,2017,163
2017-06-13,2139,13,6,2017,164
2017-06-14,2136,14,6,2017,165
2017-06-15,2135,15,6,2017,166
2017-06-16,2133,16,6,2017,167
2017-06-17,2129,17,6,2017,168
2017-06-18,2127,18,6,2017,169
2017-06-19,2123,19,6,2017,170
2017-06-20,2120,20,6,2017,171
2017-06-21,2116,21,6,2017,172
2017-06-22,2112,22,6,2017,173
2017-06-23,2109,23,6,2017,174
2017-06-24,2105,24,6,2017,175
2017-06-25,2102,25,6,2017,176
2017-06-26,2099,26,6,2017,177
2017-06-27,2093,27,6,2017,178
2017-06-28,2089,28,6,2017,179
2017-06-29,2084,29,6,2017,180
2017-06-30,2079,30,6,2017,181
2017-07-01,2075,1,7,2017,182
2017-07-02,2071,2,7,2017,183
2017-07-03,2065,3,7,2017,184
2017-07-04,2059,4,7,2017,185
2017-07-05,2054,5,7,2017,186
2017-07-06,2048,6,7,2017,187
2017-07-07,2041,7,7,2017,188
2017-07-08,2033,8,7,2017,189
2017-07-09,2024,9,7,2017,190
2017-07-10,2015,10,7,2017,191
2017-07-11,2006,11,7,2017,192
2017-07-12,1997,12,7,2017,193
2017-07-13,1987,13,7,2017,194
2017-07-14,1976,14,7,2017,195
2017-07-15,1964,15,7,2017,196
2017-07-16,1953,16,7,2017,197
2017-07-17,1940,17,7,2017,198
2017-07-18,1927,18,7,2017,199
2017-07-19,1912,19,7,2017,200
2017-07-20,1896,20,7,2017,201
2017-07-21,1879,21,7,2017,202
2017-07-22,1862,22,7,2017,203
2017-07-23,1843,23,7,2017,204
2017-07-24,1820,24,7,2017,205
2017-07-25,1797,25,7,2017,206
2017-07-26,1769,26,7,2017,207
2017-07-27,1741,27,7,2017,208
2017-07-28,1715,28,7,2017,209
2017-07-29,1693,29,7,2017,210
2017-07-30,1672,30,7,2017,211
2017-07-31,1652,31,7,2017,212
2017-08-01,1631,1,8,2017,213
2017-08-02,1609,2,8,2017,214
2017-08-03,1587,3,8,2017,215
2017-08-04,1564,4,8,2017,216
2017-08-05,1540,5,8,2017,217
2017-08-06,1519,6,8,2017,218
2017-08-07,1496,7,8,2017,219
2017-08-08,1475,8,8,2017,220
2017-08-09,1454,9,8,2017,221
2017-08-10,1432,10,8,2017,222
2017-08-11,1404,11,8,2017,223
2017-08-12,1377,12,8,2017,224
2017-08-13,1350,13,8,2017,225
2017-08-14,1321,14,8,2017,226
2017-08-15,1295,15,8,2017,227
2017-08-16,1272,16,8,2017,228
2017-08-17,1251,17,8,2017,229
2017-08-18,1229,18,8,2017,230
2017-08-19,1212,19,8,2017,231
2017-08-20,1192,20,8,2017,232
2017-08-21,1174,21,8,2017,233
2017-08-22,1156,22,8,2017,234
2017-08-23,1137,23,8,2017,235
2017-08-24,1118,24,8,2017,236
2017-08-25,1101,25,8,2017,237
2017-08-26,1085,26,8,2017,238
2017-08-27,1071,27,8,2017,239
2017-08-28,1058,28,8,2017,240
2017-08-29,1047,29,8,2017,241
2017-08-30,1043,30,8,2017,242
2017-08-31,1048,31,8,2017,243
2017-09-01,1060,1,9,2017,244
2017-09-02,1076,2,9,2017,245
2017-09-03,1095,3,9,2017,246
2017-09-04,1113,4,9,2017,247
2017-09-05,1130,5,9,2017,248
2017-09-06,1141,6,9,2017,249
2017-09-07,1150,7,9,2017,250
2017-09-08,1160,8,9,2017,251
2017-09-09,1166,9,9,2017,252
2017-09-10,1171,10,9,2017,253
2017-09-11,1174,11,9,2017,254
2017-09-12,1175,12,9,2017,255
2017-09-13,1164,13,9,2017,256
2017-09-14,1150,14,9,2017,257
2017-09-15,1141,15,9,2017,258
2017-09-16,1134,16,9,2017,259
2017-09-17,1124,17,9,2017,260
2017-09-18,1115,18,9,2017,261
2017-09-19,1107,19,9,2017,262
2017-09-20,1099,20,9,2017,263
2017-09-21,1094,21,9,2017,264
2017-09-22,1090,22,9,2017,265
2017-09-23,1090,23,9,2017,266
2017-09-24,1092,24,9,2017,267
2017-09-25,1098,25,9,2017,268
2017-09-26,1111,26,9,2017,269
2017-09-27,1135,27,9,2017,270
2017-09-28,1168,28,9,2017,271
2017-09-29,1204,29,9,2017,272
2017-09-30,1237,30,9,2017,273
2017-10-01,1268,1,10,2017,274
2017-10-02,1279,2,10,2017,275
2017-10-03,1291,3,10,2017,276
2017-10-04,1299,4,10,2017,277
2017-10-05,1301,5,10,2017,278
2017-10-06,1302,6,10,2017,279
2017-10-07,1302,7,10,2017,280
2017-10-08,1302,8,10,2017,281
2017-10-09,1302,9,10,2017,282
2017-10-10,1304,10,10,2017,283
2017-10-11,1307,11,10,2017,284
2017-10-12,1316,12,10,2017,285
2017-10-13,1325,13,10,2017,286
2017-10-14,1329,14,10,2017,287
2017-10-15,1335,15,10,2017,288
2017-10-16,1337,16,10,2017,289
2017-10-17,1338,17,10,2017,290
2017-10-18,1335,18,10,2017,291
2017-10-19,1330,19,10,2017,292
2017-10-20,1323,20,10,2017,293
2017-10-21,1318,21,10,2017,294
2017-10-22,1312,22,10,2017,295
2017-10-23,1308,23,10,2017,296
2017-10-24,1308,24,10,2017,297
2017-10-25,1313,25,10,2017,298
2017-10-26,1324,26,10,2017,299
2017-10-27,1341,27,10,2017,300
2017-10-28,1363,28,10,2017,301
2017-10-29,1385,29,10,2017,302
2017-10-30,1409,30,10,2017,303
2017-10-31,1431,31,10,2017,304
2017-11-01,1453,1,11,2017,305
2017-11-02,1476,2,11,2017,306
2017-11-03,1496,3,11,2017,307
2017-11-04,1513,4,11,2017,308
2017-11-05,1526,5,11,2017,309
2017-11-06,1535,6,11,2017,310
2017-11-07,1541,7,11,2017,311
2017-11-08,1544,8,11,2017,312
2017-11-09,1545,9,11,2017,313
2017-11-10,1545,10,11,2017,314
2017-11-11,1542,11,11,2017,315
2017-11-12,1540,12,11,2017,316
2017-11-13,1540,13,11,2017,317
2017-11-14,1543,14,11,2017,318
2017-11-15,1548,15,11,2017,319
2017-11-16,1553,16,11,2017,320
2017-11-17,1560,17,11,2017,321
2017-11-18,1567,18,11,2017,322
2017-11-19,1574,19,11,2017,323
2017-11-20,1580,20,11,2017,324
2017-11-21,1587,21,11,2017,325
2017-11-22,1594,22,11,2017,326
2017-11-23,1600,23,11,2017,327
2017-11-24,1607,24,11,2017,328
2017-11-25,1612,25,11,2017,329
2017-11-26,1617,26,11,2017,330
2017-11-27,1621,27,11,2017,331
2017-11-28,1622,28,11,2017,332
2017-11-29,1623,29,11,2017,333
2017-11-30,1624,30,11,2017,334
2017-12-01,1624,1,12,2017,335
2017-12-02,1624,2,12,2017,336
2017-12-03,1624,3,12,2017,337
2017-12-04,1622,4,12,2017,338
2017-12-05,1618,5,12,2017,339
2017-12-06,1615,6,12,2017,340
2017-12-07,1612,7,12,2017,341
2017-12-08,1609,8,12,2017,342
2017-12-09,1610,9,12,2017,343
2017-12-10,1613,10,12,2017,344
2017-12-11,1620,11,12,2017,345
2017-12-12,1628,12,12,2017,346
2017-12-13,1638,13,12,2017,347
2017-12-14,1646,14,12,2017,348
2017-12-15,1655,15,12,2017,349
2017-12-16,1662,16,12,2017,350
2017-12-17,1671,17,12,2017,351
2017-12-18,1678,18,12,2017,352
2017-12-19,1685,19,12,2017,353
2017-12-20,1695,20,12,2017,354
2017-12-21,1704,21,12,2017,355
2017-12-22,1712,22,12,2017,356
2017-12-23,1717,23,12,2017,357
2017-12-24,1719,24,12,2017,358
2017-12-25,1722,25,12,2017,359
2017-12-26,1724,26,12,2017,360
2017-12-27,1725,27,12,2017,361
2017-12-28,1727,28,12,2017,362
2017-12-29,1725,29,12,2017,363
2017-12-30,1721,30,12,2017,364
2017-12-31,1717,31,12,2017,365
2018-01-01,1713,1,1,2018,1
2018-01-02,1709,2,1,2018,2
2018-01-03,1704,3,1,2018,3
2018-01-04,1702,4,1,2018,4
2018-01-05,1697,5,1,2018,5
2018-01-06,1693,6,1,2018,6
2018-01-07,1692,7,1,2018,7
2018-01-08,1690,8,1,2018,8
2018-01-09,1691,9,1,2018,9
2018-01-10,1695,10,1,2018,10
2018-01-11,1697,11,1,2018,11
2018-01-12,1699,12,1,2018,12
2018-01-13,1702,13,1,2018,13
2018-01-14,1706,14,1,2018,14
2018-01-15,1711,15,1,2018,15
2018-01-16,1713,16,1,2018,16
2018-01-17,1715,17,1,2018,17
2018-01-18,1722,18,1,2018,18
2018-01-19,1732,19,1,2018,19
2018-01-20,1743,20,1,2018,20
2018-01-21,1754,21,1,2018,21
2018-01-22,1764,22,1,2018,22
2018-01-23,1775,23,1,2018,23
2018-01-24,1785,24,1,2018,24
2018-01-25,1795,25,1,2018,25
2018-01-26,1804,26,1,2018,26
2018-01-27,1813,27,1,2018,27
2018-01-28,1821,28,1,2018,28
2018-01-29,1829,29,1,2018,29
2018-01-30,1837,30,1,2018,30
2018-01-31,1845,31,1,2018,31
2018-02-01,1852,1,2,2018,32
2018-02-02,1860,2,2,2018,33
2018-02-03,1868,3,2,2018,34
2018-02-04,1875,4,2,2018,35
2018-02-05,1884,5,2,2018,36
2018-02-06,1890,6,2,2018,37
2018-02-07,1895,7,2,2018,38
2018-02-08,1901,8,2,2018,39
2018-02-09,1905,9,2,2018,40
2018-02-10,1908,10,2,2018,41
2018-02-11,1910,11,2,2018,42
2018-02-12,1913,12,2,2018,43
2018-02-13,1913,13,2,2018,44
2018-02-14,1913,14,2,2018,45
2018-02-15,1913,15,2,2018,46
2018-02-16,1912,16,2,2018,47
2018-02-17,1910,17,2,2018,48
2018-02-18,1909,18,2,2018,49
2018-02-19,1908,19,2,2018,50
2018-02-20,1903,20,2,2018,51
2018-02-21,1895,21,2,2018,52
2018-02-22,1890,22,2,2018,53
2018-02-23,1887,23,2,2018,54
2018-02-24,1881,24,2,2018,55
2018-02-25,1873,25,2,2018,56
2018-02-26,1869,26,2,2018,57
2018-02-27,1866,27,2,2018,58
2018-02-28,1860,28,2,2018,59
2018-03-01,1855,1,3,2018,60
2018-03-02,1851,2,3,2018,61
2018-03-03,1849,3,3,2018,62
2018-03-04,1845,4,3,2018,63
2018-03-05,1843,5,3,2018,64
2018-03-06,1840,6,3,2018,65
2018-03-07,1836,7,3,2018,66
2018-03-08,1832,8,3,2018,67
2018-03-09,1827,9,3,2018,68
2018-03-10,1823,10,3,2018,69
2018-03-11,1818,11,3,2018,70
2018-03-12,1816,12,3,2018,71
2018-03-13,1813,13,3,2018,72
2018-03-14,1810,14,3,2018,73
2018-03-15,1808,15,3,2018,74
2018-03-16,1806,16,3,2018,75
2018-03-17,1803,17,3,2018,76
2018-03-18,1802,18,3,2018,77
2018-03-19,1800,19,3,2018,78
2018-03-20,1798,20,3,2018,79
2018-03-21,1799,21,3,2018,80
2018-03-22,1799,22,3,2018,81
2018-03-23,1799,23,3,2018,82
2018-03-24,1799,24,3,2018,83
2018-03-25,1799,25,3,2018,84
2018-03-26,1800,26,3,2018,85
2018-03-27,1803,27,3,2018,86
2018-03-28,1808,28,3,2018,87
2018-03-29,1810,29,3,2018,88
2018-03-30,1813,30,3,2018,89
2018-03-31,1819,31,3,2018,90
2018-04-01,1823,1,4,2018,91
2018-04-02,1826,2,4,2018,92
2018-04-03,1830,3,4,2018,93
2018-04-04,1836,4,4,2018,94
2018-04-05,1841,5,4,2018,95
2018-04-06,1845,6,4,2018,96
2018-04-07,1851,7,4,2018,97
2018-04-08,1858,8,4,2018,98
2018-04-09,1863,9,4,2018,99
2018-04-10,1868,10,4,2018,100
2018-04-11,1873,11,4,2018,101
2018-04-12,1880,12,4,2018,102
2018-04-13,1887,13,4,2018,103
2018-04-14,1892,14,4,2018,104
2018-04-15,1901,15,4,2018,105
2018-04-16,1907,16,4,2018,106
2018-04-17,1911,17,4,2018,107
2018-04-18,1919,18,4,2018,108
2018-04-19,1927,19,4,2018,109
2018-04-20,1933,20,4,2018,110
2018-04-21,1937,21,4,2018,111
2018-04-22,1942,22,4,2018,112
2018-04-23,1947,23,4,2018,113
2018-04-24,1952,24,4,2018,114
2018-04-25,1957,25,4,2018,115
2018-04-26,1962,26,4,2018,116
2018-04-27,1967,27,4,2018,117
2018-04-28,1971,28,4,2018,118
2018-04-29,1974,29,4,2018,119
2018-04-30,1979,30,4,2018,120
2018-05-01,1983,1,5,2018,121
2018-05-02,1990,2,5,2018,122
2018-05-03,1991,3,5,2018,123
2018-05-04,1995,4,5,2018,124
2018-05-05,1999,5,5,2018,125
2018-05-06,2002,6,5,2018,126
2018-05-07,2007,7,5,2018,127
2018-05-08,2010,8,5,2018,128
2018-05-09,2016,9,5,2018,129
2018-05-10,2019,10,5,2018,130
2018-05-11,2022,11,5,2018,131
2018-05-12,2025,12,5,2018,132
2018-05-13,2027,13,5,2018,133
2018-05-14,2031,14,5,2018,134
2018-05-15,2035,15,5,2018,135
2018-05-16,2037,16,5,2018,136
2018-05-17,2039,17,5,2018,137
2018-05-18,2043,18,5,2018,138
2018-05-19,2045,19,5,2018,139
2018-05-20,2047,20,5,2018,140
2018-05-21,2051,21,5,2018,141
2018-05-22,2055,22,5,2018,142
2018-05-23,2061,23,5,2018,143
2018-05-24,2063,24,5,2018,144
2018-05-25,2065,25,5,2018,145
2018-05-26,2069,26,5,2018,146
2018-05-27,2071,27,5,2018,147
2018-05-28,2074,28,5,2018,148
2018-05-29,2077,29,5,2018,149
2018-05-30,2080,30,5,2018,150
2018-05-31,2083,31,5,2018,151
2018-06-01,2085,1,6,2018,152
2018-06-02,2086,2,6,2018,153
2018-06-03,2088,3,6,2018,154
2018-06-04,2091,4,6,2018,155
2018-06-05,2092,5,6,2018,156
2018-06-06,2093,6,6,2018,157
2018-06-07,2094,7,6,2018,158
2018-06-08,2095,8,6,2018,159
2018-06-09,2096,9,6,2018,160
2018-06-10,2096,10,6,2018,161
2018-06-11,2096,11,6,2018,162
2018-06-12,2096,12,6,2018,163
2018-06-13,2096,13,6,2018,164
2018-06-14,2095,14,6,2018,165
2018-06-15,2095,15,6,2018,166
2018-06-16,2095,16,6,2018,167
2018-06-17,2095,17,6,2018,168
2018-06-18,2093,18,6,2018,169
2018-06-19,2092,19,6,2018,170
2018-06-20,2092,20,6,2018,171
2018-06-21,2091,21,6,2018,172
2018-06-22,2091,22,6,2018,173
2018-06-23,2090,23,6,2018,174
2018-06-24,2089,24,6,2018,175
2018-06-25,2086,25,6,2018,176
2018-06-26,2084,26,6,2018,177
2018-06-27,2082,27,6,2018,178
2018-06-28,2080,28,6,2018,179
2018-06-29,2075,29,6,2018,180
2018-06-30,2071,30,6,2018,181
2018-07-01,2067,1,7,2018,182
2018-07-02,2062,2,7,2018,183
2018-07-03,2057,3,7,2018,184
2018-07-04,2050,4,7,2018,185
2018-07-05,2041,5,7,2018,186
2018-07-06,2032,6,7,2018,187
2018-07-07,2022,7,7,2018,188
2018-07-08,2010,8,7,2018,189
2018-07-09,1999,9,7,2018,190
2018-07-10,1987,10,7,2018,191
2018-07-11,1971,11,7,2018,192
2018-07-12,1955,12,7,2018,193
2018-07-13,1938,13,7,2018,194
2018-07-14,1918,14,7,2018,195
2018-07-15,1902,15,7,2018,196
2018-07-16,1884,16,7,2018,197
2018-07-17,1865,17,7,2018,198
2018-07-18,1844,18,7,2018,199
2018-07-19,1823,19,7,2018,200
2018-07-20,1803,20,7,2018,201
2018-07-21,1784,21,7,2018,202
2018-07-22,1765,22,7,2018,203
2018-07-23,1744,23,7,2018,204
2018-07-24,1728,24,7,2018,205
2018-07-25,1713,25,7,2018,206
2018-07-26,1698,26,7,2018,207
2018-07-27,1687,27,7,2018,208
2018-07-28,1673,28,7,2018,209
2018-07-29,1663,29,7,2018,210
2018-07-30,1654,30,7,2018,211
2018-07-31,1647,31,7,2018,212
2018-08-01,1642,1,8,2018,213
2018-08-02,1640,2,8,2018,214
2018-08-03,1639,3,8,2018,215
2018-08-04,1638,4,8,2018,216
2018-08-05,1638,5,8,2018,217
2018-08-06,1637,6,8,2018,218
2018-08-07,1636,7,8,2018,219
2018-08-08,1634,8,8,2018,220
2018-08-09,1630,9,8,2018,221
2018-08-10,1625,10,8,2018,222
2018-08-11,1619,11,8,2018,223
2018-08-12,1610,12,8,2018,224
2018-08-13,1603,13,8,2018,225
2018-08-14,1594,14,8,2018,226
2018-08-15,1585,15,8,2018,227
2018-08-16,1579,16,8,2018,228
2018-08-17,1574,17,8,2018,229
2018-08-18,1569,18,8,2018,230
2018-08-19,1564,19,8,2018,231
2018-08-20,1561,20,8,2018,232
2018-08-21,1560,21,8,2018,233
2018-08-22,1558,22,8,2018,234
2018-08-23,1556,23,8,2018,235
2018-08-24,1553,24,8,2018,236
2018-08-25,1550,25,8,2018,237
2018-08-26,1549,26,8,2018,238
2018-08-27,1550,27,8,2018,239
2018-08-28,1553,28,8,2018,240
2018-08-29,1555,29,8,2018,241
2018-08-30,1556,30,8,2018,242
2018-08-31,1556,31,8,2018,243
2018-09-01,1556,1,9,2018,244
2018-09-02,1553,2,9,2018,245
2018-09-03,1549,3,9,2018,246
2018-09-04,1547,4,9,2018,247
2018-09-05,1540,5,9,2018,248
2018-09-06,1533,6,9,2018,249
2018-09-07,1521,7,9,2018,250
2018-09-08,1511,8,9,2018,251
2018-09-09,1501,9,9,2018,252
2018-09-10,1494,10,9,2018,253
2018-09-11,1481,11,9,2018,254
2018-09-12,1467,12,9,2018,255
2018-09-13,1451,13,9,2018,256
2018-09-14,1436,14,9,2018,257
2018-09-15,1424,15,9,2018,258
2018-09-16,1410,16,9,2018,259
2018-09-17,1394,17,9,2018,260
2018-09-18,1376,18,9,2018,261
2018-09-19,1357,19,9,2018,262
2018-09-20,1337,20,9,2018,263
2018-09-21,1317,21,9,2018,264
2018-09-22,1297,22,9,2018,265
2018-09-23,1275,23,9,2018,266
2018-09-24,1251,24,9,2018,267
2018-09-25,1229,25,9,2018,268
2018-09-26,1204,26,9,2018,269
2018-09-27,1181,27,9,2018,270
2018-09-28,1161,28,9,2018,271
2018-09-29,1142,29,9,2018,272
2018-09-30,1126,30,9,2018,273
2018-10-01,1107,1,10,2018,274
2018-10-02,1088,2,10,2018,275
2018-10-03,1072,3,10,2018,276
2018-10-04,1060,4,10,2018,277
2018-10-05,1052,5,10,2018,278
2018-10-06,1048,6,10,2018,279
2018-10-07,1047,7,10,2018,280
2018-10-08,1051,8,10,2018,281
2018-10-09,1058,9,10,2018,282
2018-10-10,1067,10,10,2018,283
2018-10-11,1078,11,10,2018,284
2018-10-12,1089,12,10,2018,285
2018-10-13,1101,13,10,2018,286
2018-10-14,1118,14,10,2018,287
2018-10-15,1143,15,10,2018,288
2018-10-16,1171,16,10,2018,289
2018-10-17,1202,17,10,2018,290
2018-10-18,1231,18,10,2018,291
2018-10-19,1254,19,10,2018,292
2018-10-20,1272,20,10,2018,293
2018-10-21,1286,21,10,2018,294
2018-10-22,1295,22,10,2018,295
2018-10-23,1301,23,10,2018,296
2018-10-24,1305,24,10,2018,297
2018-10-25,1309,25,10,2018,298
2018-10-26,1310,26,10,2018,299
2018-10-27,1310,27,10,2018,300
2018-10-28,1308,28,10,2018,301
2018-10-29,1303,29,10,2018,302
2018-10-30,1301,30,10,2018,303
2018-10-31,1302,31,10,2018,304
2018-11-01,1305,1,11,2018,305
2018-11-02,1311,2,11,2018,306
2018-11-03,1316,3,11,2018,307
2018-11-04,1323,4,11,2018,308
2018-11-05,1336,5,11,2018,309
2018-11-06,1352,6,11,2018,310
2018-11-07,1379,7,11,2018,311
2018-11-08,1404,8,11,2018,312
2018-11-09,1430,9,11,2018,313
2018-11-10,1451,10,11,2018,314
2018-11-11,1468,11,11,2018,315
2018-11-12,1480,12,11,2018,316
2018-11-13,1489,13,11,2018,317
2018-11-14,1497,14,11,2018,318
2018-11-15,1498,15,11,2018,319
2018-11-16,1501,16,11,2018,320
2018-11-17,1504,17,11,2018,321
2018-11-18,1507,18,11,2018,322
2018-11-19,1509,19,11,2018,323
2018-11-20,1516,20,11,2018,324
2018-11-21,1527,21,11,2018,325
2018-11-22,1539,22,11,2018,326
2018-11-23,1552,23,11,2018,327
2018-11-24,1565,24,11,2018,328
2018-11-25,1579,25,11,2018,329
2018-11-26,1593,26,11,2018,330
2018-11-27,1607,27,11,2018,331
2018-11-28,1621,28,11,2018,332
2018-11-29,1636,29,11,2018,333
2018-11-30,1650,30,11,2018,334
2018-12-01,1667,1,12,2018,335
2018-12-02,1684,2,12,2018,336
2018-12-03,1698,3,12,2018,337
2018-12-04,1711,4,12,2018,338
2018-12-05,1724,5,12,2018,339
2018-12-06,1742,6,12,2018,340
2018-12-07,1750,7,12,2018,341
2018-12-08,1760,8,12,2018,342
2018-12-09,1769,9,12,2018,343
2018-12-10,1778,10,12,2018,344
2018-12-11,1786,11,12,2018,345
2018-12-12,1792,12,12,2018,346
2018-12-13,1798,13,12,2018,347
2018-12-14,1804,14,12,2018,348
2018-12-15,1811,15,12,2018,349
2018-12-16,1815,16,12,2018,350
2018-12-17,1821,17,12,2018,351
2018-12-18,1827,18,12,2018,352
2018-12-19,1836,19,12,2018,353
2018-12-20,1842,20,12,2018,354
2018-12-21,1848,21,12,2018,355
2018-12-22,1855,22,12,2018,356
2018-12-23,1862,23,12,2018,357
2018-12-24,1868,24,12,2018,358
2018-12-25,1876,25,12,2018,359
2018-12-26,1883,26,12,2018,360
2018-12-27,1889,27,12,2018,361
2018-12-28,1895,28,12,2018,362
2018-12-29,1900,29,12,2018,363
2018-12-30,1904,30,12,2018,364
2018-12-31,1908,31,12,2018,365
2019-01-01,1913,1,1,2019,1
2019-01-02,1918,2,1,2019,2
2019-01-03,1925,3,1,2019,3
2019-01-04,1930,4,1,2019,4
2019-01-05,1936,5,1,2019,5
2019-01-06,1940,6,1,2019,6
2019-01-07,1943,7,1,2019,7
2019-01-08,1948,8,1,2019,8
2019-01-09,1953,9,1,2019,9
2019-01-10,1956,10,1,2019,10
2019-01-11,1959,11,1,2019,11
2019-01-12,1961,12,1,2019,12
2019-01-13,1965,13,1,2019,13
2019-01-14,1966,14,1,2019,14
2019-01-15,1967,15,1,2019,15
2019-01-16,1967,16,1,2019,16
2019-01-17,1968,17,1,2019,17
2019-01-18,1968,18,1,2019,18
2019-01-19,1968,19,1,2019,19
2019-01-20,1970,20,1,2019,20
2019-01-21,1969,21,1,2019,21
2019-01-22,1969,22,1,2019,22
2019-01-23,1969,23,1,2019,23
2019-01-24,1969,24,1,2019,24
2019-01-25,1969,25,1,2019,25
2019-01-26,1970,26,1,2019,26
2019-01-27,1973,27,1,2019,27
2019-01-28,1975,28,1,2019,28
2019-01-29,1977,29,1,2019,29
2019-01-30,1979,30,1,2019,30
2019-01-31,1981,31,1,2019,31
2019-02-01,1983,1,2,2019,32
2019-02-02,1987,2,2,2019,33
2019-02-03,1990,3,2,2019,34
2019-02-04,1992,4,2,2019,35
2019-02-05,1999,5,2,2019,36
2019-02-06,2005,6,2,2019,37
2019-02-07,2007,7,2,2019,38
2019-02-08,2009,8,2,2019,39
2019-02-09,2013,9,2,2019,40
2019-02-10,2015,10,2,2019,41
2019-02-11,2017,11,2,2019,42
2019-02-12,2021,12,2,2019,43
2019-02-13,2023,13,2,2019,44
2019-02-14,2027,14,2,2019,45
2019-02-15,2031,15,2,2019,46
2019-02-16,2034,16,2,2019,47
2019-02-17,2037,17,2,2019,48
2019-02-18,2039,18,2,2019,49
2019-02-19,2041,19,2,2019,50
2019-02-20,2043,20,2,2019,51
2019-02-21,2045,21,2,2019,52
2019-02-22,2047,22,2,2019,53
2019-02-23,2048,23,2,2019,54
2019-02-24,2051,24,2,2019,55
2019-02-25,2056,25,2,2019,56
2019-02-26,2058,26,2,2019,57
2019-02-27,2060,27,2,2019,58
2019-02-28,2061,28,2,2019,59
2019-03-01,2062,1,3,2019,60
2019-03-02,2063,2,3,2019,61
2019-03-03,2065,3,3,2019,62
2019-03-04,2067,4,3,2019,63
2019-03-05,2069,5,3,2019,64
2019-03-06,2070,6,3,2019,65
2019-03-07,2070,7,3,2019,66
2019-03-08,2072,8,3,2019,67
2019-03-09,2073,9,3,2019,68
2019-03-10,2073,10,3,2019,69
2019-03-11,2076,11,3,2019,70
2019-03-12,2076,12,3,2019,71
2019-03-13,2077,13,3,2019,72
2019-03-14,2078,14,3,2019,73
2019-03-15,2079,15,3,2019,74
2019-03-16,2079,16,3,2019,75
2019-03-17,2082,17,3,2019,76
2019-03-18,2082,18,3,2019,77
2019-03-19,2082,19,3,2019,78
2019-03-20,2082,20,3,2019,79
2019-03-21,2082,21,3,2019,80
2019-03-22,2082,22,3,2019,81
2019-03-23,2084,23,3,2019,82
2019-03-24,2084,24,3,2019,83
2019-03-25,2085,25,3,2019,84
2019-03-26,2085,26,3,2019,85
2019-03-27,2086,27,3,2019,86
2019-03-28,2087,28,3,2019,87
2019-03-29,2090,29,3,2019,88
2019-03-30,2091,30,3,2019,89
2019-03-31,2093,31,3,2019,90
2019-04-01,2107,1,4,2019,91
2019-04-02,2103,2,4,2019,92
2019-04-03,2097,3,4,2019,93
2019-04-04,2094,4,4,2019,94
2019-04-05,2089,5,4,2019,95
2019-04-06,2087,6,4,2019,96
2019-04-07,,7,4,2019,97
2019-04-08,,8,4,2019,98
2019-04-09,,9,4,2019,99
2019-04-10,,10,4,2019,100
2019-04-11,,11,4,2019,101
2019-04-12,,12,4,2019,102
2019-04-13,,13,4,2019,103
2019-04-14,,14,4,2019,104
2019-04-15,,15,4,2019,105
2019-04-16,,16,4,2019,106
2019-04-17,,17,4,2019,107
2019-04-18,,18,4,2019,108
2019-04-19,,19,4,2019,109
2019-04-20,,20,4,2019,110
2019-04-21,,21,4,2019,111
2019-04-22,,22,4,2019,112
2019-04-23,,23,4,2019,113
2019-04-24,,24,4,2019,114
2019-04-25,,25,4,2019,115
2019-04-26,,26,4,2019,116
2019-04-27,,27,4,2019,117
2019-04-28,,28,4,2019,118
2019-04-29,,29,4,2019,119
2019-04-30,,30,4,2019,120
2019-05-01,2160,1,5,2019,121
2019-05-02,2161,2,5,2019,122
2019-05-03,2161,3,5,2019,123
2019-05-04,2162,4,5,2019,124
2019-05-05,2164,5,5,2019,125
2019-05-06,2164,6,5,2019,126
2019-05-07,2165,7,5,2019,127
2019-05-08,2166,8,5,2019,128
2019-05-09,2166,9,5,2019,129
2019-05-10,2168,10,5,2019,130
2019-05-11,2170,11,5,2019,131
2019-05-12,2170,12,5,2019,132
2019-05-13,2170,13,5,2019,133
2019-05-14,2173,14,5,2019,134
2019-05-15,2173,15,5,2019,135
2019-05-16,2174,16,5,2019,136
2019-05-17,2174,17,5,2019,137
2019-05-18,2173,18,5,2019,138
2019-05-19,2173,19,5,2019,139
2019-05-20,2174,20,5,2019,140
2019-05-21,2176,21,5,2019,141
2019-05-22,2176,22,5,2019,142
2019-05-23,2176,23,5,2019,143
2019-05-24,2176,24,5,2019,144
