Dt,Nivel,Dy,Mn,Yr,Doy
2015-10-05,1075.0,5,10,2015,278
2015-10-05,1075.0,5,10,2015,278
2015-10-06,1067.0,6,10,2015,279
2015-10-06,1067.0,6,10,2015,279
2015-10-07,1060.0,7,10,2015,280
2015-10-07,1060.0,7,10,2015,280
2015-10-08,1054.0,8,10,2015,281
2015-10-08,1054.0,8,10,2015,281
2015-10-09,1048.0,9,10,2015,282
2015-10-09,1048.0,9,10,2015,282
2015-10-10,1042.0,10,10,2015,283
2015-10-10,1042.0,10,10,2015,283
2015-10-11,1039.0,11,10,2015,284
2015-10-11,1039.0,11,10,2015,284
2015-10-12,1037.0,12,10,2015,285
2015-10-12,1037.0,12,10,2015,285
2015-10-13,1041.0,13,10,2015,286
2015-10-13,1041.0,13,10,2015,286
2015-10-14,1051.0,14,10,2015,287
2015-10-14,1051.0,14,10,2015,287
2015-10-15,1068.0,15,10,2015,288
2015-10-15,1068.0,15,10,2015,288
2015-10-16,1092.0,16,10,2015,289
2015-10-16,1092.0,16,10,2015,289
2015-10-17,1110.0,17,10,2015,290
2015-10-17,1110.0,17,10,2015,290
2015-10-18,1119.0,18,10,2015,291
2015-10-18,1119.0,18,10,2015,291
2015-10-19,1131.0,19,10,2015,292
2015-10-19,1131.0,19,10,2015,292
2015-10-20,1141.0,20,10,2015,293
2015-10-20,1141.0,20,10,2015,293
2015-10-21,1151.0,21,10,2015,294
2015-10-21,1151.0,21,10,2015,294
2015-10-22,1169.0,22,10,2015,295
2015-10-22,1169.0,22,10,2015,295
2015-10-23,1193.0,23,10,2015,296
2015-10-23,1193.0,23,10,2015,296
2015-10-24,1221.0,24,10,2015,297
2015-10-24,1221.0,24,10,2015,297
2015-10-25,1253.0,25,10,2015,298
2015-10-25,1253.0,25,10,2015,298
2015-10-26,1284.0,26,10,2015,299
2015-10-26,1284.0,26,10,2015,299
2015-10-27,1311.0,27,10,2015,300
2015-10-27,1311.0,27,10,2015,300
2015-10-28,1336.0,28,10,2015,301
2015-10-28,1336.0,28,10,2015,301
2015-10-29,1355.0,29,10,2015,302
2015-10-29,1355.0,29,10,2015,302
2015-10-30,1368.0,30,10,2015,303
2015-10-30,1368.0,30,10,2015,303
2015-10-31,1376.0,31,10,2015,304
2015-10-31,1376.0,31,10,2015,304
2015-11-01,1378.0,1,11,2015,305
2015-11-01,1378.0,1,11,2015,305
2015-11-02,1378.0,2,11,2015,306
2015-11-02,1378.0,2,11,2015,306
2015-11-03,1375.0,3,11,2015,307
2015-11-03,1375.0,3,11,2015,307
2015-11-04,1373.0,4,11,2015,308
2015-11-04,1373.0,4,11,2015,308
2015-11-05,1361.0,5,11,2015,309
2015-11-05,1361.0,5,11,2015,309
2015-11-06,1352.0,6,11,2015,310
2015-11-06,1352.0,6,11,2015,310
2015-11-07,1343.0,7,11,2015,311
2015-11-07,1343.0,7,11,2015,311
2015-11-08,1333.0,8,11,2015,312
2015-11-08,1333.0,8,11,2015,312
2015-11-09,1321.0,9,11,2015,313
2015-11-09,1321.0,9,11,2015,313
2015-11-10,1305.0,10,11,2015,314
2015-11-10,1305.0,10,11,2015,314
2015-11-11,1289.0,11,11,2015,315
2015-11-11,1289.0,11,11,2015,315
2015-11-12,1275.0,12,11,2015,316
2015-11-12,1275.0,12,11,2015,316
2015-11-13,1262.0,13,11,2015,317
2015-11-13,1262.0,13,11,2015,317
2015-11-14,1253.0,14,11,2015,318
2015-11-14,1253.0,14,11,2015,318
2015-11-15,1250.0,15,11,2015,319
2015-11-15,1250.0,15,11,2015,319
2015-11-16,1255.0,16,11,2015,320
2015-11-16,1255.0,16,11,2015,320
2015-11-17,1277.0,17,11,2015,321
2015-11-17,1277.0,17,11,2015,321
2015-11-18,1301.0,18,11,2015,322
2015-11-18,1301.0,18,11,2015,322
2015-11-19,1330.0,19,11,2015,323
2015-11-19,1330.0,19,11,2015,323
2015-11-20,1358.0,20,11,2015,324
2015-11-20,1358.0,20,11,2015,324
2015-11-21,1383.0,21,11,2015,325
2015-11-21,1383.0,21,11,2015,325
2015-11-22,1404.0,22,11,2015,326
2015-11-22,1404.0,22,11,2015,326
2015-11-23,1425.0,23,11,2015,327
2015-11-23,1425.0,23,11,2015,327
2015-11-24,1441.0,24,11,2015,328
2015-11-24,1441.0,24,11,2015,328
2015-11-25,1455.0,25,11,2015,329
2015-11-25,1455.0,25,11,2015,329
2015-11-26,1466.0,26,11,2015,330
2015-11-26,1466.0,26,11,2015,330
2015-11-27,1475.0,27,11,2015,331
2015-11-27,1475.0,27,11,2015,331
2015-11-28,1482.0,28,11,2015,332
2015-11-28,1482.0,28,11,2015,332
2015-11-29,1490.0,29,11,2015,333
2015-11-29,1490.0,29,11,2015,333
2015-11-30,1494.0,30,11,2015,334
2015-11-30,1494.0,30,11,2015,334
2015-12-01,1497.0,1,12,2015,335
2015-12-01,1497.0,1,12,2015,335
2015-12-02,1497.0,2,12,2015,336
2015-12-02,1497.0,2,12,2015,336
2015-12-03,1496.0,3,12,2015,337
2015-12-03,1496.0,3,12,2015,337
2015-12-04,1494.0,4,12,2015,338
2015-12-04,1494.0,4,12,2015,338
2015-12-05,1489.0,5,12,2015,339
2015-12-05,1489.0,5,12,2015,339
2015-12-06,1485.0,6,12,2015,340
2015-12-06,1485.0,6,12,2015,340
2015-12-07,1479.0,7,12,2015,341
2015-12-07,1479.0,7,12,2015,341
2015-12-08,1472.0,8,12,2015,342
2015-12-08,1472.0,8,12,2015,342
2015-12-09,1468.0,9,12,2015,343
2015-12-09,1468.0,9,12,2015,343
2015-12-10,1466.0,10,12,2015,344
2015-12-10,1466.0,10,12,2015,344
2015-12-11,1472.0,11,12,2015,345
2015-12-11,1472.0,11,12,2015,345
2015-12-12,1486.0,12,12,2015,346
2015-12-12,1486.0,12,12,2015,346
2015-12-13,1504.0,13,12,2015,347
2015-12-13,1504.0,13,12,2015,347
2015-12-14,1522.0,14,12,2015,348
2015-12-14,1522.0,14,12,2015,348
2015-12-15,1537.0,15,12,2015,349
2015-12-15,1537.0,15,12,2015,349
2015-12-16,1548.0,16,12,2015,350
2015-12-16,1548.0,16,12,2015,350
2015-12-17,1556.0,17,12,2015,351
2015-12-17,1556.0,17,12,2015,351
2015-12-18,1560.0,18,12,2015,352
2015-12-18,1560.0,18,12,2015,352
2015-12-19,1564.0,19,12,2015,353
2015-12-19,1564.0,19,12,2015,353
2015-12-20,1568.0,20,12,2015,354
2015-12-20,1568.0,20,12,2015,354
2015-12-21,1574.0,21,12,2015,355
2015-12-21,1574.0,21,12,2015,355
2015-12-22,1582.0,22,12,2015,356
2015-12-22,1582.0,22,12,2015,356
2015-12-23,1586.0,23,12,2015,357
2015-12-23,1586.0,23,12,2015,357
2015-12-24,1590.0,24,12,2015,358
2015-12-24,1590.0,24,12,2015,358
2015-12-25,1595.0,25,12,2015,359
2015-12-25,1595.0,25,12,2015,359
2015-12-26,1601.0,26,12,2015,360
2015-12-26,1601.0,26,12,2015,360
2015-12-27,1608.0,27,12,2015,361
2015-12-27,1608.0,27,12,2015,361
2015-12-28,1619.0,28,12,2015,362
2015-12-28,1619.0,28,12,2015,362
2015-12-29,1631.0,29,12,2015,363
2015-12-29,1631.0,29,12,2015,363
2015-12-30,1647.0,30,12,2015,364
2015-12-30,1647.0,30,12,2015,364
2015-12-31,1662.0,31,12,2015,365
2015-12-31,1662.0,31,12,2015,365
2016-01-01,1677.0,1,1,2016,1
2016-01-01,1677.0,1,1,2016,1
2016-01-02,1693.0,2,1,2016,2
2016-01-02,1693.0,2,1,2016,2
2016-01-03,1707.0,3,1,2016,3
2016-01-03,1707.0,3,1,2016,3
2016-01-04,1722.0,4,1,2016,4
2016-01-04,1722.0,4,1,2016,4
2016-01-05,1735.0,5,1,2016,5
2016-01-05,1735.0,5,1,2016,5
2016-01-06,1746.0,6,1,2016,6
2016-01-06,1746.0,6,1,2016,6
2016-01-07,1756.0,7,1,2016,7
2016-01-07,1756.0,7,1,2016,7
2016-01-08,1765.0,8,1,2016,8
2016-01-08,1765.0,8,1,2016,8
2016-01-09,1773.0,9,1,2016,9
2016-01-09,1773.0,9,1,2016,9
2016-01-10,1779.0,10,1,2016,10
2016-01-10,1779.0,10,1,2016,10
2016-01-11,1787.0,11,1,2016,11
2016-01-11,1787.0,11,1,2016,11
2016-01-12,1794.0,12,1,2016,12
2016-01-12,1794.0,12,1,2016,12
2016-01-13,1800.0,13,1,2016,13
2016-01-13,1800.0,13,1,2016,13
2016-01-14,1804.0,14,1,2016,14
2016-01-14,1804.0,14,1,2016,14
2016-01-15,1808.0,15,1,2016,15
2016-01-15,1808.0,15,1,2016,15
2016-01-16,1811.0,16,1,2016,16
2016-01-16,1811.0,16,1,2016,16
2016-01-17,1813.0,17,1,2016,17
2016-01-17,1813.0,17,1,2016,17
2016-01-18,1813.0,18,1,2016,18
2016-01-18,1813.0,18,1,2016,18
2016-01-19,1813.0,19,1,2016,19
2016-01-19,1813.0,19,1,2016,19
2016-01-20,1816.0,20,1,2016,20
2016-01-20,1816.0,20,1,2016,20
2016-01-21,1814.0,21,1,2016,21
2016-01-21,1814.0,21,1,2016,21
2016-01-22,1811.0,22,1,2016,22
2016-01-22,1811.0,22,1,2016,22
2016-01-23,1806.0,23,1,2016,23
2016-01-23,1806.0,23,1,2016,23
2016-01-24,1799.0,24,1,2016,24
2016-01-24,1799.0,24,1,2016,24
2016-01-25,1790.0,25,1,2016,25
2016-01-25,1790.0,25,1,2016,25
2016-01-26,1777.0,26,1,2016,26
2016-01-26,1777.0,26,1,2016,26
2016-01-27,1765.0,27,1,2016,27
2016-01-27,1765.0,27,1,2016,27
2016-01-28,1748.0,28,1,2016,28
2016-01-28,1748.0,28,1,2016,28
2016-01-29,1732.0,29,1,2016,29
2016-01-29,1732.0,29,1,2016,29
2016-01-30,1708.0,30,1,2016,30
2016-01-30,1708.0,30,1,2016,30
2016-01-31,1685.0,31,1,2016,31
2016-01-31,1685.0,31,1,2016,31
2016-02-01,1664.0,1,2,2016,32
2016-02-01,1664.0,1,2,2016,32
2016-02-02,1643.0,2,2,2016,33
2016-02-02,1643.0,2,2,2016,33
2016-02-03,1624.0,3,2,2016,34
2016-02-03,1624.0,3,2,2016,34
2016-02-04,1606.0,4,2,2016,35
2016-02-04,1606.0,4,2,2016,35
2016-02-05,1593.0,5,2,2016,36
2016-02-05,1593.0,5,2,2016,36
2016-02-06,1580.0,6,2,2016,37
2016-02-06,1580.0,6,2,2016,37
2016-02-07,1569.0,7,2,2016,38
2016-02-07,1569.0,7,2,2016,38
2016-02-08,1556.0,8,2,2016,39
2016-02-08,1556.0,8,2,2016,39
2016-02-09,1544.0,9,2,2016,40
2016-02-09,1544.0,9,2,2016,40
2016-02-10,1533.0,10,2,2016,41
2016-02-10,1533.0,10,2,2016,41
2016-02-11,1525.0,11,2,2016,42
2016-02-11,1525.0,11,2,2016,42
2016-02-12,1520.0,12,2,2016,43
2016-02-12,1520.0,12,2,2016,43
2016-02-13,1523.0,13,2,2016,44
2016-02-13,1523.0,13,2,2016,44
2016-02-14,1534.0,14,2,2016,45
2016-02-14,1534.0,14,2,2016,45
2016-02-15,1549.0,15,2,2016,46
2016-02-15,1549.0,15,2,2016,46
2016-02-16,1569.0,16,2,2016,47
2016-02-16,1569.0,16,2,2016,47
2016-02-17,1592.0,17,2,2016,48
2016-02-17,1592.0,17,2,2016,48
2016-02-18,1617.0,18,2,2016,49
2016-02-18,1617.0,18,2,2016,49
2016-02-19,1644.0,19,2,2016,50
2016-02-19,1644.0,19,2,2016,50
2016-02-20,1667.0,20,2,2016,51
2016-02-20,1667.0,20,2,2016,51
2016-02-21,1681.0,21,2,2016,52
2016-02-21,1681.0,21,2,2016,52
2016-02-22,1703.0,22,2,2016,53
2016-02-22,1703.0,22,2,2016,53
2016-02-23,1722.0,23,2,2016,54
2016-02-23,1722.0,23,2,2016,54
2016-02-24,1739.0,24,2,2016,55
2016-02-24,1739.0,24,2,2016,55
2016-02-25,1754.0,25,2,2016,56
2016-02-25,1754.0,25,2,2016,56
2016-02-26,1769.0,26,2,2016,57
2016-02-26,1769.0,26,2,2016,57
2016-02-27,1783.0,27,2,2016,58
2016-02-27,1783.0,27,2,2016,58
2016-02-28,1793.0,28,2,2016,59
2016-02-28,1793.0,28,2,2016,59
2016-03-01,1820.0,1,3,2016,61
2016-03-01,1820.0,1,3,2016,61
2016-03-02,1832.0,2,3,2016,62
2016-03-02,1832.0,2,3,2016,62
2016-03-03,1842.0,3,3,2016,63
2016-03-03,1842.0,3,3,2016,63
2016-03-04,1851.0,4,3,2016,64
2016-03-04,1851.0,4,3,2016,64
2016-03-05,1859.0,5,3,2016,65
2016-03-05,1859.0,5,3,2016,65
2016-03-06,1866.0,6,3,2016,66
2016-03-06,1866.0,6,3,2016,66
2016-03-07,1874.0,7,3,2016,67
2016-03-07,1874.0,7,3,2016,67
2016-03-08,1883.0,8,3,2016,68
2016-03-08,1883.0,8,3,2016,68
2016-03-09,1892.0,9,3,2016,69
2016-03-09,1892.0,9,3,2016,69
2016-03-10,1897.0,10,3,2016,70
2016-03-10,1897.0,10,3,2016,70
2016-03-11,1903.0,11,3,2016,71
2016-03-11,1903.0,11,3,2016,71
2016-03-12,1908.0,12,3,2016,72
2016-03-12,1908.0,12,3,2016,72
2016-03-13,1913.0,13,3,2016,73
2016-03-13,1913.0,13,3,2016,73
2016-03-14,1918.0,14,3,2016,74
2016-03-14,1918.0,14,3,2016,74
2016-03-15,1926.0,15,3,2016,75
2016-03-15,1926.0,15,3,2016,75
2016-03-16,1929.0,16,3,2016,76
2016-03-16,1929.0,16,3,2016,76
2016-03-17,1933.0,17,3,2016,77
2016-03-17,1933.0,17,3,2016,77
2016-03-18,1936.0,18,3,2016,78
2016-03-18,1936.0,18,3,2016,78
2016-03-19,1941.0,19,3,2016,79
2016-03-19,1941.0,19,3,2016,79
2016-03-20,1945.0,20,3,2016,80
2016-03-20,1945.0,20,3,2016,80
2016-03-21,1948.0,21,3,2016,81
2016-03-21,1948.0,21,3,2016,81
2016-03-22,1953.0,22,3,2016,82
2016-03-22,1953.0,22,3,2016,82
2016-03-23,1957.0,23,3,2016,83
2016-03-23,1957.0,23,3,2016,83
2016-03-24,1959.0,24,3,2016,84
2016-03-24,1959.0,24,3,2016,84
2016-03-25,1962.0,25,3,2016,85
2016-03-25,1962.0,25,3,2016,85
2016-03-26,1965.0,26,3,2016,86
2016-03-26,1965.0,26,3,2016,86
2016-03-27,1970.0,27,3,2016,87
2016-03-27,1970.0,27,3,2016,87
2016-03-28,1975.0,28,3,2016,88
2016-03-28,1975.0,28,3,2016,88
2016-03-29,1979.0,29,3,2016,89
2016-03-29,1979.0,29,3,2016,89
2016-03-30,1983.0,30,3,2016,90
2016-03-30,1983.0,30,3,2016,90
2016-03-31,1986.0,31,3,2016,91
2016-03-31,1986.0,31,3,2016,91
2016-04-01,1990.0,1,4,2016,92
2016-04-01,1990.0,1,4,2016,92
2016-04-02,1995.0,2,4,2016,93
2016-04-02,1995.0,2,4,2016,93
2016-04-03,1998.0,3,4,2016,94
2016-04-03,1998.0,3,4,2016,94
2016-04-04,2003.0,4,4,2016,95
2016-04-04,2003.0,4,4,2016,95
2016-04-05,2009.0,5,4,2016,96
2016-04-05,2009.0,5,4,2016,96
2016-04-06,2013.0,6,4,2016,97
2016-04-06,2013.0,6,4,2016,97
2016-04-07,2016.0,7,4,2016,98
2016-04-07,2016.0,7,4,2016,98
2016-04-08,2021.0,8,4,2016,99
2016-04-08,2021.0,8,4,2016,99
2016-04-09,2025.0,9,4,2016,100
2016-04-09,2025.0,9,4,2016,100
2016-04-10,2031.0,10,4,2016,101
2016-04-10,2031.0,10,4,2016,101
2016-04-11,2036.0,11,4,2016,102
2016-04-11,2036.0,11,4,2016,102
2016-04-12,2041.0,12,4,2016,103
2016-04-12,2041.0,12,4,2016,103
2016-04-13,2045.0,13,4,2016,104
2016-04-13,2045.0,13,4,2016,104
2016-04-14,2051.0,14,4,2016,105
2016-04-14,2051.0,14,4,2016,105
2016-04-15,2056.0,15,4,2016,106
2016-04-15,2056.0,15,4,2016,106
2016-04-16,2061.0,16,4,2016,107
2016-04-16,2061.0,16,4,2016,107
2016-04-17,2065.0,17,4,2016,108
2016-04-17,2065.0,17,4,2016,108
2016-04-18,2070.0,18,4,2016,109
2016-04-18,2070.0,18,4,2016,109
2016-04-19,2075.0,19,4,2016,110
2016-04-19,2075.0,19,4,2016,110
2016-04-20,2079.0,20,4,2016,111
2016-04-20,2079.0,20,4,2016,111
2016-04-21,2084.0,21,4,2016,112
2016-04-21,2084.0,21,4,2016,112
2016-04-22,2089.0,22,4,2016,113
2016-04-22,2089.0,22,4,2016,113
2016-04-23,2091.0,23,4,2016,114
2016-04-23,2091.0,23,4,2016,114
2016-04-24,2096.0,24,4,2016,115
2016-04-24,2096.0,24,4,2016,115
2016-04-25,2099.0,25,4,2016,116
2016-04-25,2099.0,25,4,2016,116
2016-04-26,2103.0,26,4,2016,117
2016-04-26,2103.0,26,4,2016,117
2016-04-27,2106.0,27,4,2016,118
2016-04-27,2106.0,27,4,2016,118
2016-04-28,2107.0,28,4,2016,119
2016-04-28,2107.0,28,4,2016,119
2016-04-29,2110.0,29,4,2016,120
2016-04-29,2110.0,29,4,2016,120
2016-04-30,2111.0,30,4,2016,121
2016-04-30,2111.0,30,4,2016,121
2016-05-01,2114.0,1,5,2016,122
2016-05-01,2114.0,1,5,2016,122
2016-05-02,2116.0,2,5,2016,123
2016-05-02,2116.0,2,5,2016,123
2016-05-03,2117.0,3,5,2016,124
2016-05-03,2117.0,3,5,2016,124
2016-05-04,2122.0,4,5,2016,125
2016-05-04,2122.0,4,5,2016,125
2016-05-05,2122.0,5,5,2016,126
2016-05-05,2122.0,5,5,2016,126
2016-05-06,2122.0,6,5,2016,127
2016-05-06,2122.0,6,5,2016,127
2016-05-07,2121.0,7,5,2016,128
2016-05-07,2121.0,7,5,2016,128
2016-05-08,2121.0,8,5,2016,129
2016-05-08,2121.0,8,5,2016,129
2016-05-09,2121.0,9,5,2016,130
2016-05-09,2121.0,9,5,2016,130
2016-05-10,2120.0,10,5,2016,131
2016-05-10,2120.0,10,5,2016,131
2016-05-11,2120.0,11,5,2016,132
2016-05-11,2120.0,11,5,2016,132
2016-05-12,2122.0,12,5,2016,133
2016-05-12,2122.0,12,5,2016,133
2016-05-13,2122.0,13,5,2016,134
2016-05-13,2122.0,13,5,2016,134
2016-05-14,2122.0,14,5,2016,135
2016-05-14,2122.0,14,5,2016,135
2016-05-15,2121.0,15,5,2016,136
2016-05-15,2121.0,15,5,2016,136
2016-05-16,2122.0,16,5,2016,137
2016-05-16,2122.0,16,5,2016,137
2016-05-17,2122.0,17,5,2016,138
2016-05-17,2122.0,17,5,2016,138
2016-05-18,,18,5,2016,139
2016-05-18,2122.0,18,5,2016,139
2016-05-19,2120.0,19,5,2016,140
2016-05-19,,19,5,2016,140
2016-05-20,2118.0,20,5,2016,141
2016-05-20,,20,5,2016,141
2016-05-21,,21,5,2016,142
2016-05-21,2117.0,21,5,2016,142
2016-05-22,,22,5,2016,143
2016-05-22,2115.0,22,5,2016,143
2016-05-23,2114.0,23,5,2016,144
2016-05-23,,23,5,2016,144
2016-05-24,2111.0,24,5,2016,145
2016-05-24,,24,5,2016,145
2016-05-25,2109.0,25,5,2016,146
2016-05-25,,25,5,2016,146
2016-05-26,,26,5,2016,147
2016-05-26,2108.0,26,5,2016,147
2016-05-27,,27,5,2016,148
2016-05-27,2106.0,27,5,2016,148
2016-05-28,2104.0,28,5,2016,149
2016-05-28,,28,5,2016,149
2016-05-29,,29,5,2016,150
2016-05-29,2102.0,29,5,2016,150
2016-05-30,2101.0,30,5,2016,151
2016-05-30,,30,5,2016,151
2016-05-31,,31,5,2016,152
2016-05-31,2099.0,31,5,2016,152
2016-06-01,2097.0,1,6,2016,153
2016-06-01,2097.0,1,6,2016,153
2016-06-02,2094.0,2,6,2016,154
2016-06-02,2094.0,2,6,2016,154
2016-06-03,2091.0,3,6,2016,155
2016-06-03,2091.0,3,6,2016,155
2016-06-04,2092.0,4,6,2016,156
2016-06-04,2092.0,4,6,2016,156
2016-06-05,2090.0,5,6,2016,157
2016-06-05,2090.0,5,6,2016,157
2016-06-06,2086.0,6,6,2016,158
2016-06-06,2086.0,6,6,2016,158
2016-06-07,2083.0,7,6,2016,159
2016-06-07,2083.0,7,6,2016,159
2016-06-08,2081.0,8,6,2016,160
2016-06-08,2081.0,8,6,2016,160
2016-06-09,2079.0,9,6,2016,161
2016-06-09,2079.0,9,6,2016,161
2016-06-10,2078.0,10,6,2016,162
2016-06-10,2078.0,10,6,2016,162
2016-06-11,2077.0,11,6,2016,163
2016-06-11,2077.0,11,6,2016,163
2016-06-12,2075.0,12,6,2016,164
2016-06-12,2075.0,12,6,2016,164
2016-06-13,2073.0,13,6,2016,165
2016-06-13,2073.0,13,6,2016,165
2016-06-14,2070.0,14,6,2016,166
2016-06-14,2070.0,14,6,2016,166
2016-06-15,2068.0,15,6,2016,167
2016-06-15,2068.0,15,6,2016,167
2016-06-16,2068.0,16,6,2016,168
2016-06-16,2068.0,16,6,2016,168
2016-06-17,2066.0,17,6,2016,169
2016-06-17,2066.0,17,6,2016,169
2016-06-18,2063.0,18,6,2016,170
2016-06-18,2063.0,18,6,2016,170
2016-06-19,2061.0,19,6,2016,171
2016-06-19,2061.0,19,6,2016,171
2016-06-20,2059.0,20,6,2016,172
2016-06-20,2059.0,20,6,2016,172
2016-06-21,2058.0,21,6,2016,173
2016-06-21,2058.0,21,6,2016,173
2016-06-22,2056.0,22,6,2016,174
2016-06-22,2056.0,22,6,2016,174
2016-06-23,2054.0,23,6,2016,175
2016-06-23,2054.0,23,6,2016,175
2016-06-24,2050.0,24,6,2016,176
2016-06-24,2050.0,24,6,2016,176
2016-06-25,2048.0,25,6,2016,177
2016-06-25,2048.0,25,6,2016,177
2016-06-26,2043.0,26,6,2016,178
2016-06-26,2043.0,26,6,2016,178
2016-06-27,2037.0,27,6,2016,179
2016-06-27,2037.0,27,6,2016,179
2016-06-28,2032.0,28,6,2016,180
2016-06-28,2032.0,28,6,2016,180
2016-06-29,2025.0,29,6,2016,181
2016-06-29,2025.0,29,6,2016,181
2016-06-30,2018.0,30,6,2016,182
2016-06-30,2018.0,30,6,2016,182
2016-07-01,2014.0,1,7,2016,183
2016-07-01,2014.0,1,7,2016,183
2016-07-02,2006.0,2,7,2016,184
2016-07-02,2006.0,2,7,2016,184
2016-07-03,1999.0,3,7,2016,185
2016-07-03,1999.0,3,7,2016,185
2016-07-04,1993.0,4,7,2016,186
2016-07-04,1993.0,4,7,2016,186
2016-07-05,1989.0,5,7,2016,187
2016-07-05,1989.0,5,7,2016,187
2016-07-06,1981.0,6,7,2016,188
2016-07-06,1981.0,6,7,2016,188
2016-07-07,1976.0,7,7,2016,189
2016-07-07,1976.0,7,7,2016,189
2016-07-08,1969.0,8,7,2016,190
2016-07-08,1969.0,8,7,2016,190
2016-07-09,1963.0,9,7,2016,191
2016-07-09,1963.0,9,7,2016,191
2016-07-10,1957.0,10,7,2016,192
2016-07-10,1957.0,10,7,2016,192
2016-07-11,1949.0,11,7,2016,193
2016-07-11,1949.0,11,7,2016,193
2016-07-12,1945.0,12,7,2016,194
2016-07-12,1945.0,12,7,2016,194
2016-07-13,1939.0,13,7,2016,195
2016-07-13,1939.0,13,7,2016,195
2016-07-14,1933.0,14,7,2016,196
2016-07-14,1933.0,14,7,2016,196
2016-07-15,1926.0,15,7,2016,197
2016-07-15,1926.0,15,7,2016,197
2016-07-16,1919.0,16,7,2016,198
2016-07-16,1919.0,16,7,2016,198
2016-07-17,1912.0,17,7,2016,199
2016-07-17,1912.0,17,7,2016,199
2016-07-18,1905.0,18,7,2016,200
2016-07-18,1905.0,18,7,2016,200
2016-07-19,1900.0,19,7,2016,201
2016-07-19,1900.0,19,7,2016,201
2016-07-20,1893.0,20,7,2016,202
2016-07-20,1893.0,20,7,2016,202
2016-07-21,1885.0,21,7,2016,203
2016-07-21,1885.0,21,7,2016,203
2016-07-22,1879.0,22,7,2016,204
2016-07-22,1879.0,22,7,2016,204
2016-07-23,1874.0,23,7,2016,205
2016-07-23,1874.0,23,7,2016,205
2016-07-24,1867.0,24,7,2016,206
2016-07-24,1867.0,24,7,2016,206
2016-07-25,1858.0,25,7,2016,207
2016-07-25,1858.0,25,7,2016,207
2016-07-26,1848.0,26,7,2016,208
2016-07-26,1848.0,26,7,2016,208
2016-07-27,1838.0,27,7,2016,209
2016-07-27,1838.0,27,7,2016,209
2016-07-28,1826.0,28,7,2016,210
2016-07-28,1826.0,28,7,2016,210
2016-07-29,1814.0,29,7,2016,211
2016-07-29,1814.0,29,7,2016,211
2016-07-30,1801.0,30,7,2016,212
2016-07-30,1801.0,30,7,2016,212
2016-07-31,1787.0,31,7,2016,213
2016-07-31,1787.0,31,7,2016,213
2016-08-01,1774.0,1,8,2016,214
2016-08-01,1774.0,1,8,2016,214
2016-08-02,1760.0,2,8,2016,215
2016-08-02,1760.0,2,8,2016,215
2016-08-03,1745.0,3,8,2016,216
2016-08-03,1745.0,3,8,2016,216
2016-08-04,1730.0,4,8,2016,217
2016-08-04,1730.0,4,8,2016,217
2016-08-05,1715.0,5,8,2016,218
2016-08-05,1715.0,5,8,2016,218
2016-08-06,1700.0,6,8,2016,219
2016-08-06,1700.0,6,8,2016,219
2016-08-07,1686.0,7,8,2016,220
2016-08-07,1686.0,7,8,2016,220
2016-08-08,1676.0,8,8,2016,221
2016-08-08,1676.0,8,8,2016,221
2016-08-09,1666.0,9,8,2016,222
2016-08-09,1666.0,9,8,2016,222
2016-08-10,1659.0,10,8,2016,223
2016-08-10,1659.0,10,8,2016,223
2016-08-11,1654.0,11,8,2016,224
2016-08-11,1654.0,11,8,2016,224
2016-08-12,1646.0,12,8,2016,225
2016-08-12,1646.0,12,8,2016,225
2016-08-13,1639.0,13,8,2016,226
2016-08-13,1639.0,13,8,2016,226
2016-08-14,1630.0,14,8,2016,227
2016-08-14,1630.0,14,8,2016,227
2016-08-15,1620.0,15,8,2016,228
2016-08-15,1620.0,15,8,2016,228
2016-08-16,1610.0,16,8,2016,229
2016-08-16,1610.0,16,8,2016,229
2016-08-17,1600.0,17,8,2016,230
2016-08-17,1600.0,17,8,2016,230
2016-08-18,1588.0,18,8,2016,231
2016-08-18,1588.0,18,8,2016,231
2016-08-19,1578.0,19,8,2016,232
2016-08-19,1578.0,19,8,2016,232
2016-08-20,1568.0,20,8,2016,233
2016-08-20,1568.0,20,8,2016,233
2016-08-21,1558.0,21,8,2016,234
2016-08-21,1558.0,21,8,2016,234
2016-08-22,1549.0,22,8,2016,235
2016-08-22,1549.0,22,8,2016,235
2016-08-23,1538.0,23,8,2016,236
2016-08-23,1538.0,23,8,2016,236
2016-08-24,1528.0,24,8,2016,237
2016-08-24,1528.0,24,8,2016,237
2016-08-25,1519.0,25,8,2016,238
2016-08-25,1519.0,25,8,2016,238
2016-08-26,1507.0,26,8,2016,239
2016-08-26,1507.0,26,8,2016,239
2016-08-27,1494.0,27,8,2016,240
2016-08-27,1494.0,27,8,2016,240
2016-08-28,1478.0,28,8,2016,241
2016-08-28,1478.0,28,8,2016,241
2016-08-29,1466.0,29,8,2016,242
2016-08-29,1466.0,29,8,2016,242
2016-08-30,1451.0,30,8,2016,243
2016-08-30,1451.0,30,8,2016,243
2016-08-31,1440.0,31,8,2016,244
2016-08-31,1440.0,31,8,2016,244
2016-09-01,1429.0,1,9,2016,245
2016-09-01,1429.0,1,9,2016,245
2016-09-02,1411.0,2,9,2016,246
2016-09-02,1411.0,2,9,2016,246
2016-09-03,1385.0,3,9,2016,247
2016-09-03,1385.0,3,9,2016,247
