Dt,Level,Dy,Mn,Yr,Doy,,,
28/05/2020,2075,28,5,2020,149,,,
29/05/2020,2076,29,5,2020,150,,,
29/05/2020,2076,29,5,2020,150,,,
30/05/2020,2078,30,5,2020,151,,,
30/05/2020,2078,30,5,2020,151,,,
31/05/2020,2080,31,5,2020,152,,,
31/05/2020,2080,31,5,2020,152,,,
01/06/2020,2082,1,6,2020,153,,,
01/06/2020,2082,1,6,2020,153,,,
02/06/2020,2084,2,6,2020,154,,,
02/06/2020,2084,2,6,2020,154,,,
03/06/2020,2084,3,6,2020,155,,,
03/06/2020,2084,3,6,2020,155,,,
04/06/2020,2086,4,6,2020,156,,,
04/06/2020,2086,4,6,2020,156,,,
05/06/2020,2089,5,6,2020,157,,,
05/06/2020,2089,5,6,2020,157,,,
06/06/2020,2090,6,6,2020,158,,,
06/06/2020,2090,6,6,2020,158,,,
07/06/2020,2090,7,6,2020,159,,,
07/06/2020,2090,7,6,2020,159,,,
08/06/2020,2090,8,6,2020,160,,,
08/06/2020,2090,8,6,2020,160,,,
09/06/2020,2090,9,6,2020,161,,,
09/06/2020,2090,9,6,2020,161,,,
10/06/2020,2087,10,6,2020,162,,,
10/06/2020,2087,10,6,2020,162,,,
11/06/2020,2084,11,6,2020,163,,,
11/06/2020,2084,11,6,2020,163,,,
12/06/2020,2084,12,6,2020,164,,,
12/06/2020,2084,12,6,2020,164,,,
13/06/2020,2084,13,6,2020,165,,,
13/06/2020,2084,13,6,2020,165,,,
14/06/2020,2083,14,6,2020,166,,,
14/06/2020,2083,14,6,2020,166,,,
15/06/2020,2080,15,6,2020,167,,,
15/06/2020,2080,15,6,2020,167,,,
16/06/2020,2076,16,6,2020,168,,,
16/06/2020,2076,16,6,2020,168,,,
17/06/2020,2072,17,6,2020,169,,,
17/06/2020,2072,17,6,2020,169,,,
18/06/2020,2070,18,6,2020,170,,,
18/06/2020,2070,18,6,2020,170,,,
19/06/2020,2065,19,6,2020,171,,,
19/06/2020,2065,19,6,2020,171,,,
20/06/2020,2059,20,6,2020,172,,,
20/06/2020,2059,20,6,2020,172,,,
21/06/2020,2053,21,6,2020,173,,,
21/06/2020,2053,21,6,2020,173,,,
22/06/2020,2049,22,6,2020,174,,,
22/06/2020,2049,22,6,2020,174,,,
23/06/2020,2042,23,6,2020,175,,,
23/06/2020,2042,23,6,2020,175,,,
24/06/2020,2034,24,6,2020,176,,,
24/06/2020,2034,24,6,2020,176,,,
25/06/2020,2026,25,6,2020,177,,,
25/06/2020,2026,25,6,2020,177,,,
26/06/2020,2018,26,6,2020,178,,,
26/06/2020,2018,26,6,2020,178,,,
27/06/2020,2010,27,6,2020,179,,,
27/06/2020,2010,27,6,2020,179,,,
28/06/2020,2003,28,6,2020,180,,,
28/06/2020,2003,28,6,2020,180,,,
29/06/2020,1995,29,6,2020,181,,,
29/06/2020,1995,29,6,2020,181,,,
30/06/2020,1988,30,6,2020,182,,,
30/06/2020,1988,30,6,2020,182,,,
01/07/2020,1983,1,7,2020,183,,,
01/07/2020,1983,1,7,2020,183,,,
02/07/2020,1979,2,7,2020,184,,,
02/07/2020,1979,2,7,2020,184,,,
03/07/2020,1976,3,7,2020,185,,,
03/07/2020,1976,3,7,2020,185,,,
04/07/2020,1971,4,7,2020,186,,,
04/07/2020,1971,4,7,2020,186,,,
05/07/2020,1967,5,7,2020,187,,,
05/07/2020,1967,5,7,2020,187,,,
06/07/2020,1963,6,7,2020,188,,,
06/07/2020,1963,6,7,2020,188,,,
07/07/2020,1960,7,7,2020,189,,,
07/07/2020,1960,7,7,2020,189,,,
08/07/2020,1956,8,7,2020,190,,,
08/07/2020,1956,8,7,2020,190,,,
09/07/2020,1951,9,7,2020,191,,,
09/07/2020,1951,9,7,2020,191,,,
10/07/2020,1947,10,7,2020,192,,,
10/07/2020,1947,10,7,2020,192,,,
11/07/2020,1943,11,7,2020,193,,,
11/07/2020,1943,11,7,2020,193,,,
12/07/2020,1943,12,7,2020,194,,,
12/07/2020,1943,12,7,2020,194,,,
13/07/2020,1941,13,7,2020,195,,,
13/07/2020,1941,13,7,2020,195,,,
14/07/2020,1937,14,7,2020,196,,,
14/07/2020,1937,14,7,2020,196,,,
15/07/2020,1933,15,7,2020,197,,,
15/07/2020,1933,15,7,2020,197,,,
16/07/2020,1929,16,7,2020,198,,,
16/07/2020,1929,16,7,2020,198,,,
17/07/2020,1926,17,7,2020,199,,,
17/07/2020,1926,17,7,2020,199,,,
18/07/2020,1923,18,7,2020,200,,,
18/07/2020,1923,18,7,2020,200,,,
19/07/2020,1921,19,7,2020,201,,,
19/07/2020,1921,19,7,2020,201,,,
20/07/2020,1918,20,7,2020,202,,,
20/07/2020,1918,20,7,2020,202,,,
21/07/2020,1916,21,7,2020,203,,,
21/07/2020,1916,21,7,2020,203,,,
22/07/2020,1914,22,7,2020,204,,,
22/07/2020,1914,22,7,2020,204,,,
23/07/2020,1911,23,7,2020,205,,,
23/07/2020,1911,23,7,2020,205,,,
24/07/2020,1908,24,7,2020,206,,,
24/07/2020,1908,24,7,2020,206,,,
25/07/2020,1903,25,7,2020,207,,,
25/07/2020,1903,25,7,2020,207,,,
26/07/2020,1898,26,7,2020,208,,,
26/07/2020,1898,26,7,2020,208,,,
27/07/2020,1892,27,7,2020,209,,,
27/07/2020,1892,27,7,2020,209,,,
28/07/2020,1883,28,7,2020,210,,,
28/07/2020,1883,28,7,2020,210,,,
29/07/2020,1879,29,7,2020,211,,,
29/07/2020,1879,29,7,2020,211,,,
30/07/2020,1871,30,7,2020,212,,,
30/07/2020,1871,30,7,2020,212,,,
31/07/2020,1862,31,7,2020,213,,,
31/07/2020,1862,31,7,2020,213,,,
01/08/2020,1852,1,8,2020,214,,,
01/08/2020,1852,1,8,2020,214,,,
02/08/2020,1842,2,8,2020,215,,,
02/08/2020,1842,2,8,2020,215,,,
03/08/2020,1831,3,8,2020,216,,,
03/08/2020,1831,3,8,2020,216,,,
04/08/2020,1818,4,8,2020,217,,,
04/08/2020,1818,4,8,2020,217,,,
05/08/2020,1806,5,8,2020,218,,,
05/08/2020,1806,5,8,2020,218,,,
06/08/2020,1794,6,8,2020,219,,,
06/08/2020,1794,6,8,2020,219,,,
07/08/2020,1781,7,8,2020,220,,,
07/08/2020,1781,7,8,2020,220,,,
08/08/2020,1767,8,8,2020,221,,,
08/08/2020,1767,8,8,2020,221,,,
09/08/2020,1753,9,8,2020,222,,,
09/08/2020,1753,9,8,2020,222,,,
10/08/2020,1738,10,8,2020,223,,,
10/08/2020,1738,10,8,2020,223,,,
11/08/2020,1725,11,8,2020,224,,,
11/08/2020,1725,11,8,2020,224,,,
12/08/2020,1711,12,8,2020,225,,,
12/08/2020,1711,12,8,2020,225,,,
13/08/2020,1693,13,8,2020,226,,,
13/08/2020,1693,13,8,2020,226,,,
14/08/2020,1677,14,8,2020,227,,,
14/08/2020,1677,14,8,2020,227,,,
15/08/2020,1658,15,8,2020,228,,,
15/08/2020,1658,15,8,2020,228,,,
16/08/2020,1637,16,8,2020,229,,,
16/08/2020,1637,16,8,2020,229,,,
17/08/2020,1612,17,8,2020,230,,,
17/08/2020,1612,17,8,2020,230,,,
18/08/2020,1587,18,8,2020,231,,,
18/08/2020,1587,18,8,2020,231,,,
19/08/2020,1560,19,8,2020,232,,,
19/08/2020,1560,19,8,2020,232,,,
20/08/2020,1531,20,8,2020,233,,,
20/08/2020,1531,20,8,2020,233,,,
21/08/2020,1499,21,8,2020,234,,,
21/08/2020,1499,21,8,2020,234,,,
22/08/2020,1465,22,8,2020,235,,,
22/08/2020,1465,22,8,2020,235,,,
23/08/2020,1428,23,8,2020,236,,,
23/08/2020,1428,23,8,2020,236,,,
24/08/2020,1394,24,8,2020,237,,,
24/08/2020,1394,24,8,2020,237,,,
25/08/2020,1363,25,8,2020,238,,,
25/08/2020,1363,25,8,2020,238,,,
26/08/2020,1334,26,8,2020,239,,,
26/08/2020,1334,26,8,2020,239,,,
27/08/2020,1305,27,8,2020,240,,,
27/08/2020,1305,27,8,2020,240,,,
28/08/2020,1280,28,8,2020,241,,,
28/08/2020,1280,28,8,2020,241,,,
29/08/2020,1259,29,8,2020,242,,,
29/08/2020,1259,29,8,2020,242,,,
30/08/2020,1236,30,8,2020,243,,,
30/08/2020,1236,30,8,2020,243,,,
31/08/2020,1222,31,8,2020,244,,,
31/08/2020,1222,31,8,2020,244,,,
01/09/2020,1211,1,9,2020,245,,,
01/09/2020,1211,1,9,2020,245,,,
02/09/2020,1200,2,9,2020,246,,,
02/09/2020,1200,2,9,2020,246,,,
03/09/2020,1198,3,9,2020,247,,,
03/09/2020,1198,3,9,2020,247,,,
04/09/2020,1194,4,9,2020,248,,,
04/09/2020,1194,4,9,2020,248,,,
05/09/2020,1188,5,9,2020,249,,,
05/09/2020,1188,5,9,2020,249,,,
06/09/2020,1178,6,9,2020,250,,,
06/09/2020,1178,6,9,2020,250,,,
07/09/2020,1162,7,9,2020,251,,,
07/09/2020,1162,7,9,2020,251,,,
08/09/2020,1152,8,9,2020,252,,,
08/09/2020,1152,8,9,2020,252,,,
09/09/2020,1140,9,9,2020,253,,,
09/09/2020,1140,9,9,2020,253,,,
10/09/2020,1127,10,9,2020,254,,,
10/09/2020,1127,10,9,2020,254,,,
11/09/2020,1115,11,9,2020,255,,,
11/09/2020,1115,11,9,2020,255,,,
12/09/2020,1102,12,9,2020,256,,,
12/09/2020,1102,12,9,2020,256,,,
13/09/2020,1090,13,9,2020,257,,,
13/09/2020,1090,13,9,2020,257,,,
14/09/2020,1080,14,9,2020,258,,,
14/09/2020,1080,14,9,2020,258,,,
15/09/2020,1077,15,9,2020,259,,,
15/09/2020,1077,15,9,2020,259,,,
16/09/2020,1071,16,9,2020,260,,,
16/09/2020,1071,16,9,2020,260,,,
17/09/2020,1070,17,9,2020,261,,,
17/09/2020,1070,17,9,2020,261,,,
18/09/2020,1068,18,9,2020,262,,,
18/09/2020,1068,18,9,2020,262,,,
19/09/2020,1068,19,9,2020,263,,,
19/09/2020,1068,19,9,2020,263,,,
20/09/2020,1070,20,9,2020,264,,,
20/09/2020,1070,20,9,2020,264,,,
21/09/2020,1070,21,9,2020,265,,,
21/09/2020,1070,21,9,2020,265,,,
22/09/2020,1070,22,9,2020,266,,,
22/09/2020,1070,22,9,2020,266,,,
23/09/2020,1072,23,9,2020,267,,,
23/09/2020,1072,23,9,2020,267,,,
24/09/2020,1074,24,9,2020,268,,,
24/09/2020,1074,24,9,2020,268,,,
25/09/2020,1074,25,9,2020,269,,,
25/09/2020,1074,25,9,2020,269,,,
26/09/2020,1076,26,9,2020,270,,,
26/09/2020,1076,26,9,2020,270,,,
27/09/2020,1078,27,9,2020,271,,,
27/09/2020,1078,27,9,2020,271,,,
28/09/2020,1079,28,9,2020,272,,,
28/09/2020,1079,28,9,2020,272,,,
29/09/2020,1086,29,9,2020,273,,,
29/09/2020,1086,29,9,2020,273,,,
30/09/2020,1095,30,9,2020,274,,,
30/09/2020,1095,30,9,2020,274,,,
01/10/2020,1110,1,10,2020,275,,,
01/10/2020,1110,1,10,2020,275,,,
02/10/2020,1124,2,10,2020,276,,,
02/10/2020,1124,2,10,2020,276,,,
03/10/2020,1141,3,10,2020,277,,,
03/10/2020,1141,3,10,2020,277,,,
04/10/2020,1166,4,10,2020,278,,,
04/10/2020,1166,4,10,2020,278,,,
05/10/2020,1191,5,10,2020,279,,,
05/10/2020,1191,5,10,2020,279,,,
06/10/2020,1217,6,10,2020,280,,,
06/10/2020,1217,6,10,2020,280,,,
07/10/2020,1239,7,10,2020,281,,,
07/10/2020,1239,7,10,2020,281,,,
08/10/2020,1255,8,10,2020,282,,,
08/10/2020,1255,8,10,2020,282,,,
09/10/2020,1267,9,10,2020,283,,,
09/10/2020,1267,9,10,2020,283,,,
10/10/2020,1278,10,10,2020,284,,,
10/10/2020,1278,10,10,2020,284,,,
11/10/2020,1285,11,10,2020,285,,,
11/10/2020,1285,11,10,2020,285,,,
12/10/2020,1292,12,10,2020,286,,,
12/10/2020,1292,12,10,2020,286,,,
13/10/2020,1296,13,10,2020,287,,,
13/10/2020,1296,13,10,2020,287,,,
14/10/2020,1297,14,10,2020,288,,,
14/10/2020,1297,14,10,2020,288,,,
15/10/2020,1297,15,10,2020,289,,,
15/10/2020,1297,15,10,2020,289,,,
16/10/2020,1293,16,10,2020,290,,,
16/10/2020,1293,16,10,2020,290,,,
17/10/2020,1286,17,10,2020,291,,,
17/10/2020,1286,17,10,2020,291,,,
18/10/2020,1277,18,10,2020,292,,,
18/10/2020,1277,18,10,2020,292,,,
19/10/2020,1267,19,10,2020,293,,,
19/10/2020,1267,19,10,2020,293,,,
20/10/2020,1255,20,10,2020,294,,,
20/10/2020,1255,20,10,2020,294,,,
21/10/2020,1245,21,10,2020,295,,,
21/10/2020,1245,21,10,2020,295,,,
22/10/2020,1242,22,10,2020,296,,,
22/10/2020,1242,22,10,2020,296,,,
23/10/2020,1228,23,10,2020,297,,,
23/10/2020,1228,23,10,2020,297,,,
24/10/2020,1215,24,10,2020,298,,,
24/10/2020,1215,24,10,2020,298,,,
25/10/2020,1203,25,10,2020,299,,,
25/10/2020,1203,25,10,2020,299,,,
26/10/2020,1193,26,10,2020,300,,,
26/10/2020,1193,26,10,2020,300,,,
27/10/2020,1186,27,10,2020,301,,,
27/10/2020,1186,27,10,2020,301,,,
28/10/2020,1183,28,10,2020,302,,,
28/10/2020,1183,28,10,2020,302,,,
29/10/2020,1183,29,10,2020,303,,,
29/10/2020,1183,29,10,2020,303,,,
30/10/2020,1186,30,10,2020,304,,,
30/10/2020,1186,30,10,2020,304,,,
31/10/2020,1192,31,10,2020,305,,,
31/10/2020,1192,31,10,2020,305,,,
01/11/2020,1207,1,11,2020,306,,,
01/11/2020,1207,1,11,2020,306,,,
02/11/2020,1219,2,11,2020,307,,,
02/11/2020,1219,2,11,2020,307,,,
03/11/2020,1231,3,11,2020,308,,,
03/11/2020,1231,3,11,2020,308,,,
04/11/2020,1242,4,11,2020,309,,,
04/11/2020,1242,4,11,2020,309,,,
05/11/2020,1249,5,11,2020,310,,,
05/11/2020,1249,5,11,2020,310,,,
06/11/2020,1256,6,11,2020,311,,,
06/11/2020,1256,6,11,2020,311,,,
07/11/2020,1251,7,11,2020,312,,,
07/11/2020,1251,7,11,2020,312,,,
08/11/2020,1250,8,11,2020,313,,,
08/11/2020,1250,8,11,2020,313,,,
09/11/2020,1244,9,11,2020,314,,,
09/11/2020,1244,9,11,2020,314,,,
10/11/2020,1242,10,11,2020,315,,,
10/11/2020,1242,10,11,2020,315,,,
11/11/2020,1236,11,11,2020,316,,,
11/11/2020,1236,11,11,2020,316,,,
12/11/2020,1227,12,11,2020,317,,,
12/11/2020,1227,12,11,2020,317,,,
13/11/2020,1219,13,11,2020,318,,,
13/11/2020,1219,13,11,2020,318,,,
14/11/2020,1208,14,11,2020,319,,,
14/11/2020,1208,14,11,2020,319,,,
15/11/2020,1197,15,11,2020,320,,,
15/11/2020,1197,15,11,2020,320,,,
16/11/2020,1178,16,11,2020,321,,,
16/11/2020,1178,16,11,2020,321,,,
17/11/2020,1172,17,11,2020,322,,,
17/11/2020,1172,17,11,2020,322,,,
18/11/2020,1166,18,11,2020,323,,,
18/11/2020,1166,18,11,2020,323,,,
19/11/2020,1173,19,11,2020,324,,,
19/11/2020,1173,19,11,2020,324,,,
20/11/2020,1173,20,11,2020,325,,,
20/11/2020,1173,20,11,2020,325,,,
21/11/2020,1173,21,11,2020,326,,,
21/11/2020,1173,21,11,2020,326,,,
22/11/2020,1174,22,11,2020,327,,,
22/11/2020,1174,22,11,2020,327,,,
23/11/2020,1178,23,11,2020,328,,,
23/11/2020,1178,23,11,2020,328,,,
24/11/2020,1181,24,11,2020,329,,,
24/11/2020,1181,24,11,2020,329,,,
25/11/2020,1188,25,11,2020,330,,,
25/11/2020,1188,25,11,2020,330,,,
26/11/2020,1204,26,11,2020,331,,,
26/11/2020,1204,26,11,2020,331,,,
27/11/2020,1225,27,11,2020,332,,,
27/11/2020,1225,27,11,2020,332,,,
28/11/2020,1251,28,11,2020,333,,,
28/11/2020,1251,28,11,2020,333,,,
29/11/2020,1276,29,11,2020,334,,,
29/11/2020,1276,29,11,2020,334,,,
30/11/2020,1301,30,11,2020,335,,,
30/11/2020,1301,30,11,2020,335,,,
01/12/2020,1327,1,12,2020,336,,,
01/12/2020,1327,1,12,2020,336,,,
02/12/2020,1355,2,12,2020,337,,,
02/12/2020,1355,2,12,2020,337,,,
03/12/2020,1389,3,12,2020,338,,,
03/12/2020,1389,3,12,2020,338,,,
04/12/2020,1420,4,12,2020,339,,,
04/12/2020,1420,4,12,2020,339,,,
05/12/2020,1451,5,12,2020,340,,,
05/12/2020,1451,5,12,2020,340,,,
06/12/2020,1475,6,12,2020,341,,,
06/12/2020,1475,6,12,2020,341,,,
07/12/2020,1497,7,12,2020,342,,,
07/12/2020,1497,7,12,2020,342,,,
08/12/2020,1516,8,12,2020,343,,,
08/12/2020,1516,8,12,2020,343,,,
09/12/2020,1533,9,12,2020,344,,,
09/12/2020,1533,9,12,2020,344,,,
10/12/2020,1547,10,12,2020,345,,,
10/12/2020,1547,10,12,2020,345,,,
11/12/2020,1563,11,12,2020,346,,,
11/12/2020,1563,11,12,2020,346,,,
12/12/2020,1576,12,12,2020,347,,,
12/12/2020,1576,12,12,2020,347,,,
13/12/2020,1592,13,12,2020,348,,,
13/12/2020,1592,13,12,2020,348,,,
14/12/2020,1607,14,12,2020,349,,,
14/12/2020,1607,14,12,2020,349,,,
15/12/2020,1624,15,12,2020,350,,,
15/12/2020,1624,15,12,2020,350,,,
16/12/2020,1640,16,12,2020,351,,,
16/12/2020,1640,16,12,2020,351,,,
17/12/2020,1655,17,12,2020,352,,,
17/12/2020,1655,17,12,2020,352,,,
18/12/2020,1672,18,12,2020,353,,,
18/12/2020,1672,18,12,2020,353,,,
19/12/2020,1689,19,12,2020,354,,,
19/12/2020,1689,19,12,2020,354,,,
20/12/2020,1703,20,12,2020,355,,,
20/12/2020,1703,20,12,2020,355,,,
21/12/2020,1718,21,12,2020,356,,,
21/12/2020,1718,21,12,2020,356,,,
22/12/2020,1731,22,12,2020,357,,,
22/12/2020,1731,22,12,2020,357,,,
23/12/2020,1744,23,12,2020,358,,,
23/12/2020,1744,23,12,2020,358,,,
24/12/2020,1756,24,12,2020,359,,,
24/12/2020,1756,24,12,2020,359,,,
25/12/2020,1764,25,12,2020,360,,,
25/12/2020,1764,25,12,2020,360,,,
26/12/2020,1772,26,12,2020,361,,,
26/12/2020,1772,26,12,2020,361,,,
27/12/2020,1780,27,12,2020,362,,,
27/12/2020,1780,27,12,2020,362,,,
28/12/2020,1786,28,12,2020,363,,,
28/12/2020,1786,28,12,2020,363,,,
29/12/2020,1800,29,12,2020,364,,,
29/12/2020,1800,29,12,2020,364,,,
30/12/2020,1807,30,12,2020,365,,,
30/12/2020,1807,30,12,2020,365,,,
31/12/2020,1812,31,12,2020,366,,,
31/12/2020,1812,31,12,2020,366,,,
01/01/2021,1816,1,1,2021,1,,,
01/01/2021,1816,1,1,2021,1,,,
02/01/2021,1817,2,1,2021,2,,,
02/01/2021,1817,2,1,2021,2,,,
03/01/2021,1818,3,1,2021,3,,,
03/01/2021,1818,3,1,2021,3,,,
04/01/2021,1825,4,1,2021,4,,,
04/01/2021,1825,4,1,2021,4,,,
05/01/2021,1826,5,1,2021,5,,,
05/01/2021,1826,5,1,2021,5,,,
06/01/2021,1829,6,1,2021,6,,,
06/01/2021,1829,6,1,2021,6,,,
07/01/2021,1833,7,1,2021,7,,,
07/01/2021,1833,7,1,2021,7,,,
08/01/2021,1839,8,1,2021,8,,,
08/01/2021,1839,8,1,2021,8,,,
09/01/2021,1843,9,1,2021,9,,,
09/01/2021,1843,9,1,2021,9,,,
10/01/2021,1846,10,1,2021,10,,,
10/01/2021,1846,10,1,2021,10,,,
11/01/2021,1850,11,1,2021,11,,,
11/01/2021,1850,11,1,2021,11,,,
12/01/2021,1855,12,1,2021,12,,,
12/01/2021,1855,12,1,2021,12,,,
13/01/2021,1859,13,1,2021,13,,,
13/01/2021,1859,13,1,2021,13,,,
14/01/2021,1865,14,1,2021,14,,,
14/01/2021,1865,14,1,2021,14,,,
15/01/2021,1870,15,1,2021,15,,,
15/01/2021,1870,15,1,2021,15,,,
16/01/2021,1876,16,1,2021,16,,,
16/01/2021,1876,16,1,2021,16,,,
17/01/2021,1880,17,1,2021,17,,,
17/01/2021,1880,17,1,2021,17,,,
18/01/2021,1886,18,1,2021,18,,,
18/01/2021,1886,18,1,2021,18,,,
19/01/2021,1893,19,1,2021,19,,,
19/01/2021,1893,19,1,2021,19,,,
20/01/2021,1897,20,1,2021,20,,,
20/01/2021,1897,20,1,2021,20,,,
21/01/2021,1900,21,1,2021,21,,,
21/01/2021,1900,21,1,2021,21,,,
22/01/2021,1907,22,1,2021,22,,,
22/01/2021,1907,22,1,2021,22,,,
23/01/2021,1915,23,1,2021,23,,,
23/01/2021,1915,23,1,2021,23,,,
24/01/2021,1923,24,1,2021,24,,,
24/01/2021,1923,24,1,2021,24,,,
25/01/2021,1928,25,1,2021,25,,,
25/01/2021,1928,25,1,2021,25,,,
26/01/2021,1931,26,1,2021,26,,,
26/01/2021,1931,26,1,2021,26,,,
27/01/2021,1935,27,1,2021,27,,,
27/01/2021,1935,27,1,2021,27,,,
28/01/2021,1938,28,1,2021,28,,,
28/01/2021,1938,28,1,2021,28,,,
29/01/2021,1943,29,1,2021,29,,,
29/01/2021,1943,29,1,2021,29,,,
30/01/2021,1947,30,1,2021,30,,,
30/01/2021,1947,30,1,2021,30,,,
31/01/2021,1949,31,1,2021,31,,,
31/01/2021,1949,31,1,2021,31,,,
01/02/2021,1952,1,2,2021,32,,,
01/02/2021,1952,1,2,2021,32,,,
02/02/2021,1957,2,2,2021,33,,,
02/02/2021,1957,2,2,2021,33,,,
03/02/2021,1961,3,2,2021,34,,,
03/02/2021,1961,3,2,2021,34,,,
04/02/2021,1966,4,2,2021,35,,,
04/02/2021,1966,4,2,2021,35,,,
05/02/2021,1973,5,2,2021,36,,,
05/02/2021,1973,5,2,2021,36,,,
06/02/2021,1977,6,2,2021,37,,,
06/02/2021,1977,6,2,2021,37,,,
07/02/2021,1981,7,2,2021,38,,,
07/02/2021,1981,7,2,2021,38,,,
08/02/2021,1985,8,2,2021,39,,,
08/02/2021,1985,8,2,2021,39,,,
09/02/2021,1989,9,2,2021,40,,,
09/02/2021,1989,9,2,2021,40,,,
10/02/2021,1993,10,2,2021,41,,,
10/02/2021,1993,10,2,2021,41,,,
11/02/2021,1997,11,2,2021,42,,,
11/02/2021,1997,11,2,2021,42,,,
12/02/2021,1999,12,2,2021,43,,,
12/02/2021,1999,12,2,2021,43,,,
13/02/2021,2003,13,2,2021,44,,,
13/02/2021,2003,13,2,2021,44,,,
14/02/2021,2006,14,2,2021,45,,,
14/02/2021,2006,14,2,2021,45,,,
15/02/2021,2011,15,2,2021,46,,,
15/02/2021,2011,15,2,2021,46,,,
16/02/2021,2012,16,2,2021,47,,,
16/02/2021,2012,16,2,2021,47,,,
17/02/2021,2013,17,2,2021,48,,,
17/02/2021,2013,17,2,2021,48,,,
18/02/2021,2015,18,2,2021,49,,,
18/02/2021,2015,18,2,2021,49,,,
19/02/2021,2016,19,2,2021,50,,,
19/02/2021,2016,19,2,2021,50,,,
20/02/2021,2018,20,2,2021,51,,,
20/02/2021,2018,20,2,2021,51,,,
21/02/2021,2021,21,2,2021,52,,,
21/02/2021,2021,21,2,2021,52,,,
22/02/2021,2022,22,2,2021,53,,,
22/02/2021,2022,22,2,2021,53,,,
23/02/2021,2022,23,2,2021,54,,,
23/02/2021,2022,23,2,2021,54,,,
24/02/2021,2022,24,2,2021,55,,,
24/02/2021,2022,24,2,2021,55,,,
25/02/2021,2025,25,2,2021,56,,,
25/02/2021,2025,25,2,2021,56,,,
26/02/2021,2026,26,2,2021,57,,,
26/02/2021,2026,26,2,2021,57,,,
27/02/2021,2026,27,2,2021,58,,,
27/02/2021,2026,27,2,2021,58,,,
28/02/2021,2026,28,2,2021,59,,,
28/02/2021,2026,28,2,2021,59,,,
01/03/2021,2026,1,3,2021,60,,,
01/03/2021,2026,1,3,2021,60,,,
02/03/2021,2028,2,3,2021,61,,,
02/03/2021,2028,2,3,2021,61,,,
03/03/2021,2026,3,3,2021,62,,,
03/03/2021,2026,3,3,2021,62,,,
04/03/2021,2026,4,3,2021,63,,,
04/03/2021,2026,4,3,2021,63,,,
05/03/2021,2026,5,3,2021,64,,,
05/03/2021,2026,5,3,2021,64,,,
06/03/2021,2026,6,3,2021,65,,,
06/03/2021,2026,6,3,2021,65,,,
07/03/2021,2027,7,3,2021,66,,,
07/03/2021,2027,7,3,2021,66,,,
08/03/2021,2029,8,3,2021,67,,,
08/03/2021,2029,8,3,2021,67,,,
09/03/2021,2030,9,3,2021,68,,,
09/03/2021,2030,9,3,2021,68,,,
10/03/2021,2035,10,3,2021,69,,,
10/03/2021,2035,10,3,2021,69,,,
11/03/2021,2037,11,3,2021,70,,,
11/03/2021,2037,11,3,2021,70,,,
12/03/2021,2040,12,3,2021,71,,,
12/03/2021,2040,12,3,2021,71,,,
13/03/2021,2042,13,3,2021,72,,,
13/03/2021,2042,13,3,2021,72,,,
14/03/2021,2045,14,3,2021,73,,,
14/03/2021,2045,14,3,2021,73,,,
15/03/2021,2047,15,3,2021,74,,,
15/03/2021,2047,15,3,2021,74,,,
16/03/2021,2049,16,3,2021,75,,,
16/03/2021,2049,16,3,2021,75,,,
17/03/2021,2053,17,3,2021,76,,,
17/03/2021,2053,17,3,2021,76,,,
18/03/2021,2058,18,3,2021,77,,,
18/03/2021,2058,18,3,2021,77,,,
19/03/2021,2062,19,3,2021,78,,,
19/03/2021,2062,19,3,2021,78,,,
20/03/2021,2067,20,3,2021,79,,,
20/03/2021,2067,20,3,2021,79,,,
21/03/2021,2070,21,3,2021,80,,,
21/03/2021,2070,21,3,2021,80,,,
22/03/2021,2073,22,3,2021,81,,,
22/03/2021,2073,22,3,2021,81,,,
23/03/2021,2079,23,3,2021,82,,,
23/03/2021,2079,23,3,2021,82,,,
24/03/2021,2083,24,3,2021,83,,,
24/03/2021,2083,24,3,2021,83,,,
25/03/2021,2085,25,3,2021,84,,,
25/03/2021,2085,25,3,2021,84,,,
26/03/2021,2088,26,3,2021,85,,,
26/03/2021,2088,26,3,2021,85,,,
27/03/2021,,27,3,2021,86,,,
27/03/2021,2090,27,3,2021,86,,,
28/03/2021,,28,3,2021,87,,,
28/03/2021,2091,28,3,2021,87,,,
29/03/2021,,29,3,2021,88,,,
29/03/2021,2093,29,3,2021,88,,,
30/03/2021,2095,30,3,2021,89,,,
30/03/2021,,30,3,2021,89,,,
31/03/2021,2098,31,3,2021,90,,,
31/03/2021,,31,3,2021,90,,,
01/04/2021,2106,1,4,2021,91,,,
01/04/2021,2106,1,4,2021,91,,,
02/04/2021,2109,2,4,2021,92,,,
02/04/2021,2109,2,4,2021,92,,,
03/04/2021,2113,3,4,2021,93,,,
03/04/2021,2113,3,4,2021,93,,,
04/04/2021,2115,4,4,2021,94,,,
04/04/2021,2115,4,4,2021,94,,,
05/04/2021,2121,5,4,2021,95,,,
05/04/2021,2121,5,4,2021,95,,,
06/04/2021,2124,6,4,2021,96,,,
06/04/2021,2124,6,4,2021,96,,,
07/04/2021,2125,7,4,2021,97,,,
07/04/2021,2125,7,4,2021,97,,,
08/04/2021,2127,8,4,2021,98,,,
08/04/2021,2127,8,4,2021,98,,,
09/04/2021,2129,9,4,2021,99,,,
09/04/2021,2129,9,4,2021,99,,,
10/04/2021,2130,10,4,2021,100,,,
10/04/2021,2130,10,4,2021,100,,,
