Dt,Chuva,Dy,Mn,Yr,Doy
2018-10-09,0.0,9,10,2018,282
2018-10-10,4.2,10,10,2018,283
2018-10-11,3.6,11,10,2018,284
2018-10-12,0.0,12,10,2018,285
2018-10-13,21.4,13,10,2018,286
2018-10-14,6.0,14,10,2018,287
2018-10-15,0.0,15,10,2018,288
2018-10-16,0.0,16,10,2018,289
2018-10-17,0.0,17,10,2018,290
2018-10-18,0.0,18,10,2018,291
2018-10-19,0.3,19,10,2018,292
2018-10-20,0.0,20,10,2018,293
2018-10-21,0.4,21,10,2018,294
2018-10-22,0.0,22,10,2018,295
2018-10-23,0.0,23,10,2018,296
2018-10-24,0.0,24,10,2018,297
2018-10-25,2.3,25,10,2018,298
2018-10-26,0.0,26,10,2018,299
2018-10-27,0.0,27,10,2018,300
2018-10-28,11.5,28,10,2018,301
2018-10-29,12.0,29,10,2018,302
2018-10-30,13.0,30,10,2018,303
2018-10-31,0.7,31,10,2018,304
2018-11-01,0.0,1,11,2018,305
2018-11-02,10.7,2,11,2018,306
2018-11-03,11.3,3,11,2018,307
2018-11-04,4.7,4,11,2018,308
2018-11-05,0.0,5,11,2018,309
2018-11-06,0.0,6,11,2018,310
2018-11-07,7.0,7,11,2018,311
2018-11-08,0.0,8,11,2018,312
2018-11-09,0.0,9,11,2018,313
2018-11-10,44.3,10,11,2018,314
2018-11-11,0.5,11,11,2018,315
2018-11-12,0.8,12,11,2018,316
2018-11-13,0.0,13,11,2018,317
2018-11-14,0.0,14,11,2018,318
2018-11-15,21.0,15,11,2018,319
2018-11-16,0.0,16,11,2018,320
2018-11-17,2.7,17,11,2018,321
2018-11-18,0.0,18,11,2018,322
2018-11-19,11.0,19,11,2018,323
2018-11-20,0.0,20,11,2018,324
2018-11-21,57.0,21,11,2018,325
2018-11-22,4.2,22,11,2018,326
2018-11-23,0.2,23,11,2018,327
2018-11-24,22.5,24,11,2018,328
2018-11-25,1.3,25,11,2018,329
2018-11-26,19.7,26,11,2018,330
2018-11-27,25.3,27,11,2018,331
2018-11-28,2.4,28,11,2018,332
2018-11-29,3.0,29,11,2018,333
2018-11-30,0.0,30,11,2018,334
2018-12-01,0.8,1,12,2018,335
2018-12-02,38.2,2,12,2018,336
2018-12-03,10.3,3,12,2018,337
2018-12-04,0.6,4,12,2018,338
2018-12-05,0.0,5,12,2018,339
2018-12-06,112.2,6,12,2018,340
2018-12-07,1.6,7,12,2018,341
2018-12-08,3.5,8,12,2018,342
2018-12-09,1.5,9,12,2018,343
2018-12-10,17.0,10,12,2018,344
2018-12-11,11.5,11,12,2018,345
2018-12-12,12.0,12,12,2018,346
2018-12-13,18.3,13,12,2018,347
2018-12-14,4.1,14,12,2018,348
2018-12-15,14.8,15,12,2018,349
2018-12-16,2.2,16,12,2018,350
2018-12-17,0.0,17,12,2018,351
2018-12-18,0.4,18,12,2018,352
2018-12-19,31.5,19,12,2018,353
2018-12-20,10.7,20,12,2018,354
2018-12-21,0.4,21,12,2018,355
2018-12-22,5.5,22,12,2018,356
2018-12-23,13.4,23,12,2018,357
2018-12-24,3.9,24,12,2018,358
2018-12-25,27.6,25,12,2018,359
2018-12-26,21.7,26,12,2018,360
2018-12-27,2.0,27,12,2018,361
2018-12-28,35.0,28,12,2018,362
2018-12-29,2.4,29,12,2018,363
2018-12-30,0.0,30,12,2018,364
2018-12-31,0.0,31,12,2018,365
2019-01-01,0.0,1,1,2019,1
2019-01-02,2.4,2,1,2019,2
2019-01-03,8.0,3,1,2019,3
2019-01-04,2.0,4,1,2019,4
2019-01-05,9.3,5,1,2019,5
2019-01-06,14.3,6,1,2019,6
2019-01-07,4.6,7,1,2019,7
2019-01-08,11.2,8,1,2019,8
2019-01-09,2.7,9,1,2019,9
2019-01-10,1.0,10,1,2019,10
2019-01-11,23.2,11,1,2019,11
2019-01-12,3.3,12,1,2019,12
2019-01-13,30.0,13,1,2019,13
2019-01-14,33.9,14,1,2019,14
2019-01-15,3.3,15,1,2019,15
2019-01-16,33.7,16,1,2019,16
2019-01-17,24.1,17,1,2019,17
2019-01-18,7.5,18,1,2019,18
2019-01-19,17.7,19,1,2019,19
2019-01-20,18.9,20,1,2019,20
2019-01-21,4.6,21,1,2019,21
2019-01-22,7.0,22,1,2019,22
2019-01-23,2.9,23,1,2019,23
2019-01-24,0.0,24,1,2019,24
2019-01-25,0.5,25,1,2019,25
2019-01-26,2.0,26,1,2019,26
2019-01-27,4.8,27,1,2019,27
2019-01-28,5.5,28,1,2019,28
2019-01-29,5.9,29,1,2019,29
2019-01-30,0.2,30,1,2019,30
2019-01-31,0.0,31,1,2019,31
2019-02-01,12.0,1,2,2019,32
2019-02-02,23.0,2,2,2019,33
2019-02-03,0.5,3,2,2019,34
2019-02-04,2.6,4,2,2019,35
2019-02-05,73.8,5,2,2019,36
2019-02-06,0.2,6,2,2019,37
2019-02-07,15.6,7,2,2019,38
2019-02-08,0.4,8,2,2019,39
2019-02-09,16.0,9,2,2019,40
2019-02-10,2.8,10,2,2019,41
2019-02-11,2.0,11,2,2019,42
2019-02-12,31.2,12,2,2019,43
2019-02-13,14.2,13,2,2019,44
2019-02-14,31.0,14,2,2019,45
2019-02-15,4.3,15,2,2019,46
2019-02-16,2.5,16,2,2019,47
2019-02-17,0.0,17,2,2019,48
2019-02-18,0.0,18,2,2019,49
2019-02-19,0.0,19,2,2019,50
2019-02-20,0.0,20,2,2019,51
2019-02-21,0.0,21,2,2019,52
2019-02-22,8.6,22,2,2019,53
2019-02-23,19.4,23,2,2019,54
2019-02-24,39.6,24,2,2019,55
2019-02-25,28.5,25,2,2019,56
2019-02-26,0.0,26,2,2019,57
2019-02-27,0.0,27,2,2019,58
2019-02-28,0.0,28,2,2019,59
2019-03-01,0.0,1,3,2019,60
2019-03-02,0.0,2,3,2019,61
2019-03-03,0.0,3,3,2019,62
2019-03-04,21.3,4,3,2019,63
2019-03-05,2.2,5,3,2019,64
2019-03-06,0.0,6,3,2019,65
2019-03-07,0.0,7,3,2019,66
2019-03-08,1.7,8,3,2019,67
2019-03-09,0.3,9,3,2019,68
2019-03-10,0.0,10,3,2019,69
2019-03-11,37.0,11,3,2019,70
2019-03-12,2.1,12,3,2019,71
2019-03-13,0.0,13,3,2019,72
2019-03-14,0.0,14,3,2019,73
2019-03-15,2.0,15,3,2019,74
2019-03-16,2.0,16,3,2019,75
2019-03-17,19.9,17,3,2019,76
2019-03-18,0.3,18,3,2019,77
2019-03-19,2.0,19,3,2019,78
2019-03-20,0.0,20,3,2019,79
2019-03-21,13.6,21,3,2019,80
2019-03-22,64.1,22,3,2019,81
2019-03-23,0.0,23,3,2019,82
2019-03-24,0.0,24,3,2019,83
2019-03-25,7.5,25,3,2019,84
2019-03-26,0.0,26,3,2019,85
2019-03-27,0.0,27,3,2019,86
2019-03-28,3.0,28,3,2019,87
2019-03-29,0.3,29,3,2019,88
2019-03-30,7.2,30,3,2019,89
2019-03-31,0.2,31,3,2019,90
2019-04-01,0.5,1,4,2019,91
2019-04-02,2.4,2,4,2019,92
2019-04-03,0.8,3,4,2019,93
2019-04-04,0.0,4,4,2019,94
2019-04-05,0.5,5,4,2019,95
2019-04-06,0.0,6,4,2019,96
2019-04-07,0.0,7,4,2019,97
2019-04-08,57.5,8,4,2019,98
2019-04-09,0.0,9,4,2019,99
2019-04-10,0.5,10,4,2019,100
2019-04-11,0.0,11,4,2019,101
2019-04-12,25.5,12,4,2019,102
2019-04-13,7.8,13,4,2019,103
2019-04-14,0.0,14,4,2019,104
2019-04-15,1.8,15,4,2019,105
2019-04-16,11.0,16,4,2019,106
2019-04-17,0.2,17,4,2019,107
2019-04-18,0.3,18,4,2019,108
2019-04-19,3.0,19,4,2019,109
2019-04-20,2.5,20,4,2019,110
2019-04-21,46.6,21,4,2019,111
2019-04-22,0.9,22,4,2019,112
2019-04-23,9.0,23,4,2019,113
2019-04-24,3.7,24,4,2019,114
2019-04-25,15.8,25,4,2019,115
2019-04-26,82.7,26,4,2019,116
2019-04-27,14.3,27,4,2019,117
2019-04-28,26.0,28,4,2019,118
2019-04-29,10.6,29,4,2019,119
2019-04-30,2.0,30,4,2019,120
2019-05-01,1.0,1,5,2019,121
2019-05-02,5.3,2,5,2019,122
2019-05-03,28.0,3,5,2019,123
2019-05-04,6.0,4,5,2019,124
2019-05-05,14.0,5,5,2019,125
2019-05-06,12.3,6,5,2019,126
2019-05-07,14.3,7,5,2019,127
2019-05-08,38.6,8,5,2019,128
2019-05-09,1.7,9,5,2019,129
2019-05-10,9.0,10,5,2019,130
2019-05-11,8.2,11,5,2019,131
2019-05-12,0.0,12,5,2019,132
2019-05-13,5.9,13,5,2019,133
2019-05-14,37.3,14,5,2019,134
2019-05-15,38.7,15,5,2019,135
2019-05-16,1.2,16,5,2019,136
2019-05-17,5.7,17,5,2019,137
2019-05-18,4.5,18,5,2019,138
2019-05-19,1.2,19,5,2019,139
2019-05-20,41.6,20,5,2019,140
2019-05-21,21.3,21,5,2019,141
2019-05-22,0.0,22,5,2019,142
2019-05-23,1.2,23,5,2019,143
2019-05-24,0.6,24,5,2019,144
2019-05-25,0.7,25,5,2019,145
2019-05-26,4.4,26,5,2019,146
2019-05-27,3.8,27,5,2019,147
2019-05-28,0.1,28,5,2019,148
2019-05-29,0.0,29,5,2019,149
2019-05-30,2.2,30,5,2019,150
2019-05-31,0.5,31,5,2019,151
2019-06-01,0.0,1,6,2019,152
2019-06-02,24.3,2,6,2019,153
2019-06-03,14.8,3,6,2019,154
2019-06-04,36.7,4,6,2019,155
2019-06-05,24.9,5,6,2019,156
2019-06-06,2.5,6,6,2019,157
2019-06-07,19.2,7,6,2019,158
2019-06-08,58.5,8,6,2019,159
2019-06-09,10.5,9,6,2019,160
2019-06-10,7.3,10,6,2019,161
2019-06-11,0.6,11,6,2019,162
2019-06-12,12.5,12,6,2019,163
2019-06-13,10.0,13,6,2019,164
2019-06-14,23.5,14,6,2019,165
2019-06-15,0.0,15,6,2019,166
2019-06-16,48.8,16,6,2019,167
2019-06-17,29.3,17,6,2019,168
2019-06-18,0.2,18,6,2019,169
2019-06-19,9.5,19,6,2019,170
2019-06-20,11.3,20,6,2019,171
2019-06-21,2.9,21,6,2019,172
2019-06-22,2.4,22,6,2019,173
2019-06-23,0.2,23,6,2019,174
2019-06-24,0.0,24,6,2019,175
2019-06-25,0.0,25,6,2019,176
2019-06-26,17.7,26,6,2019,177
2019-06-27,0.0,27,6,2019,178
2019-06-28,0.0,28,6,2019,179
2019-06-29,0.0,29,6,2019,180
2019-06-30,28.3,30,6,2019,181
2019-07-01,1.2,1,7,2019,182
2019-07-02,0.2,2,7,2019,183
2019-07-03,0.0,3,7,2019,184
2019-07-04,0.0,4,7,2019,185
2019-07-05,0.0,5,7,2019,186
2019-07-06,5.5,6,7,2019,187
2019-07-07,2.5,7,7,2019,188
2019-07-08,0.7,8,7,2019,189
2019-07-09,0.0,9,7,2019,190
2019-07-10,0.7,10,7,2019,191
2019-07-11,2.5,11,7,2019,192
2019-07-12,4.8,12,7,2019,193
2019-07-13,3.6,13,7,2019,194
2019-07-14,13.4,14,7,2019,195
2019-07-15,0.0,15,7,2019,196
2019-07-16,5.7,16,7,2019,197
2019-07-17,0.0,17,7,2019,198
2019-07-18,0.0,18,7,2019,199
2019-07-19,48.1,19,7,2019,200
2019-07-20,12.0,20,7,2019,201
2019-07-21,0.3,21,7,2019,202
2019-07-22,0.0,22,7,2019,203
2019-07-23,5.9,23,7,2019,204
2019-07-24,6.8,24,7,2019,205
2019-07-25,7.0,25,7,2019,206
2019-07-26,0.0,26,7,2019,207
2019-07-27,0.8,27,7,2019,208
2019-07-28,3.2,28,7,2019,209
2019-07-29,0.0,29,7,2019,210
2019-07-30,0.0,30,7,2019,211
2019-07-31,21.1,31,7,2019,212
2019-08-01,2.7,1,8,2019,213
2019-08-02,0.4,2,8,2019,214
2019-08-03,1.9,3,8,2019,215
2019-08-04,2.5,4,8,2019,216
2019-08-05,0.0,5,8,2019,217
2019-08-06,0.0,6,8,2019,218
2019-08-07,0.0,7,8,2019,219
2019-08-08,2.4,8,8,2019,220
2019-08-09,0.0,9,8,2019,221
2019-08-10,6.4,10,8,2019,222
2019-08-11,0.0,11,8,2019,223
2019-08-12,0.0,12,8,2019,224
2019-08-13,0.0,13,8,2019,225
2019-08-14,0.0,14,8,2019,226
2019-08-15,0.0,15,8,2019,227
2019-08-16,0.0,16,8,2019,228
2019-08-17,4.8,17,8,2019,229
2019-08-18,0.0,18,8,2019,230
2019-08-19,0.0,19,8,2019,231
2019-08-20,0.0,20,8,2019,232
2019-08-21,0.0,21,8,2019,233
2019-08-22,0.0,22,8,2019,234
2019-08-23,29.0,23,8,2019,235
2019-08-24,0.3,24,8,2019,236
2019-08-25,38.2,25,8,2019,237
2019-08-26,2.7,26,8,2019,238
2019-08-27,0.0,27,8,2019,239
2019-08-28,0.0,28,8,2019,240
2019-08-29,0.6,29,8,2019,241
2019-08-30,0.0,30,8,2019,242
2019-08-31,0.0,31,8,2019,243
2019-09-01,0.0,1,9,2019,244
2019-09-02,0.0,2,9,2019,245
2019-09-03,20.5,3,9,2019,246
2019-09-04,0.3,4,9,2019,247
2019-09-05,0.0,5,9,2019,248
2019-09-06,0.0,6,9,2019,249
2019-09-07,0.0,7,9,2019,250
2019-09-08,0.0,8,9,2019,251
2019-09-09,15.7,9,9,2019,252
2019-09-10,0.0,10,9,2019,253
2019-09-11,0.5,11,9,2019,254
2019-09-12,0.0,12,9,2019,255
2019-09-13,1.2,13,9,2019,256
2019-09-14,0.0,14,9,2019,257
2019-09-15,5.1,15,9,2019,258
2019-09-16,0.0,16,9,2019,259
2019-09-17,0.0,17,9,2019,260
2019-09-18,0.0,18,9,2019,261
2019-09-19,0.0,19,9,2019,262
2019-09-20,1.6,20,9,2019,263
2019-09-21,0.5,21,9,2019,264
2019-09-22,5.2,22,9,2019,265
2019-09-23,19.6,23,9,2019,266
2019-09-24,0.0,24,9,2019,267
2019-09-25,1.2,25,9,2019,268
2019-09-26,0.0,26,9,2019,269
2019-09-27,26.3,27,9,2019,270
2019-09-28,1.0,28,9,2019,271
2019-09-29,0.0,29,9,2019,272
2019-09-30,0.4,30,9,2019,273
2019-10-01,7.7,1,10,2019,274
2019-10-02,2.9,2,10,2019,275
2019-10-03,19.4,3,10,2019,276
2019-10-04,18.3,4,10,2019,277
2019-10-05,0.0,5,10,2019,278
2019-10-06,0.0,6,10,2019,279
2019-10-07,34.0,7,10,2019,280
2019-10-08,3.0,8,10,2019,281
2019-10-09,57.5,9,10,2019,282
2019-10-10,0.0,10,10,2019,283
2019-10-11,1.7,11,10,2019,284
2019-10-12,0.0,12,10,2019,285
2019-10-13,3.5,13,10,2019,286
2019-10-14,0.0,14,10,2019,287
2019-10-15,1.1,15,10,2019,288
2019-10-16,14.8,16,10,2019,289
2019-10-17,0.0,17,10,2019,290
2019-10-18,0.0,18,10,2019,291
2019-10-19,6.0,19,10,2019,292
2019-10-20,50.4,20,10,2019,293
2019-10-21,3.9,21,10,2019,294
2019-10-22,0.0,22,10,2019,295
2019-10-23,0.3,23,10,2019,296
2019-10-24,32.5,24,10,2019,297
2019-10-25,14.0,25,10,2019,298
2019-10-26,4.1,26,10,2019,299
2019-10-27,0.0,27,10,2019,300
2019-10-28,7.6,28,10,2019,301
2019-10-29,0.8,29,10,2019,302
2019-10-30,7.3,30,10,2019,303
2019-10-31,0.0,31,10,2019,304
2019-11-01,39.0,1,11,2019,305
2019-11-02,12.2,2,11,2019,306
2019-11-03,0.4,3,11,2019,307
2019-11-04,0.2,4,11,2019,308
2019-11-05,0.5,5,11,2019,309
2019-11-06,35.0,6,11,2019,310
2019-11-07,7.6,7,11,2019,311
2019-11-08,0.0,8,11,2019,312
2019-11-09,0.0,9,11,2019,313
2019-11-10,16.0,10,11,2019,314
2019-11-11,1.4,11,11,2019,315
2019-11-12,1.5,12,11,2019,316
2019-11-13,9.4,13,11,2019,317
2019-11-14,4.0,14,11,2019,318
2019-11-15,15.3,15,11,2019,319
2019-11-16,32.2,16,11,2019,320
2019-11-17,11.5,17,11,2019,321
2019-11-18,0.0,18,11,2019,322
2019-11-19,0.0,19,11,2019,323
2019-11-20,1.3,20,11,2019,324
2019-11-21,8.2,21,11,2019,325
2019-11-22,5.1,22,11,2019,326
2019-11-23,2.0,23,11,2019,327
2019-11-24,0.0,24,11,2019,328
2019-11-25,0.0,25,11,2019,329
2019-11-26,0.0,26,11,2019,330
2019-11-27,0.0,27,11,2019,331
2019-11-28,0.0,28,11,2019,332
2019-11-29,9.2,29,11,2019,333
2019-11-30,0.0,30,11,2019,334
2019-12-01,4.5,1,12,2019,335
2019-12-02,1.0,2,12,2019,336
2019-12-03,0.0,3,12,2019,337
2019-12-04,0.4,4,12,2019,338
2019-12-05,0.3,5,12,2019,339
2019-12-06,1.0,6,12,2019,340
2019-12-07,31.0,7,12,2019,341
2019-12-08,0.2,8,12,2019,342
2019-12-09,11.5,9,12,2019,343
2019-12-10,0.0,10,12,2019,344
2019-12-11,1.5,11,12,2019,345
2019-12-12,7.7,12,12,2019,346
2019-12-13,0.0,13,12,2019,347
2019-12-14,0.0,14,12,2019,348
2019-12-15,3.0,15,12,2019,349
2019-12-16,24.3,16,12,2019,350
2019-12-17,0.3,17,12,2019,351
2019-12-18,0.0,18,12,2019,352
2019-12-19,12.2,19,12,2019,353
2019-12-20,37.0,20,12,2019,354
2019-12-21,1.5,21,12,2019,355
2019-12-22,3.6,22,12,2019,356
2019-12-23,3.7,23,12,2019,357
2019-12-24,4.1,24,12,2019,358
2019-12-25,2.0,25,12,2019,359
2019-12-26,1.3,26,12,2019,360
2019-12-27,11.3,27,12,2019,361
2019-12-28,5.2,28,12,2019,362
2019-12-29,13.5,29,12,2019,363
2019-12-30,5.6,30,12,2019,364
2019-12-31,1.3,31,12,2019,365
2020-01-01,7.9,1,1,2020,1
2020-01-02,0.0,2,1,2020,2
2020-01-03,0.0,3,1,2020,3
2020-01-04,0.2,4,1,2020,4
2020-01-05,0.0,5,1,2020,5
2020-01-06,0.0,6,1,2020,6
2020-01-07,0.0,7,1,2020,7
2020-01-08,0.0,8,1,2020,8
2020-01-09,0.7,9,1,2020,9
2020-01-10,4.6,10,1,2020,10
2020-01-11,0.9,11,1,2020,11
2020-01-12,0.6,12,1,2020,12
2020-01-13,5.4,13,1,2020,13
2020-01-14,0.2,14,1,2020,14
2020-01-15,3.9,15,1,2020,15
2020-01-16,0.2,16,1,2020,16
2020-01-17,0.6,17,1,2020,17
2020-01-18,0.3,18,1,2020,18
2020-01-19,37.4,19,1,2020,19
2020-01-20,49.5,20,1,2020,20
2020-01-21,3.9,21,1,2020,21
2020-01-22,0.0,22,1,2020,22
2020-01-23,0.4,23,1,2020,23
2020-01-24,0.0,24,1,2020,24
2020-01-25,5.4,25,1,2020,25
2020-01-26,0.0,26,1,2020,26
2020-01-27,0.0,27,1,2020,27
2020-01-28,65.0,28,1,2020,28
2020-01-29,6.2,29,1,2020,29
2020-01-30,0.0,30,1,2020,30
2020-01-31,1.6,31,1,2020,31
2020-02-01,0.0,1,2,2020,32
2020-02-02,25.3,2,2,2020,33
2020-02-03,0.0,3,2,2020,34
2020-02-04,0.0,4,2,2020,35
2020-02-05,0.0,5,2,2020,36
2020-02-06,0.0,6,2,2020,37
2020-02-07,0.0,7,2,2020,38
2020-02-08,0.0,8,2,2020,39
2020-02-09,0.4,9,2,2020,40
2020-02-10,0.0,10,2,2020,41
2020-02-11,0.0,11,2,2020,42
2020-02-12,0.3,12,2,2020,43
2020-02-13,41.0,13,2,2020,44
2020-02-14,4.6,14,2,2020,45
2020-02-15,0.7,15,2,2020,46
2020-02-16,0.0,16,2,2020,47
2020-02-17,0.0,17,2,2020,48
2020-02-18,17.8,18,2,2020,49
2020-02-19,5.7,19,2,2020,50
2020-02-20,0.0,20,2,2020,51
2020-02-21,0.2,21,2,2020,52
2020-02-22,0.2,22,2,2020,53
2020-02-23,10.8,23,2,2020,54
2020-02-24,7.8,24,2,2020,55
2020-02-25,0.3,25,2,2020,56
2020-02-26,12.3,26,2,2020,57
2020-02-27,26.8,27,2,2020,58
2020-02-28,26.2,28,2,2020,59
2020-03-01,0.0,1,3,2020,61
2020-03-02,0.0,2,3,2020,62
2020-03-03,0.3,3,3,2020,63
2020-03-04,0.7,4,3,2020,64
2020-03-05,0.3,5,3,2020,65
2020-03-06,1.4,6,3,2020,66
2020-03-07,7.5,7,3,2020,67
2020-03-08,3.9,8,3,2020,68
2020-03-09,1.3,9,3,2020,69
2020-03-10,0.0,10,3,2020,70
2020-03-11,0.0,11,3,2020,71
2020-03-12,1.3,12,3,2020,72
2020-03-13,2.0,13,3,2020,73
2020-03-14,0.0,14,3,2020,74
2020-03-15,0.5,15,3,2020,75
2020-03-16,20.0,16,3,2020,76
2020-03-17,13.3,17,3,2020,77
2020-03-18,49.7,18,3,2020,78
2020-03-19,2.7,19,3,2020,79
2020-03-20,0.0,20,3,2020,80
2020-03-21,0.0,21,3,2020,81
2020-03-22,23.8,22,3,2020,82
2020-03-23,0.0,23,3,2020,83
2020-03-24,0.0,24,3,2020,84
2020-03-25,11.4,25,3,2020,85
2020-03-26,9.5,26,3,2020,86
2020-03-27,0.0,27,3,2020,87
2020-03-28,0.0,28,3,2020,88
2020-03-29,0.0,29,3,2020,89
2020-03-30,63.8,30,3,2020,90
2020-03-31,36.3,31,3,2020,91
2020-04-01,11.2,1,4,2020,92
2020-04-02,0.2,2,4,2020,93
2020-04-03,6.0,3,4,2020,94
2020-04-04,0.0,4,4,2020,95
2020-04-05,0.3,5,4,2020,96
2020-04-06,25.2,6,4,2020,97
2020-04-07,3.5,7,4,2020,98
2020-04-08,3.2,8,4,2020,99
2020-04-09,41.8,9,4,2020,100
2020-04-10,46.0,10,4,2020,101
2020-04-11,2.0,11,4,2020,102
2020-04-12,41.0,12,4,2020,103
2020-04-13,10.7,13,4,2020,104
2020-04-14,51.4,14,4,2020,105
2020-04-15,0.3,15,4,2020,106
2020-04-16,0.0,16,4,2020,107
2020-04-17,0.0,17,4,2020,108
2020-04-18,11.0,18,4,2020,109
2020-04-19,73.0,19,4,2020,110
2020-04-20,17.6,20,4,2020,111
2020-04-21,0.0,21,4,2020,112
2020-04-22,0.0,22,4,2020,113
2020-04-23,0.0,23,4,2020,114
2020-04-24,10.0,24,4,2020,115
2020-04-25,13.6,25,4,2020,116
2020-04-26,2.4,26,4,2020,117
2020-04-27,30.0,27,4,2020,118
2020-04-28,6.4,28,4,2020,119
2020-04-29,0.0,29,4,2020,120
2020-04-30,9.4,30,4,2020,121
2020-05-01,0.5,1,5,2020,122
2020-05-02,13.0,2,5,2020,123
2020-05-03,7.5,3,5,2020,124
2020-05-04,14.3,4,5,2020,125
2020-05-05,7.1,5,5,2020,126
2020-05-06,25.7,6,5,2020,127
2020-05-07,13.7,7,5,2020,128
2020-05-08,65.7,8,5,2020,129
2020-05-09,20.5,9,5,2020,130
2020-05-10,17.2,10,5,2020,131
2020-05-11,5.7,11,5,2020,132
2020-05-12,21.5,12,5,2020,133
2020-05-13,1.5,13,5,2020,134
2020-05-14,0.8,14,5,2020,135
2020-05-15,8.8,15,5,2020,136
2020-05-16,3.4,16,5,2020,137
2020-05-17,35.4,17,5,2020,138
2020-05-18,2.0,18,5,2020,139
2020-05-19,22.5,19,5,2020,140
2020-05-20,0.2,20,5,2020,141
2020-05-21,0.0,21,5,2020,142
2020-05-22,3.8,22,5,2020,143
2020-05-23,7.3,23,5,2020,144
2020-05-24,56.7,24,5,2020,145
2020-05-25,0.4,25,5,2020,146
2020-05-26,0.0,26,5,2020,147
2020-05-27,0.5,27,5,2020,148
2020-05-28,52.4,28,5,2020,149
2020-05-29,1.8,29,5,2020,150
2020-05-30,8.2,30,5,2020,151
2020-05-31,0.0,31,5,2020,152
2020-06-01,21.5,1,6,2020,153
2020-06-02,20.0,2,6,2020,154
2020-06-03,0.0,3,6,2020,155
2020-06-04,18.0,4,6,2020,156
2020-06-05,36.0,5,6,2020,157
2020-06-06,0.0,6,6,2020,158
2020-06-07,0.3,7,6,2020,159
2020-06-08,9.3,8,6,2020,160
2020-06-09,0.0,9,6,2020,161
2020-06-10,0.0,10,6,2020,162
2020-06-11,0.0,11,6,2020,163
2020-06-12,24.9,12,6,2020,164
2020-06-13,0.0,13,6,2020,165
2020-06-14,14.0,14,6,2020,166
2020-06-15,0.0,15,6,2020,167
2020-06-16,0.0,16,6,2020,168
2020-06-17,0.0,17,6,2020,169
2020-06-18,27.3,18,6,2020,170
2020-06-19,7.0,19,6,2020,171
2020-06-20,0.2,20,6,2020,172
2020-06-21,0.3,21,6,2020,173
2020-06-22,1.2,22,6,2020,174
2020-06-23,4.3,23,6,2020,175
2020-06-24,46.3,24,6,2020,176
2020-06-25,0.0,25,6,2020,177
2020-06-26,8.8,26,6,2020,178
2020-06-27,1.8,27,6,2020,179
2020-06-28,0.0,28,6,2020,180
2020-06-29,11.2,29,6,2020,181
2020-06-30,0.0,30,6,2020,182
2020-07-01,16.7,1,7,2020,183
2020-07-02,2.0,2,7,2020,184
2020-07-03,56.8,3,7,2020,185
2020-07-04,8.0,4,7,2020,186
2020-07-05,1.7,5,7,2020,187
2020-07-06,0.2,6,7,2020,188
2020-07-07,25.3,7,7,2020,189
2020-07-08,0.0,8,7,2020,190
2020-07-09,2.3,9,7,2020,191
2020-07-10,0.0,10,7,2020,192
2020-07-11,3.5,11,7,2020,193
2020-07-12,41.5,12,7,2020,194
2020-07-13,19.5,13,7,2020,195
2020-07-14,0.5,14,7,2020,196
2020-07-15,0.0,15,7,2020,197
2020-07-16,17.2,16,7,2020,198
2020-07-17,1.4,17,7,2020,199
2020-07-18,3.0,18,7,2020,200
2020-07-19,8.7,19,7,2020,201
2020-07-20,5.0,20,7,2020,202
2020-07-21,0.2,21,7,2020,203
2020-07-22,0.0,22,7,2020,204
2020-07-23,7.3,23,7,2020,205
2020-07-24,0.4,24,7,2020,206
2020-07-25,13.4,25,7,2020,207
2020-07-26,0.0,26,7,2020,208
2020-07-27,2.2,27,7,2020,209
2020-07-28,21.1,28,7,2020,210
2020-07-29,0.9,29,7,2020,211
2020-07-30,0.0,30,7,2020,212
2020-07-31,0.0,31,7,2020,213
2020-08-01,4.4,1,8,2020,214
2020-08-02,0.0,2,8,2020,215
2020-08-03,1.0,3,8,2020,216
2020-08-04,0.0,4,8,2020,217
2020-08-05,28.5,5,8,2020,218
2020-08-06,28.9,6,8,2020,219
2020-08-07,2.9,7,8,2020,220
2020-08-08,0.0,8,8,2020,221
2020-08-09,0.0,9,8,2020,222
2020-08-10,0.0,10,8,2020,223
2020-08-11,0.0,11,8,2020,224
2020-08-12,0.7,12,8,2020,225
2020-08-13,1.4,13,8,2020,226
2020-08-14,0.0,14,8,2020,227
2020-08-15,0.0,15,8,2020,228
2020-08-16,0.0,16,8,2020,229
2020-08-17,0.0,17,8,2020,230
2020-08-18,10.0,18,8,2020,231
2020-08-19,0.0,19,8,2020,232
2020-08-20,0.0,20,8,2020,233
2020-08-21,0.0,21,8,2020,234
2020-08-22,0.5,22,8,2020,235
2020-08-23,0.0,23,8,2020,236
2020-08-24,0.0,24,8,2020,237
2020-08-25,0.0,25,8,2020,238
2020-08-26,0.0,26,8,2020,239
2020-08-27,0.0,27,8,2020,240
2020-08-28,0.0,28,8,2020,241
2020-08-29,0.0,29,8,2020,242
2020-08-30,16.4,30,8,2020,243
2020-08-31,3.0,31,8,2020,244
2020-09-01,0.0,1,9,2020,245
2020-09-02,15.8,2,9,2020,246
2020-09-03,0.0,3,9,2020,247
2020-09-04,0.0,4,9,2020,248
2020-09-05,3.0,5,9,2020,249
2020-09-06,0.5,6,9,2020,250
