Dt,Doy,Vazao,Nivel,Chuva
2022-05-04,124,,2893.0,29.6
2022-05-05,125,,2897.0,0.2
2022-05-06,126,,2901.0,5.0
2022-05-07,127,,2906.0,39.2
2022-05-08,128,,2909.0,67.0
2022-05-09,129,,2911.0,0.0
2022-05-10,130,,2913.0,0.0
2022-05-11,131,,2915.0,9.4
2022-05-12,132,,2918.0,0.0
2022-05-13,133,,2919.0,3.2
2022-05-14,134,,2922.0,7.0
2022-05-15,135,,2923.0,6.6000000000000005
2022-05-16,136,,2925.0,2.2
2022-05-17,137,,2928.0,32.2
2022-05-18,138,,2929.0,0.6000000000000001
2022-05-19,139,,2931.0,0.0
2022-05-20,140,,2932.0,1.4
2022-05-21,141,,2934.0,0.0
2022-05-22,142,,2936.0,0.0
2022-05-23,143,,2937.0,4.6
2022-05-24,144,,2938.0,0.0
2022-05-25,145,,2939.0,0.0
2022-05-26,146,,2940.0,0.0
2022-05-27,147,,2941.0,0.0
2022-05-28,148,,2943.0,0.0
2022-05-29,149,,2945.0,8.0
2022-05-30,150,,2946.0,1.4
2022-05-31,151,,2948.0,3.9999999999999996
2022-06-01,152,,2950.0,3.0
2022-06-02,153,,2951.0,0.2
2022-06-03,154,,2953.0,0.0
2022-06-04,155,,2956.0,39.2
2022-06-05,156,,2959.0,46.6
2022-06-06,157,,2961.0,48.6
2022-06-07,158,,2961.0,0.0
2022-06-08,159,,2962.0,0.2
2022-06-09,160,,2963.0,5.6000000000000005
2022-06-10,161,,2962.0,0.2
2022-06-11,162,,2966.0,36.2
2022-06-12,163,,2967.0,0.2
2022-06-13,164,,2970.0,7.199999999999999
2022-06-14,165,,2971.0,0.2
2022-06-15,166,,2973.0,4.8
2022-06-16,167,,2974.0,0.0
2022-06-17,168,,2974.0,0.0
2022-06-18,169,,2974.0,0.0
2022-06-19,170,,2974.0,2.8000000000000003
2022-06-20,171,,2975.0,8.6
2022-06-21,172,,2976.0,11.6
2022-06-22,173,,2976.0,1.6
2022-06-23,174,,2976.0,0.4
2022-06-24,175,,2976.0,4.6
2022-06-25,176,,2976.0,0.0
2022-06-26,177,,2975.0,3.4
2022-06-27,178,,2974.0,0.0
2022-06-28,179,,2973.0,0.0
2022-06-29,180,,2972.0,0.0
2022-06-30,181,,2969.0,0.0
2022-07-01,182,,2968.0,0.0
2022-07-02,183,,2966.0,0.0
2022-07-03,184,,2964.0,13.399999999999999
2022-07-04,185,,2962.0,0.0
2022-07-05,186,,2959.0,0.0
2022-07-06,187,,2957.0,7.0
2022-07-07,188,,2954.0,0.0
2022-07-08,189,,2951.0,2.6
2022-07-09,190,,2948.0,0.0
2022-07-10,191,,2945.0,0.0
2022-07-11,192,,2942.0,0.0
2022-07-12,193,,2938.0,0.0
2022-07-13,194,,2935.0,0.0
2022-07-14,195,,2931.0,2.0
2022-07-15,196,,2926.0,0.0
2022-07-16,197,,2923.0,0.4
2022-07-17,198,,2918.0,0.0
2022-07-18,199,,2917.0,0.8
2022-07-19,200,,2909.0,0.0
2022-07-20,201,,2904.0,0.0
2022-07-21,202,,2900.0,5.8
2022-07-22,203,,2896.0,0.2
2022-07-23,204,,2891.0,1.0
2022-07-24,205,,2887.0,0.0
2022-07-25,206,,2882.0,0.0
2022-07-26,207,,2877.0,0.0
2022-07-27,208,,2873.0,0.0
2022-07-28,209,,2868.0,0.0
2022-07-29,210,,2863.0,0.0
2022-07-30,211,,2857.0,5.2
2022-07-31,212,,2852.0,0.0
2022-08-01,213,,2847.0,0.0
2022-08-02,214,,2842.0,0.4
2022-08-03,215,,2837.0,0.0
2022-08-04,216,,2832.0,0.0
2022-08-05,217,,2835.0,0.0
2022-08-06,218,,2820.0,0.0
2022-08-07,219,,2815.0,0.0
2022-08-08,220,,2809.0,0.0
2022-08-09,221,,2804.0,0.0
2022-08-10,222,,2797.0,0.0
2022-08-11,223,,2791.0,0.0
2022-08-12,224,,2785.0,0.0
2022-08-13,225,,2779.0,0.6
2022-08-14,226,,2772.0,0.0
2022-08-15,227,,2766.0,20.400000000000002
2022-08-16,228,,2760.0,0.0
2022-08-17,229,,2753.0,0.0
2022-08-18,230,,2747.0,0.0
2022-08-19,231,,2738.0,0.0
2022-08-20,232,,2731.0,0.0
2022-08-21,233,,2723.0,0.0
2022-08-22,234,,2716.0,0.0
2022-08-23,235,,2709.0,0.0
2022-08-24,236,,2701.0,0.8
2022-08-25,237,,2693.0,9.2
2022-08-26,238,,2684.0,0.6
2022-08-27,239,,2675.0,0.0
2022-08-28,240,,2665.0,21.2
2022-08-29,241,,2655.0,7.2
2022-08-30,242,,2646.0,0.0
2022-08-31,243,,2636.0,0.0
2022-09-01,244,,2625.0,0.0
2022-09-02,245,,2614.0,0.0
2022-09-03,246,,2604.0,0.0
2022-09-04,247,,2593.0,0.0
2022-09-05,248,,2581.0,0.0
2022-09-06,249,,2569.0,1.6
2022-09-07,250,,2557.0,0.0
2022-09-08,251,,2545.0,22.6
2022-09-09,252,,2533.0,1.6
2022-09-10,253,,2520.0,0.0
2022-09-11,254,,2507.0,0.0
2022-09-12,255,,2493.0,38.6
2022-09-13,256,,2480.0,3.2
2022-09-14,257,,2467.0,0.0
2022-09-15,258,,2452.0,0.0
2022-09-16,259,,2436.0,0.0
2022-09-17,260,,2420.0,2.8
2022-09-18,261,,2403.0,14.799999999999999
2022-09-19,262,,2386.0,0.0
2022-09-20,263,,2369.0,0.0
2022-09-21,264,,2350.0,0.0
2022-09-22,265,,2331.0,0.0
2022-09-23,266,,2310.0,0.0
2022-09-24,267,,2289.0,0.0
2022-09-25,268,,2268.0,0.0
2022-09-26,269,,2245.0,34.8
2022-09-27,270,,2222.0,0.0
2022-09-28,271,,2199.0,0.0
2022-09-29,272,,2176.0,0.0
2022-09-30,273,,2151.0,22.2
2022-10-01,274,,2126.0,0.0
2022-10-02,275,,2103.0,0.0
2022-10-03,276,,2081.0,35.8
2022-10-04,277,,2057.0,0.0
2022-10-05,278,,2035.0,0.0
2022-10-06,279,,2010.0,0.0
2022-10-07,280,,1986.0,0.2
2022-10-08,281,,1960.0,0.2
2022-10-09,282,,1935.0,0.0
2022-10-10,283,,1910.0,0.4
2022-10-11,284,,1885.0,0.0
2022-10-12,285,,1858.0,25.6
2022-10-13,286,,1834.0,1.0
2022-10-14,287,,1810.0,0.4
2022-10-15,288,,1784.0,24.0
2022-10-16,289,,1764.0,0.2
2022-10-17,290,,1741.0,3.6
2022-10-18,291,,1721.0,3.2
2022-10-19,292,,1702.0,0.0
2022-10-20,293,,1685.0,0.0
2022-10-21,294,,1669.0,0.0
2022-10-22,295,,1658.0,3.4
2022-10-23,296,,1647.0,0.0
2022-10-24,297,,1637.0,23.0
2022-10-25,298,,1627.0,20.2
2022-10-26,299,,1621.0,0.0
2022-10-27,300,,1620.0,0.0
2022-10-28,301,,1619.0,0.0
2022-10-29,302,,1622.0,31.2
2022-10-30,303,,1626.0,0.0
2022-10-31,304,,1630.0,0.0
2022-11-01,305,,1639.0,0.2
2022-11-02,306,,1651.0,0.7999999999999999
2022-11-03,307,,1664.0,0.0
2022-11-04,308,,1675.0,0.0
2022-11-05,309,,1688.0,0.0
2022-11-06,310,,1700.0,37.0
2022-11-07,311,,1716.0,0.0
2022-11-08,312,,1730.0,0.0
2022-11-09,313,,1743.0,0.0
2022-11-10,314,,1756.0,0.0
2022-11-11,315,,1770.0,0.0
2022-11-12,316,,1782.0,4.4
2022-11-13,317,,1794.0,27.2
2022-11-14,318,,1802.0,0.2
2022-11-15,319,,1810.0,9.4
2022-11-16,320,,1818.0,0.0
2022-11-17,321,,1825.0,1.7999999999999998
2022-11-18,322,,1829.0,0.0
2022-11-19,323,,1833.0,0.7999999999999999
2022-11-20,324,,1836.0,0.0
2022-11-21,325,,1837.0,0.4
2022-11-22,326,,1837.0,0.0
2022-11-23,327,,1839.0,41.6
2022-11-24,328,,1839.0,3.0
2022-11-25,329,,1835.0,4.2
2022-11-26,330,,1832.0,8.0
2022-11-27,331,,1830.0,1.4
2022-11-28,332,,1830.0,2.8
2022-11-29,333,,1822.0,0.2
2022-11-30,334,,1819.0,0.0
2022-12-01,335,,1820.0,96.2
2022-12-02,336,,1822.0,0.0
2022-12-03,337,,1827.0,0.8
2022-12-04,338,,1835.0,0.0
2022-12-05,339,,1843.0,2.0
2022-12-06,340,,1851.0,0.6000000000000001
2022-12-07,341,,1859.0,0.0
2022-12-08,342,,1869.0,25.799999999999997
2022-12-09,343,,1876.0,3.5999999999999996
2022-12-10,344,,1883.0,0.0
2022-12-11,345,,1891.0,0.0
2022-12-12,346,,1897.0,1.0
2022-12-13,347,,1899.0,4.2
2022-12-14,348,,1908.0,0.0
2022-12-15,349,,1913.0,0.0
2022-12-16,350,,1914.0,0.0
2022-12-17,351,,1917.0,0.0
2022-12-18,352,,1920.0,0.0
2022-12-19,353,,1924.0,0.0
2022-12-20,354,,1924.0,0.0
2022-12-21,355,,1919.0,0.0
2022-12-22,356,,1919.0,59.6
2022-12-23,357,,1918.0,0.6000000000000001
2022-12-24,358,,1916.0,0.2
2022-12-25,359,,1913.0,0.0
2022-12-26,360,,1912.0,10.799999999999999
2022-12-27,361,,1914.0,32.0
2022-12-28,362,,1914.0,1.8
2022-12-29,363,,1918.0,1.5999999999999999
2022-12-30,364,,1920.0,0.4
2022-12-31,365,,1923.0,13.2
2023-01-01,1,,1353.0,40.8
2023-01-02,2,,1356.0,4.800000000000001
2023-01-03,3,,1357.0,0.0
2023-01-04,4,,1358.0,0.2
2023-01-05,5,,1358.0,0.2
2023-01-06,6,,1360.0,67.0
2023-01-07,7,,1358.0,11.2
2023-01-08,8,,1359.0,67.0
2023-01-09,9,,1357.0,17.4
2023-01-10,10,,1358.0,0.2
2023-01-11,11,,1360.0,6.0
2023-01-12,12,,1368.0,41.4
2023-01-13,13,,1379.0,3.4000000000000004
2023-01-14,14,,1393.0,1.0
2023-01-15,15,,1410.0,2.6
2023-01-16,16,,1432.0,4.6000000000000005
2023-01-17,17,,1457.0,42.0
2023-01-18,18,,1480.0,0.4
2023-01-19,19,,1508.0,26.4
2023-01-20,20,,1535.0,10.0
2023-01-21,21,,1559.0,5.6000000000000005
2023-01-22,22,,1580.0,2.8000000000000003
2023-01-23,23,,1596.0,5.6000000000000005
2023-01-24,24,,1610.0,5.2
2023-01-25,25,,1622.0,5.000000000000001
2023-01-26,26,,1635.0,0.0
2023-01-27,27,,1648.0,0.0
2023-01-28,28,,1663.0,0.2
2023-01-29,29,,1678.0,2.2
2023-01-30,30,,1694.0,4.0
2023-01-31,31,,1709.0,2.2
2023-02-01,32,,1720.0,0.2
2023-02-02,33,,1736.0,104.0
2023-02-03,34,,1743.0,6.2
2023-02-04,35,,1747.0,8.399999999999999
2023-02-05,36,,1750.0,9.4
2023-02-06,37,,1749.0,1.0
2023-02-07,38,,1749.0,7.4
2023-02-08,39,,1748.0,6.6
2023-02-09,40,,1745.0,0.0
2023-02-10,41,,1741.0,13.2
2023-02-11,42,,1737.0,6.6000000000000005
2023-02-12,43,,1735.0,10.6
2023-02-13,44,,1737.0,38.4
2023-02-14,45,,1739.0,0.0
2023-02-15,46,,1742.0,15.0
2023-02-16,47,,1746.0,0.2
2023-02-17,48,,1750.0,2.4000000000000004
2023-02-18,49,,1756.0,1.0
2023-02-19,50,,1768.0,22.6
2023-02-20,51,,1779.0,0.4
2023-02-21,52,,1790.0,2.2
2023-02-22,53,,1801.0,3.2
2023-02-23,54,,1811.0,0.8
2023-02-24,55,,1823.0,15.2
2023-02-25,56,,1832.0,0.2
2023-02-26,57,,1842.0,2.6
2023-02-27,58,,1850.0,0.2
2023-02-28,59,,1858.0,2.0
2023-03-01,60,,1865.0,6.6
2023-03-02,61,,1872.0,8.0
2023-03-03,62,,1877.0,17.400000000000002
2023-03-04,63,,1881.0,3.0
2023-03-05,64,,1885.0,0.6000000000000001
2023-03-06,65,,1888.0,2.0
2023-03-07,66,,1892.0,43.2
2023-03-08,67,,1894.0,6.6000000000000005
2023-03-09,68,,1901.0,92.0
2023-03-10,69,,1905.0,31.599999999999998
2023-03-11,70,,1909.0,6.6
2023-03-12,71,,1914.0,12.6
2023-03-13,72,,1920.0,0.2
2023-03-14,73,,1926.0,0.0
2023-03-15,74,,1931.0,0.0
2023-03-16,75,,1937.0,0.0
2023-03-17,76,,1944.0,4.0
2023-03-18,77,,1949.0,0.2
2023-03-19,78,,1953.0,1.0
2023-03-20,79,,1958.0,0.2
2023-03-21,80,,1962.0,0.0
2023-03-22,81,,1966.0,0.0
2023-03-23,82,,1971.0,22.8
2023-03-24,83,,1974.0,1.2000000000000002
2023-03-25,84,,1978.0,43.4
2023-03-26,85,,1983.0,2.0
2023-03-27,86,,1987.0,0.0
2023-03-28,87,,1990.0,21.800000000000004
2023-03-29,88,,1994.0,1.8
2023-03-30,89,,1998.0,5.2
2023-03-31,90,,2001.0,8.0
2023-04-01,91,,2007.0,107.4
2023-04-02,92,,2009.0,1.8
2023-04-03,93,,2010.0,2.4
2023-04-04,94,,2013.0,25.8
2023-04-05,95,,2014.0,0.6000000000000001
2023-04-06,96,,2015.0,37.8
2023-04-07,97,,2017.0,13.4
2023-04-08,98,,2019.0,6.3999999999999995
2023-04-09,99,,2022.0,1.2
2023-04-10,100,,2025.0,0.0
2023-04-11,101,,2027.0,0.2
2023-04-12,102,,2029.0,0.2
2023-04-13,103,,2032.0,0.0
2023-04-14,104,,2037.0,24.2
2023-04-15,105,,2038.0,10.6
2023-04-16,106,,2041.0,6.4
2023-04-17,107,,2044.0,0.8
2023-04-18,108,,2047.0,0.0
2023-04-19,109,,2050.0,0.0
2023-04-20,110,,2053.0,10.2
2023-04-21,111,,2061.0,67.2
2023-04-22,112,,2063.0,0.0
2023-04-23,113,,2066.0,1.0
2023-04-24,114,,2073.0,12.4
2023-04-25,115,,2076.0,0.0
2023-04-26,116,,2079.0,0.0
2023-04-27,117,,2082.0,6.8
2023-04-28,118,,2083.0,4.199999999999999
2023-04-29,119,,2085.0,0.0
2023-04-30,120,,2087.0,1.4
2023-05-01,121,,2089.0,6.6
2023-05-02,122,,2092.0,5.0
2023-05-03,123,,2094.0,0.0
2023-05-04,124,,2099.0,38.8
2023-05-05,125,,2099.0,11.8
2023-05-06,126,,2100.0,12.8
2023-05-07,127,,2102.0,11.600000000000001
2023-05-08,128,,2104.0,16.200000000000003
2023-05-09,129,,2106.0,2.8
2023-05-10,130,,2107.0,1.2000000000000002
2023-05-11,131,,2109.0,3.2
2023-05-12,132,,2111.0,0.0
2023-05-13,133,,2112.0,0.0
2023-05-14,134,,2113.0,0.0
2023-05-15,135,,2116.0,22.6
2023-05-16,136,,2117.0,0.2
2023-05-17,137,,2118.0,0.0
2023-05-18,138,,2119.0,0.0
2023-05-19,139,,2120.0,0.0
2023-05-20,140,,2122.0,26.4
2023-05-21,141,,2124.0,21.0
2023-05-22,142,,2124.0,6.800000000000001
2023-05-23,143,,2125.0,6.0
2023-05-24,144,,2125.0,0.0
2023-05-25,145,,2125.0,0.0
2023-05-26,146,,2127.0,7.6000000000000005
2023-05-27,147,,2127.0,10.0
2023-05-28,148,,2127.0,0.0
2023-05-29,149,,2128.0,0.0
2023-05-30,150,,2127.0,3.0
2023-05-31,151,,2128.0,1.2
2023-06-01,152,,2128.0,10.2
2023-06-02,153,,2129.0,3.6
2023-06-03,154,,2128.0,6.0
2023-06-04,155,,2128.0,0.2
2023-06-05,156,,2128.0,3.4
2023-06-06,157,,2127.0,0.0
2023-06-07,158,,2126.0,0.0
2023-06-08,159,,2125.0,0.0
2023-06-09,160,,2126.0,32.4
2023-06-10,161,,2125.0,9.2
2023-06-11,162,,2123.0,0.4
2023-06-12,163,,2122.0,0.0
2023-06-13,164,,2122.0,19.8
2023-06-14,165,,2121.0,0.4
2023-06-15,166,,2119.0,0.4
2023-06-16,167,,2118.0,0.4
2023-06-17,168,,2115.0,0.6000000000000001
2023-06-18,169,,2114.0,3.4000000000000004
2023-06-19,170,,2112.0,1.0
2023-06-20,171,,2111.0,13.799999999999999
2023-06-21,172,,2109.0,0.0
2023-06-22,173,,2107.0,4.8
2023-06-23,174,,2106.0,16.0
2023-06-24,175,,2104.0,1.0
2023-06-25,176,,2100.0,2.0
2023-06-26,177,,2097.0,1.7999999999999998
2023-06-27,178,,2093.0,0.0
2023-06-28,179,,2089.0,0.0
2023-06-29,180,,2085.0,0.0
2023-06-30,181,,2080.0,0.0
2023-07-01,182,,2074.0,0.0
2023-07-02,183,,2068.0,2.8
2023-07-03,184,,2063.0,0.4
2023-07-04,185,,2055.0,0.6000000000000001
2023-07-05,186,,2046.0,0.0
2023-07-06,187,,2035.0,1.4000000000000001
2023-07-07,188,,2023.0,23.2
2023-07-08,189,,2011.0,0.2
2023-07-09,190,,1998.0,0.2
2023-07-10,191,,1983.0,15.6
2023-07-11,192,,1969.0,10.6
2023-07-12,193,,1954.0,0.0
2023-07-13,194,,1937.0,0.0
2023-07-14,195,,1918.0,17.0
2023-07-15,196,,1900.0,0.2
2023-07-16,197,,1883.0,23.6
2023-07-17,198,,1865.0,0.0
2023-07-18,199,,1847.0,0.2
2023-07-19,200,,1830.0,0.0
2023-07-20,201,,1813.0,0.0
2023-07-21,202,,1799.0,2.4000000000000004
2023-07-22,203,,1783.0,3.8000000000000003
2023-07-23,204,,1766.0,1.0
2023-07-24,205,,1754.0,5.2
2023-07-25,206,,1738.0,0.0
2023-07-26,207,,1722.0,0.2
2023-07-27,208,,1706.0,0.0
2023-07-28,209,,1691.0,0.0
2023-07-29,210,,1678.0,0.0
2023-07-30,211,,1666.0,0.0
2023-07-31,212,,1655.0,4.0
2023-08-01,213,,1645.0,1.6
2023-08-02,214,,1635.0,49.8
2023-08-03,215,,1624.0,4.6
2023-08-04,216,,1609.0,1.0
2023-08-05,217,,1595.0,0.0
2023-08-06,218,,1581.0,0.0
2023-08-07,219,,1567.0,0.0
2023-08-08,220,,1554.0,0.0
2023-08-09,221,,1542.0,0.0
2023-08-10,222,,1531.0,2.2
2023-08-11,223,,1522.0,0.0
2023-08-12,224,,1511.0,0.0
2023-08-13,225,,1501.0,0.0
2023-08-14,226,,1491.0,0.2
2023-08-15,227,,1480.0,0.0
2023-08-16,228,,1468.0,0.0
2023-08-17,229,,1456.0,0.0
2023-08-18,230,,1445.0,1.6
2023-08-19,231,,1434.0,0.0
2023-08-20,232,,1423.0,0.0
2023-08-21,233,,1412.0,0.0
2023-08-22,234,,1400.0,0.0
2023-08-23,235,,1389.0,0.0
2023-08-24,236,,1379.0,0.0
2023-08-25,237,,1373.0,0.0
2023-08-26,238,,1368.0,0.0
2023-08-27,239,,1365.0,0.0
2023-08-28,240,,1358.0,0.0
2023-08-29,241,,1348.0,8.2
2023-08-30,242,,1337.0,0.2
2023-08-31,243,,1322.0,0.0
2023-09-01,244,,1286.0,0.0
2023-09-02,245,,1265.0,0.0
2023-09-03,246,,1247.0,0.2
2023-09-04,247,,1227.0,0.0
2023-09-05,248,,1206.0,0.0
2023-09-06,249,,1182.0,0.0
2023-09-07,250,,1160.0,0.0
2023-09-08,251,,1137.0,0.0
2023-09-09,252,,1110.0,0.0
2023-09-10,253,,1087.0,4.2
2023-09-11,254,,1064.0,32.4
2023-09-12,255,,1042.0,0.0
2023-09-13,256,,1022.0,0.0
2023-09-14,257,,1002.0,1.2000000000000002
2023-09-15,258,,982.0,0.0
2023-09-16,259,,967.0,12.4
2023-09-17,260,,956.0,6.0
2023-09-18,261,,946.0,0.2
2023-09-19,262,,937.0,0.0
2023-09-20,263,,929.0,2.5999999999999996
2023-09-21,264,,922.0,0.0
2023-09-22,265,,916.0,0.0
2023-09-23,266,,910.0,1.0
2023-09-24,267,,909.0,0.2
2023-09-25,268,,909.0,4.800000000000001
2023-09-26,269,,913.0,0.2
2023-09-27,270,,922.0,0.0
2023-09-28,271,,932.0,0.0
2023-09-29,272,,940.0,0.4
2023-09-30,273,,948.0,17.8
2023-10-01,274,,952.0,0.0
2023-10-02,275,,954.0,0.0
2023-10-03,276,,950.0,0.0
2023-10-04,277,,944.0,0.0
2023-10-05,278,,938.0,0.0
2023-10-06,279,,932.0,0.2
2023-10-07,280,,926.0,0.2
2023-10-08,281,,920.0,0.0
2023-10-09,282,,912.0,0.0
2023-10-10,283,,906.0,36.599999999999994
2023-10-11,284,,898.0,4.800000000000001
2023-10-12,285,,890.0,2.4000000000000004
2023-10-13,286,,884.0,0.0
2023-10-14,287,,880.0,0.0
2023-10-15,288,,877.0,9.2
2023-10-16,289,,872.0,0.2
2023-10-17,290,,868.0,2.8
2023-10-18,291,,864.0,0.4
2023-10-19,292,,863.0,11.4
2023-10-20,293,,864.0,1.2
2023-10-21,294,,874.0,35.2
2023-10-22,295,,881.0,0.0
2023-10-23,296,,892.0,0.0
2023-10-24,297,,907.0,0.0
2023-10-25,298,,922.0,0.0
2023-10-26,299,,940.0,0.0
2023-10-27,300,,956.0,21.0
2023-10-28,301,,977.0,0.2
2023-10-29,302,,984.0,0.0
2023-10-30,303,,992.0,1.4
2023-10-31,304,,994.0,0.0
2023-11-01,305,,995.0,0.0
2023-11-02,306,,994.0,0.0
2023-11-03,307,,992.0,0.0
2023-11-04,308,,986.0,17.6
2023-11-05,309,,980.0,0.0
2023-11-06,310,,974.0,2.2
2023-11-07,311,,966.0,20.4
2023-11-08,312,,959.0,0.2
2023-11-09,313,,952.0,0.2
2023-11-10,314,,948.0,1.6
2023-11-11,315,,949.0,5.2
2023-11-12,316,,957.0,9.2
2023-11-13,317,,964.23,0.4
2023-11-14,318,,970.33,0.0
2023-11-15,319,,977.09,0.0
2023-11-16,320,,984.84,0.0
2023-11-17,321,,992.6,0.0
2023-11-18,322,,1006.35,0.0
2023-11-19,323,,1026.1,0.0
2023-11-20,324,,1049.86,4.6
2023-11-21,325,,1074.61,0.2
2023-11-22,326,,1096.37,7.4
2023-11-23,327,,1118.12,0.2
2023-11-24,328,,1137.87,15.799999999999999
2023-11-25,329,,1157.63,28.599999999999998
2023-11-26,330,,1177.38,0.0
2023-11-27,331,,1195.14,0.6
2023-11-28,332,,1210.89,0.2
2023-11-29,333,,1224.64,1.2000000000000002
2023-11-30,334,,1236.46,15.6
2023-12-01,335,,1245.15,0.2
2023-12-02,336,,1248.28,0.0
2023-12-03,337,,1251.0,0.0
2023-12-04,338,,1262.0,0.0
2023-12-05,339,,1280.0,0.0
2023-12-06,340,,1310.0,0.0
2023-12-07,341,,1346.0,0.0
2023-12-08,342,,1382.0,0.0
2023-12-09,343,,1420.0,0.0
2023-12-10,344,,1456.0,0.0
2023-12-11,345,,1487.0,0.0
2023-12-12,346,,1514.0,0.0
2023-12-13,347,,1537.0,0.0
2023-12-14,348,,1549.0,0.0
2023-12-15,349,,,0.0
2023-12-16,350,,,0.0
2023-12-17,351,,,0.0
2023-12-18,352,,,0.0
2023-12-19,353,,,0.0
2023-12-20,354,,,0.0
2023-12-21,355,,,0.0
2023-12-22,356,,,0.0
2023-12-23,357,,,0.0
2023-12-24,358,,,0.0
2023-12-25,359,,,0.0
2023-12-26,360,,,0.0
2023-12-27,361,,,0.0
2023-12-28,362,,,0.0
2023-12-29,363,,,0.0
2023-12-30,364,,,0.0
2023-12-31,365,,,0.0
2024-01-01,1,,1782.0,0.0
2024-01-02,2,,1797.0,0.0
2024-01-03,3,,1806.0,0.0
2024-01-04,4,,1814.0,0.0
2024-01-05,5,,1821.0,0.0
2024-01-06,6,,1828.0,0.0
2024-01-07,7,,1834.0,0.0
2024-01-08,8,,1838.0,0.0
2024-01-09,9,,1843.0,0.0
2024-01-10,10,,1850.0,0.0
2024-01-11,11,,1857.0,0.0
2024-01-12,12,,1860.0,0.0
2024-01-13,13,,1865.0,0.0
2024-01-14,14,,1869.0,0.0
2024-01-15,15,,1871.0,0.0
2024-01-16,16,,1874.0,0.0
2024-01-17,17,,1874.0,0.0
2024-01-18,18,,1874.0,1.8
2024-01-19,19,,1875.0,6.199999999999999
2024-01-20,20,,1876.0,0.0
2024-01-21,21,,1875.0,0.4
2024-01-22,22,,1875.0,3.2
2024-01-23,23,,1875.0,25.8
2024-01-24,24,,1873.0,5.4
2024-01-25,25,,1871.0,8.799999999999999
2024-01-26,26,,1869.0,28.599999999999998
2024-01-27,27,,1869.0,52.6
2024-01-28,28,,1869.0,2.6
2024-01-29,29,,1868.0,0.2
2024-01-30,30,,1868.0,0.0
2024-01-31,31,,1868.0,3.0
2024-02-01,32,,1869.0,0.2
2024-02-02,33,,1870.0,6.2
2024-02-03,34,,1870.0,0.2
2024-02-04,35,,1870.0,0.2
2024-02-05,36,,1869.0,13.8
2024-02-06,37,,1867.0,1.0
2024-02-07,38,,1865.0,0.2
2024-02-08,39,,1862.0,0.2
2024-02-09,40,,1859.0,5.3999999999999995
2024-02-10,41,,1857.0,3.4000000000000004
2024-02-11,42,,1854.0,0.0
2024-02-12,43,,1853.0,0.0
2024-02-13,44,,1851.0,7.2
2024-02-14,45,,1851.0,19.4
2024-02-15,46,,1853.0,14.2
2024-02-16,47,,1855.0,13.8
2024-02-17,48,,1858.0,0.2
2024-02-18,49,,1862.0,0.0
2024-02-19,50,,1866.0,0.0
2024-02-20,51,,1870.0,0.0
2024-02-21,52,,1873.0,0.0
2024-02-22,53,,1877.0,0.0
2024-02-23,54,,1881.0,0.0
2024-02-24,55,,1885.0,0.0
2024-02-25,56,,1896.0,96.2
2024-02-26,57,,1900.0,0.6000000000000001
2024-02-27,58,,1903.0,0.0
2024-02-28,59,,1907.0,0.0
2024-02-29,60,,1910.0,2.8000000000000003
2024-03-01,61,,1912.0,1.8
2024-03-02,62,,1920.0,61.0
2024-03-03,63,,1923.0,0.6000000000000001
2024-03-04,64,,1925.0,0.0
2024-03-05,65,,1926.0,10.4
2024-03-06,66,,1926.0,0.2
2024-03-07,67,,1927.0,14.2
2024-03-08,68,,1927.0,0.2
2024-03-09,69,,1927.0,0.6000000000000001
2024-03-10,70,,1927.0,16.599999999999998
2024-03-11,71,,1925.0,0.0
2024-03-12,72,,1924.0,3.4000000000000004
2024-03-13,73,,1926.0,37.8
2024-03-14,74,,1925.0,0.2
2024-03-15,75,,1925.0,35.4
2024-03-16,76,,1929.0,25.4
2024-03-17,77,,1931.0,0.4
2024-03-18,78,,1933.0,0.0
2024-03-19,79,,1935.0,9.6
2024-03-20,80,,1937.0,0.4
2024-03-21,81,,1940.0,0.2
2024-03-22,82,,1942.0,0.0
2024-03-23,83,,1944.0,9.200000000000001
2024-03-24,84,,1949.0,2.6
2024-03-25,85,,1952.0,0.2
2024-03-26,86,,1956.0,0.0
2024-03-27,87,,1960.0,36.0
2024-03-28,88,,1963.0,0.0
2024-03-29,89,,1966.0,0.0
2024-03-30,90,,1969.0,0.0
2024-03-31,91,,1971.0,72.6
2024-04-01,92,,1974.0,14.8
2024-04-02,93,,1976.0,0.0
2024-04-03,94,,1977.0,4.0
2024-04-04,95,,1980.0,0.2
2024-04-05,96,,1983.0,11.200000000000001
2024-04-06,97,,1988.0,24.6
2024-04-07,98,,1991.0,1.4000000000000001
2024-04-08,99,,1992.0,0.0
2024-04-09,100,,1992.0,4.0
2024-04-10,101,,1992.0,0.4
2024-04-11,102,,1991.0,0.8
2024-04-12,103,,1991.0,0.4
2024-04-13,104,,1990.0,0.0
2024-04-14,105,,1989.0,0.0
2024-04-15,106,,1988.0,0.0
2024-04-16,107,,1987.0,0.4
2024-04-17,108,,1986.0,0.0
2024-04-18,109,,1986.0,4.0
2024-04-19,110,,1987.0,3.2
2024-04-20,111,,1986.0,0.0
2024-04-21,112,,1985.0,0.2
2024-04-22,113,,1985.0,0.0
2024-04-23,114,,1984.0,5.6
2024-04-24,115,,1988.0,0.6000000000000001
2024-04-25,116,,1990.0,0.4
2024-04-26,117,,1989.0,0.0
