Dt,Doy,Vazao,Nivel,Chuva
2020-11-22,327,,1708.0,0.8
2020-11-23,328,,1714.0,1.2
2020-11-24,329,,1718.0,59.0
2020-11-25,330,,1725.0,24.2
2020-11-26,331,,1729.0,20.799999999999997
2020-11-27,332,,1734.0,0.0
2020-11-28,333,,1739.0,0.0
2020-11-29,334,,1745.0,23.0
2020-11-30,335,,1751.0,41.0
2020-12-01,336,,1760.0,0.0
2020-12-02,337,,1767.0,0.4
2020-12-03,338,,1776.0,9.0
2020-12-04,339,,1786.0,0.2
2020-12-05,340,,1797.0,0.0
2020-12-06,341,,1808.0,16.2
2020-12-07,342,,1818.0,20.2
2020-12-08,343,,1836.0,40.0
2020-12-09,344,,1847.0,1.2
2020-12-10,345,,1860.0,2.2
2020-12-11,346,,1872.0,2.8
2020-12-12,347,,1883.0,0.0
2020-12-13,348,,1893.0,0.0
2020-12-14,349,,1905.0,9.600000000000001
2020-12-15,350,,1918.0,24.8
2020-12-16,351,,1930.0,1.8
2020-12-17,352,,1941.0,0.0
2020-12-18,353,,1953.0,2.0
2020-12-19,354,,1967.0,4.0
2020-12-20,355,,1981.0,0.0
2020-12-21,356,,1994.0,13.0
2020-12-22,357,,2006.0,3.0
2020-12-23,358,,2018.0,1.4
2020-12-24,359,,2029.0,0.0
2020-12-25,360,,2041.0,24.0
2020-12-26,361,,2052.0,10.0
2020-12-27,362,,2062.0,0.8
2020-12-28,363,,2072.0,0.2
2020-12-29,364,,2085.0,13.8
2020-12-30,365,,2102.0,50.8
2020-12-31,366,,2115.0,0.0
2021-01-01,1,,2129.0,0.0
2021-01-02,2,,2141.0,0.0
2021-01-03,3,,2154.0,6.6000000000000005
2021-01-04,4,,2168.0,8.6
2021-01-05,5,,2180.0,7.0
2021-01-06,6,,2192.0,6.8
2021-01-07,7,,2204.0,2.8000000000000003
2021-01-08,8,,2219.0,39.8
2021-01-09,9,,2230.0,16.0
2021-01-10,10,,2241.0,19.2
2021-01-11,11,,2253.0,0.0
2021-01-12,12,,2263.0,0.0
2021-01-13,13,,2274.0,26.4
2021-01-14,14,,2283.0,43.2
2021-01-15,15,,2294.0,4.8
2021-01-16,16,,2304.0,9.8
2021-01-17,17,,2313.0,0.0
2021-01-18,18,,2323.0,68.8
2021-01-19,19,,2333.0,2.6
2021-01-20,20,,2351.0,51.8
2021-01-21,21,,2362.0,0.6000000000000001
2021-01-22,22,,2372.0,0.4
2021-01-23,23,,2381.0,0.0
2021-01-24,24,,2388.0,0.0
2021-01-25,25,,2399.0,6.0
2021-01-26,26,,2407.0,31.200000000000003
2021-01-27,27,,2414.0,2.6
2021-01-28,28,,2425.0,35.8
2021-01-29,29,,2432.0,7.6
2021-01-30,30,,2439.0,6.6
2021-01-31,31,,2443.0,0.0
2021-02-01,32,,2449.0,3.6
2021-02-02,33,,2457.0,4.8
2021-02-03,34,,2464.0,0.4
2021-02-04,35,,2468.0,0.0
2021-02-05,36,,2473.0,0.0
2021-02-06,37,,2478.0,10.399999999999999
2021-02-07,38,,2482.0,0.0
2021-02-08,39,,2487.0,24.6
2021-02-09,40,,2491.0,6.0
2021-02-10,41,,2497.0,19.8
2021-02-11,42,,2500.0,21.4
2021-02-12,43,,2506.0,3.6
2021-02-13,44,,2512.0,68.2
2021-02-14,45,,2521.0,58.6
2021-02-15,46,,2526.0,4.4
2021-02-16,47,,2535.0,0.0
2021-02-17,48,,2539.0,53.4
2021-02-18,49,,2540.0,0.0
2021-02-19,50,,2542.0,0.0
2021-02-20,51,,2548.0,85.8
2021-02-21,52,,2551.0,0.0
2021-02-22,53,,2556.0,0.0
2021-02-23,54,,2559.0,0.0
2021-02-24,55,,2563.0,21.0
2021-02-25,56,,2565.0,16.6
2021-02-26,57,,2569.0,0.4
2021-02-27,58,,2573.0,3.0
2021-02-28,59,,2576.0,36.4
2021-03-01,60,,2579.0,8.6
2021-03-02,61,,2581.0,59.0
2021-03-03,62,,2584.0,23.0
2021-03-04,63,,2588.0,1.0
2021-03-05,64,,2591.0,0.0
2021-03-06,65,,2594.0,56.400000000000006
2021-03-07,66,,2598.0,2.0
2021-03-08,67,,2602.0,18.4
2021-03-09,68,,2604.0,59.6
2021-03-10,69,,2610.0,32.8
2021-03-11,70,,2615.0,3.6
2021-03-12,71,,2620.0,0.2
2021-03-13,72,,2627.0,19.4
2021-03-14,73,,2632.0,16.6
2021-03-15,74,,2638.0,3.0
2021-03-16,75,,2641.0,0.0
2021-03-17,76,,2646.0,0.0
2021-03-18,77,,2653.0,29.2
2021-03-19,78,,2658.0,0.7999999999999999
2021-03-20,79,,2663.0,48.6
2021-03-21,80,,2668.0,0.6000000000000001
2021-03-22,81,,2674.0,0.0
2021-03-23,82,,2681.0,25.799999999999997
2021-03-24,83,,2690.0,102.0
2021-03-25,84,,2695.0,0.0
2021-03-26,85,,2699.0,0.0
2021-03-27,86,,2704.0,7.2
2021-03-28,87,,2711.0,18.0
2021-03-29,88,,2717.0,1.0
2021-03-30,89,,2723.0,39.2
2021-03-31,90,,2729.0,30.8
2021-04-01,91,,2735.0,5.800000000000001
2021-04-02,92,,2740.0,0.0
2021-04-03,93,,2745.0,0.0
2021-04-04,94,,2750.0,0.0
2021-04-05,95,,2757.0,3.4
2021-04-06,96,,2761.0,0.0
2021-04-07,97,,2766.0,15.4
2021-04-08,98,,2771.0,0.2
2021-04-09,99,,2776.0,1.4000000000000001
2021-04-10,100,,2781.0,1.0
2021-04-11,101,,2788.0,0.6000000000000001
2021-04-12,102,,2792.0,0.4
2021-04-13,103,,2798.0,1.6
2021-04-14,104,,2805.0,13.4
2021-04-15,105,,2811.0,0.2
2021-04-16,106,,2817.0,0.0
2021-04-17,107,,2825.0,0.0
2021-04-18,108,,2833.0,1.6
2021-04-19,109,,2839.0,22.0
2021-04-20,110,,2844.0,35.6
2021-04-21,111,,2850.0,0.0
2021-04-22,112,,2857.0,0.6000000000000001
2021-04-23,113,,2862.0,0.4
2021-04-24,114,,2868.0,0.0
2021-04-25,115,,2873.0,0.0
2021-04-26,116,,2884.0,5.2
2021-04-27,117,,2889.0,0.0
2021-04-28,118,,2895.0,3.0
2021-04-29,119,,2901.0,0.0
2021-04-30,120,,2904.0,0.0
2021-05-01,121,,2909.0,7.2
2021-05-02,122,,2914.0,24.200000000000003
2021-05-03,123,,2920.0,5.3999999999999995
2021-05-04,124,,2924.0,3.2
2021-05-05,125,,2929.0,0.2
2021-05-06,126,,2931.0,1.6
2021-05-07,127,,2937.0,0.6000000000000001
2021-05-08,128,,2939.0,0.2
2021-05-09,129,,2947.0,32.4
2021-05-10,130,,2951.0,2.8
2021-05-11,131,,2955.0,0.8
2021-05-12,132,,2958.0,10.8
2021-05-13,133,,2962.0,19.8
2021-05-14,134,,2966.0,0.2
2021-05-15,135,,2968.0,0.4
2021-05-16,136,,2970.0,0.0
2021-05-17,137,,2973.0,0.0
2021-05-18,138,,2976.0,17.8
2021-05-19,139,,2981.0,0.2
2021-05-20,140,,2984.0,0.0
2021-05-21,141,,2986.0,0.0
2021-05-22,142,,2987.0,1.4000000000000001
2021-05-23,143,,2988.0,0.0
2021-05-24,144,,2989.0,0.0
2021-05-25,145,,2991.0,0.4
2021-05-26,146,,2992.0,0.2
2021-05-27,147,,2993.0,0.0
2021-05-28,148,,2995.0,0.0
2021-05-29,149,,2996.0,6.800000000000001
2021-05-30,150,,2997.0,0.6000000000000001
2021-05-31,151,,2997.0,0.0
2021-06-01,152,,2998.0,0.0
2021-06-02,153,,2998.0,10.4
2021-06-03,154,,2998.0,3.6
2021-06-04,155,,2999.0,10.6
2021-06-05,156,,3000.0,72.6
2021-06-06,157,,3000.0,2.4
2021-06-07,158,,3000.0,0.0
2021-06-08,159,,3000.0,0.0
2021-06-09,160,,3001.0,5.4
2021-06-10,161,,3001.0,38.8
2021-06-11,162,,3001.0,0.4
2021-06-12,163,,3000.0,0.0
2021-06-13,164,,3000.0,0.0
2021-06-14,165,,3000.0,74.6
2021-06-15,166,,3000.0,6.6
2021-06-16,167,,3004.0,13.200000000000001
2021-06-17,168,,3003.0,0.0
2021-06-18,169,,3003.0,0.0
2021-06-19,170,,3002.0,1.4
2021-06-20,171,,3002.0,0.0
2021-06-21,172,,3001.0,0.0
2021-06-22,173,,3001.0,0.0
2021-06-23,174,,3004.0,68.0
2021-06-24,175,,3002.0,0.0
2021-06-25,176,,3001.0,0.6
2021-06-26,177,,3001.0,0.0
2021-06-27,178,,3000.0,0.0
2021-06-28,179,,2998.0,33.4
2021-06-29,180,,2997.0,17.400000000000002
2021-06-30,181,,2996.0,0.0
2021-07-01,182,,2994.0,0.0
2021-07-02,183,,2991.0,0.0
2021-07-03,184,,2991.0,33.199999999999996
2021-07-04,185,,2989.0,4.800000000000001
2021-07-05,186,,2987.0,0.0
2021-07-06,187,,2985.0,21.4
2021-07-07,188,,2983.0,0.0
2021-07-08,189,,2980.0,20.599999999999998
2021-07-09,190,,2979.0,0.0
2021-07-10,191,,2975.0,0.0
2021-07-11,192,,2973.0,7.199999999999999
2021-07-12,193,,2970.0,11.8
2021-07-13,194,,2969.0,50.2
2021-07-14,195,,2965.0,0.0
2021-07-15,196,,2962.0,0.8
2021-07-16,197,,2959.0,3.4
2021-07-17,198,,2955.0,0.2
2021-07-18,199,,2951.0,0.0
2021-07-19,200,,2946.0,0.0
2021-07-20,201,,2942.0,1.0
2021-07-21,202,,2939.0,16.4
2021-07-22,203,,2935.0,0.0
2021-07-23,204,,2931.0,22.0
2021-07-24,205,,2927.0,0.0
2021-07-25,206,,2923.0,0.0
2021-07-26,207,,2918.0,0.0
2021-07-27,208,,2912.0,0.0
2021-07-28,209,,2908.0,0.0
2021-07-29,210,,2902.0,0.0
2021-07-30,211,,2896.0,2.0
2021-07-31,212,,2892.0,0.0
2021-08-01,213,,2887.0,0.0
2021-08-02,214,,2882.0,34.6
2021-08-03,215,,2878.0,0.0
2021-08-04,216,,2872.0,17.0
2021-08-05,217,,2869.0,36.2
2021-08-06,218,,2862.0,0.0
2021-08-07,219,,2856.0,3.4
2021-08-08,220,,2850.0,0.0
2021-08-09,221,,2843.0,0.0
2021-08-10,222,,2838.0,0.0
2021-08-11,223,,2831.0,5.8
2021-08-12,224,,2826.0,3.2
2021-08-13,225,,2821.0,43.2
2021-08-14,226,,2816.0,1.6
2021-08-15,227,,2811.0,0.0
2021-08-16,228,,2804.0,0.2
2021-08-17,229,,2798.0,0.0
2021-08-18,230,,2791.0,0.0
2021-08-19,231,,2785.0,0.2
2021-08-20,232,,2778.0,0.4
2021-08-21,233,,2771.0,0.0
2021-08-22,234,,2764.0,0.0
2021-08-23,235,,2756.0,0.0
2021-08-24,236,,2748.0,1.8
2021-08-25,237,,2739.0,0.0
2021-08-26,238,,2731.0,0.0
2021-08-27,239,,2723.0,0.0
2021-08-28,240,,2714.0,1.2
2021-08-29,241,,2706.0,0.0
2021-08-30,242,,2698.0,54.4
2021-08-31,243,,2692.0,0.8
2021-09-01,244,,2682.0,8.399999999999999
2021-09-02,245,,2674.0,0.0
2021-09-03,246,,2663.0,2.6
2021-09-04,247,,2653.0,0.0
2021-09-05,248,,2643.0,0.4
2021-09-06,249,,2632.0,0.0
2021-09-07,250,,2620.0,0.0
2021-09-08,251,,2608.0,0.0
2021-09-09,252,,2595.0,6.6000000000000005
2021-09-10,253,,2582.0,0.0
2021-09-11,254,,2569.0,0.0
2021-09-12,255,,2556.0,0.0
2021-09-13,256,,2542.0,0.0
2021-09-14,257,,2529.0,0.0
2021-09-15,258,,2513.0,0.0
2021-09-16,259,,2499.0,0.0
2021-09-17,260,,2482.0,3.0
2021-09-18,261,,2467.0,38.4
2021-09-19,262,,2452.0,7.8
2021-09-20,263,,2436.0,13.6
2021-09-21,264,,2419.0,0.0
2021-09-22,265,,2403.0,0.0
2021-09-23,266,,2387.0,0.2
2021-09-24,267,,2370.0,0.0
2021-09-25,268,,2353.0,0.2
2021-09-26,269,,2337.0,0.6000000000000001
2021-09-27,270,,2322.0,1.0
2021-09-28,271,,2306.0,0.0
2021-09-29,272,,2290.0,11.2
2021-09-30,273,,2276.0,10.599999999999998
2021-10-01,274,,2262.0,1.7999999999999998
2021-10-02,275,,2248.0,0.2
2021-10-03,276,,2234.0,0.0
2021-10-04,277,,2221.0,0.0
2021-10-05,278,,2207.0,0.0
2021-10-06,279,,2194.0,0.0
2021-10-07,280,,2182.0,15.4
2021-10-08,281,,2169.0,0.0
2021-10-09,282,,2158.0,4.6
2021-10-10,283,,2147.0,0.0
2021-10-11,284,,2137.0,1.8
2021-10-12,285,,2126.0,0.0
2021-10-13,286,,2116.0,19.2
2021-10-14,287,,2104.0,0.2
2021-10-15,288,,2093.0,0.0
2021-10-16,289,,2082.0,0.0
2021-10-17,290,,2070.0,36.8
2021-10-18,291,,2058.0,0.0
2021-10-19,292,,2045.0,0.0
2021-10-20,293,,2030.0,4.0
2021-10-21,294,,2017.0,35.0
2021-10-22,295,,2007.0,6.6000000000000005
2021-10-23,296,,2001.0,24.2
2021-10-24,297,,1992.0,0.0
2021-10-25,298,,1985.0,7.0
2021-10-26,299,,1976.0,1.6
2021-10-27,300,,1969.0,41.4
2021-10-28,301,,1966.0,0.0
2021-10-29,302,,1963.0,16.6
2021-10-30,303,,1959.0,9.799999999999999
2021-10-31,304,,1955.0,8.399999999999999
2021-11-01,305,,1950.0,49.6
2021-11-02,306,,1947.0,20.799999999999997
2021-11-03,307,,1945.0,0.2
2021-11-04,308,,1944.0,5.4
2021-11-05,309,,1944.0,0.0
2021-11-06,310,,1945.0,7.6000000000000005
2021-11-07,311,,1946.0,0.0
2021-11-08,312,,1948.0,0.0
2021-11-09,313,,1953.0,8.200000000000001
2021-11-10,314,,1958.0,2.8000000000000003
2021-11-11,315,,1963.0,1.8
2021-11-12,316,,1966.0,17.8
2021-11-13,317,,1969.0,4.199999999999999
2021-11-14,318,,1972.0,8.0
2021-11-15,319,,1976.0,85.6
2021-11-16,320,,1980.0,26.0
2021-11-17,321,,1985.0,1.2000000000000002
2021-11-18,322,,1991.0,20.8
2021-11-19,323,,1999.0,0.0
2021-11-20,324,,2008.0,27.6
2021-11-21,325,,2018.0,29.400000000000002
2021-11-22,326,,2029.0,33.6
2021-11-23,327,,2037.0,3.4000000000000004
2021-11-24,328,,2046.0,0.2
2021-11-25,329,,2054.0,4.199999999999999
2021-11-26,330,,2063.0,47.4
2021-11-27,331,,2072.0,21.799999999999997
2021-11-28,332,,2080.0,2.4000000000000004
2021-11-29,333,,2089.0,0.2
2021-11-30,334,,2097.0,3.0
2021-12-01,335,,2103.0,1.2000000000000002
2021-12-02,336,,2112.0,0.6000000000000001
2021-12-03,337,,2125.0,10.200000000000001
2021-12-04,338,,2134.0,11.6
2021-12-05,339,,2141.0,5.8
2021-12-06,340,,2148.0,12.0
2021-12-07,341,,2158.0,11.0
2021-12-08,342,,2167.0,0.2
2021-12-09,343,,2175.0,0.0
2021-12-10,344,,2184.0,0.0
2021-12-11,345,,2193.0,28.2
2021-12-12,346,,2205.0,56.4
2021-12-13,347,,2213.0,8.2
2021-12-14,348,,2223.0,0.2
2021-12-15,349,,2231.0,2.6
2021-12-16,350,,2241.0,5.800000000000001
2021-12-17,351,,2251.0,24.799999999999997
2021-12-18,352,,2262.0,21.6
2021-12-19,353,,2271.0,3.8000000000000003
2021-12-20,354,,2283.0,8.6
2021-12-21,355,,2293.0,11.8
2021-12-22,356,,2303.0,28.6
2021-12-23,357,,2314.0,15.0
2021-12-24,358,,2325.0,10.8
2021-12-25,359,,2333.0,0.0
2021-12-26,360,,2341.0,0.0
2021-12-27,361,,2352.0,33.2
2021-12-28,362,,2359.0,16.4
2021-12-29,363,,2367.0,6.4
2021-12-30,364,,2377.0,16.8
2021-12-31,365,,2386.0,0.0
2022-01-01,1,,2393.0,47.6
2022-01-02,2,,2401.0,0.0
2022-01-03,3,,2406.0,2.8000000000000003
2022-01-04,4,,2412.0,0.0
2022-01-05,5,,2417.0,0.0
2022-01-06,6,,2421.0,0.0
2022-01-07,7,,2427.0,12.600000000000001
2022-01-08,8,,2432.0,2.6
2022-01-09,9,,2436.0,0.0
2022-01-10,10,,2439.0,2.0
2022-01-11,11,,2442.0,0.0
2022-01-12,12,,2443.0,2.8
2022-01-13,13,,2445.0,0.6000000000000001
2022-01-14,14,,2449.0,22.6
2022-01-15,15,,2450.0,0.2
2022-01-16,16,,2450.0,3.6
2022-01-17,17,,2453.0,40.0
2022-01-18,18,,2452.0,2.2
2022-01-19,19,,2450.0,5.4
2022-01-20,20,,2448.0,3.8
2022-01-21,21,,2445.0,0.6000000000000001
2022-01-22,22,,2442.0,0.6000000000000001
2022-01-23,23,,2438.0,0.4
2022-01-24,24,,2435.0,53.6
2022-01-25,25,,2431.0,3.5999999999999996
2022-01-26,26,,2425.0,6.6
2022-01-27,27,,2422.0,91.6
2022-01-28,28,,2418.0,1.0
2022-01-29,29,,2413.0,7.200000000000001
2022-01-30,30,,2409.0,2.4
2022-01-31,31,,2405.0,2.8
2022-02-01,32,,2402.0,0.0
2022-02-02,33,,2397.0,47.2
2022-02-03,34,,2395.0,15.4
2022-02-04,35,,2398.0,16.2
2022-02-05,36,,2395.0,0.4
2022-02-06,37,,2394.0,22.0
2022-02-07,38,,2392.0,0.0
2022-02-08,39,,2393.0,23.4
2022-02-09,40,,2391.0,0.2
2022-02-10,41,,2391.0,19.0
2022-02-11,42,,2390.0,18.0
2022-02-12,43,,2390.0,7.000000000000001
2022-02-13,44,,2389.0,5.6
2022-02-14,45,,2392.0,24.0
2022-02-15,46,,2395.0,0.4
2022-02-16,47,,2396.0,3.0
2022-02-17,48,,2399.0,22.6
2022-02-18,49,,2403.0,58.2
2022-02-19,50,,2405.0,1.6
2022-02-20,51,,2408.0,0.6000000000000001
2022-02-21,52,,2410.0,0.0
2022-02-22,53,,2414.0,6.2
2022-02-23,54,,2419.0,15.4
2022-02-24,55,,2426.0,0.0
2022-02-25,56,,2433.0,2.4
2022-02-26,57,,2438.0,29.4
2022-02-27,58,,2445.0,21.2
2022-02-28,59,,2452.0,9.799999999999999
2022-03-01,60,,2459.0,14.0
2022-03-02,61,,2465.0,16.0
2022-03-03,62,,2472.0,0.0
2022-03-04,63,,2479.0,6.800000000000001
2022-03-05,64,,2485.0,0.0
2022-03-06,65,,2493.0,0.0
2022-03-07,66,,2501.0,11.8
2022-03-08,67,,2508.0,1.8
2022-03-09,68,,2516.0,9.2
2022-03-10,69,,2525.0,3.0
2022-03-11,70,,2533.0,1.2000000000000002
2022-03-12,71,,2540.0,0.2
2022-03-13,72,,2557.0,11.8
2022-03-14,73,,2560.25,3.0
2022-03-15,74,,2568.3,0.4
2022-03-16,75,,2577.58,5.8
2022-03-17,76,,2585.61,8.6
2022-03-18,77,,2593.0,3.0
2022-03-19,78,,2602.0,37.8
2022-03-20,79,,2613.0,76.4
2022-03-21,80,,2623.0,0.2
2022-03-22,81,,2632.0,0.2
2022-03-23,82,,2642.0,3.6
2022-03-24,83,,2650.0,1.8000000000000003
2022-03-25,84,,2661.0,41.6
2022-03-26,85,,2671.0,4.8
2022-03-27,86,,2678.0,2.2
2022-03-28,87,,2687.0,19.200000000000003
2022-03-29,88,,2699.0,51.0
2022-03-30,89,,2708.0,55.800000000000004
2022-03-31,90,,2716.0,0.0
2022-04-01,91,,2721.0,2.2
2022-04-02,92,,2736.0,53.0
2022-04-03,93,,2742.0,0.6000000000000001
2022-04-04,94,,2748.0,0.0
2022-04-05,95,,2755.0,1.0
2022-04-06,96,,2760.0,10.0
2022-04-07,97,,2765.0,0.0
2022-04-08,98,,2772.0,35.2
2022-04-09,99,,2777.0,13.2
2022-04-10,100,,2783.0,16.4
2022-04-11,101,,2788.0,2.4000000000000004
2022-04-12,102,,2793.0,3.0
2022-04-13,103,,2798.0,1.2
2022-04-14,104,,2803.0,13.200000000000001
2022-04-15,105,,2812.0,97.8
2022-04-16,106,,2816.0,8.6
2022-04-17,107,,2821.0,35.8
2022-04-18,108,,2828.0,0.2
2022-04-19,109,,2833.0,24.0
2022-04-20,110,,2839.0,7.0
2022-04-21,111,,2843.0,0.0
2022-04-22,112,,2847.0,1.2000000000000002
2022-04-23,113,,2851.0,0.0
2022-04-24,114,,2855.0,0.0
2022-04-25,115,,2858.0,0.0
2022-04-26,116,,2863.0,0.0
2022-04-27,117,,2865.0,0.0
2022-04-28,118,,2868.0,0.0
2022-04-29,119,,2873.0,46.2
2022-04-30,120,,2876.0,1.6
2022-05-01,121,,2881.0,7.4
2022-05-02,122,,2885.0,4.4
2022-05-03,123,,2888.0,0.0
2022-05-04,124,,2893.0,29.6
2022-05-05,125,,2897.0,0.2
2022-05-06,126,,2901.0,5.0
2022-05-07,127,,2906.0,39.2
2022-05-08,128,,2909.0,67.0
2022-05-09,129,,2911.0,0.0
2022-05-10,130,,2913.0,0.0
2022-05-11,131,,2915.0,9.4
2022-05-12,132,,2918.0,0.0
2022-05-13,133,,2919.0,3.2
2022-05-14,134,,2922.0,7.0
2022-05-15,135,,2923.0,6.6000000000000005
2022-05-16,136,,2925.0,2.2
2022-05-17,137,,2928.0,32.2
2022-05-18,138,,2929.0,0.6000000000000001
2022-05-19,139,,2931.0,0.0
2022-05-20,140,,2932.0,1.4
2022-05-21,141,,2934.0,0.0
2022-05-22,142,,2936.0,0.0
2022-05-23,143,,2937.0,4.6
2022-05-24,144,,2938.0,0.0
2022-05-25,145,,2939.0,0.0
2022-05-26,146,,2940.0,0.0
2022-05-27,147,,2941.0,0.0
2022-05-28,148,,2943.0,0.0
2022-05-29,149,,2945.0,8.0
2022-05-30,150,,2946.0,1.4
2022-05-31,151,,2948.0,3.9999999999999996
2022-06-01,152,,2950.0,3.0
2022-06-02,153,,2951.0,0.2
2022-06-03,154,,2953.0,0.0
2022-06-04,155,,2956.0,39.2
2022-06-05,156,,2959.0,46.6
2022-06-06,157,,2961.0,48.6
2022-06-07,158,,2961.0,0.0
2022-06-08,159,,2962.0,0.2
2022-06-09,160,,2963.0,5.6000000000000005
2022-06-10,161,,2962.0,0.2
2022-06-11,162,,2966.0,36.2
2022-06-12,163,,2967.0,0.2
2022-06-13,164,,2970.0,7.199999999999999
2022-06-14,165,,2971.0,0.2
2022-06-15,166,,2973.0,4.8
2022-06-16,167,,2974.0,0.0
2022-06-17,168,,2974.0,0.0
2022-06-18,169,,2974.0,0.0
2022-06-19,170,,2974.0,2.8000000000000003
2022-06-20,171,,2975.0,8.6
2022-06-21,172,,2976.0,11.6
2022-06-22,173,,2976.0,1.6
2022-06-23,174,,2976.0,0.4
2022-06-24,175,,2976.0,4.6
2022-06-25,176,,2976.0,0.0
2022-06-26,177,,2975.0,3.4
2022-06-27,178,,2974.0,0.0
2022-06-28,179,,2973.0,0.0
2022-06-29,180,,2972.0,0.0
2022-06-30,181,,2969.0,0.0
2022-07-01,182,,2968.0,0.0
2022-07-02,183,,2966.0,0.0
2022-07-03,184,,2964.0,13.399999999999999
2022-07-04,185,,2962.0,0.0
2022-07-05,186,,2959.0,0.0
2022-07-06,187,,2957.0,7.0
2022-07-07,188,,2954.0,0.0
2022-07-08,189,,2951.0,2.6
2022-07-09,190,,2948.0,0.0
2022-07-10,191,,2945.0,0.0
2022-07-11,192,,2942.0,0.0
2022-07-12,193,,2938.0,0.0
2022-07-13,194,,2935.0,0.0
2022-07-14,195,,2931.0,2.0
2022-07-15,196,,2926.0,0.0
2022-07-16,197,,2923.0,0.4
2022-07-17,198,,2918.0,0.0
2022-07-18,199,,2917.0,0.8
2022-07-19,200,,2909.0,0.0
2022-07-20,201,,2904.0,0.0
2022-07-21,202,,2900.0,5.8
2022-07-22,203,,2896.0,0.2
2022-07-23,204,,2891.0,1.0
2022-07-24,205,,2887.0,0.0
2022-07-25,206,,2882.0,0.0
2022-07-26,207,,2877.0,0.0
2022-07-27,208,,2873.0,0.0
2022-07-28,209,,2868.0,0.0
2022-07-29,210,,2863.0,0.0
2022-07-30,211,,2857.0,5.2
2022-07-31,212,,2852.0,0.0
2022-08-01,213,,2847.0,0.0
2022-08-02,214,,2842.0,0.4
2022-08-03,215,,2837.0,0.0
2022-08-04,216,,2832.0,0.0
2022-08-05,217,,2835.0,0.0
2022-08-06,218,,2820.0,0.0
2022-08-07,219,,2815.0,0.0
2022-08-08,220,,2809.0,0.0
2022-08-09,221,,2804.0,0.0
2022-08-10,222,,2797.0,0.0
2022-08-11,223,,2791.0,0.0
2022-08-12,224,,2785.0,0.0
2022-08-13,225,,2779.0,0.6
2022-08-14,226,,2772.0,0.0
2022-08-15,227,,2766.0,20.400000000000002
2022-08-16,228,,2760.0,0.0
2022-08-17,229,,2753.0,0.0
2022-08-18,230,,2747.0,0.0
2022-08-19,231,,2738.0,0.0
2022-08-20,232,,2731.0,0.0
2022-08-21,233,,2723.0,0.0
2022-08-22,234,,2716.0,0.0
2022-08-23,235,,2709.0,0.0
2022-08-24,236,,2701.0,0.8
2022-08-25,237,,2693.0,9.2
2022-08-26,238,,2684.0,0.6
2022-08-27,239,,2675.0,0.0
2022-08-28,240,,2665.0,21.2
2022-08-29,241,,2655.0,7.2
2022-08-30,242,,2646.0,0.0
2022-08-31,243,,2636.0,0.0
2022-09-01,244,,2625.0,0.0
2022-09-02,245,,2614.0,0.0
2022-09-03,246,,2604.0,0.0
2022-09-04,247,,2593.0,0.0
2022-09-05,248,,2581.0,0.0
2022-09-06,249,,2569.0,1.6
2022-09-07,250,,2557.0,0.0
2022-09-08,251,,2545.0,22.6
2022-09-09,252,,2533.0,1.6
2022-09-10,253,,2520.0,0.0
2022-09-11,254,,2507.0,0.0
2022-09-12,255,,2493.0,38.6
2022-09-13,256,,2480.0,3.2
2022-09-14,257,,2467.0,0.0
2022-09-15,258,,2452.0,0.0
2022-09-16,259,,2436.0,0.0
2022-09-17,260,,2420.0,2.8
2022-09-18,261,,2403.0,14.799999999999999
2022-09-19,262,,2386.0,0.0
2022-09-20,263,,2369.0,0.0
2022-09-21,264,,2350.0,0.0
2022-09-22,265,,2331.0,0.0
2022-09-23,266,,2310.0,0.0
2022-09-24,267,,2289.0,0.0
2022-09-25,268,,2268.0,0.0
2022-09-26,269,,2245.0,34.8
2022-09-27,270,,2222.0,0.0
2022-09-28,271,,2199.0,0.0
2022-09-29,272,,2176.0,0.0
2022-09-30,273,,2151.0,22.2
2022-10-01,274,,2126.0,0.0
2022-10-02,275,,2103.0,0.0
2022-10-03,276,,2081.0,35.8
2022-10-04,277,,2057.0,0.0
2022-10-05,278,,2035.0,0.0
2022-10-06,279,,2010.0,0.0
2022-10-07,280,,1986.0,0.2
2022-10-08,281,,1960.0,0.2
2022-10-09,282,,1935.0,0.0
2022-10-10,283,,1910.0,0.4
2022-10-11,284,,1885.0,0.0
2022-10-12,285,,1858.0,25.6
2022-10-13,286,,1834.0,1.0
2022-10-14,287,,1810.0,0.4
2022-10-15,288,,1784.0,24.0
2022-10-16,289,,1764.0,0.2
2022-10-17,290,,1741.0,3.6
2022-10-18,291,,1721.0,3.2
2022-10-19,292,,1702.0,0.0
2022-10-20,293,,1685.0,0.0
2022-10-21,294,,1669.0,0.0
2022-10-22,295,,1658.0,3.4
2022-10-23,296,,1647.0,0.0
2022-10-24,297,,1637.0,23.0
2022-10-25,298,,1627.0,20.2
2022-10-26,299,,1621.0,0.0
2022-10-27,300,,1620.0,0.0
2022-10-28,301,,1619.0,0.0
2022-10-29,302,,1622.0,31.2
2022-10-30,303,,1626.0,0.0
2022-10-31,304,,1630.0,0.0
2022-11-01,305,,1639.0,0.2
2022-11-02,306,,1651.0,0.7999999999999999
2022-11-03,307,,1664.0,0.0
2022-11-04,308,,1675.0,0.0
2022-11-05,309,,1688.0,0.0
2022-11-06,310,,1700.0,37.0
2022-11-07,311,,1716.0,0.0
